Strike price,Date ,Close,Expiration
12000,15-04-19,463.2,45
12000,16-04-19,420,44
12000,18-04-19,444,42
12000,22-04-19,525.95,38
12000,23-04-19,518.95,37
12000,24-04-19,414.05,36
12000,25-04-19,462.95,35
12000,26-04-19,391.95,34
12000,30-04-19,395,30
12000,02-05-19,417.3,28
12000,03-05-19,425.8,27
12000,06-05-19,519.9,24
12000,07-05-19,590,23
12000,08-05-19,675.4,22
12000,09-05-19,720.2,21
12000,10-05-19,767.15,20
12000,13-05-19,853,17
12000,14-05-19,775.3,16
12000,15-05-19,867,15
12000,16-05-19,735,14
12000,17-05-19,618.3,13
12000,20-05-19,300.35,10
12000,21-05-19,420.8,9
12000,22-05-19,397.5,8
12000,23-05-19,320.5,7
12000,24-05-19,168,6
12000,27-05-19,116,3
12000,28-05-19,88,2
12000,29-05-19,134.7,1
12000,30-05-19,50,0
12050,21-05-19,420,9
12050,22-05-19,446.15,8
12050,23-05-19,375,7
12050,24-05-19,205,6
12050,27-05-19,151,3
12050,28-05-19,122,2
12050,29-05-19,176.8,1
12050,30-05-19,99,0
12100,22-04-19,545,38
12100,23-04-19,577.85,37
12100,24-04-19,470,36
12100,25-04-19,521.05,35
12100,26-04-19,443.15,34
12100,30-04-19,442.35,30
12100,02-05-19,490.85,28
12100,03-05-19,482,27
12100,06-05-19,580,24
12100,07-05-19,653.5,23
12100,08-05-19,751.75,22
12100,09-05-19,805.4,21
12100,10-05-19,850,20
12100,13-05-19,886.55,17
12100,14-05-19,870.15,16
12100,15-05-19,950.4,15
12100,16-05-19,840.7,14
12100,17-05-19,748.75,13
12100,20-05-19,361,10
12100,21-05-19,497.75,9
12100,22-05-19,458,8
12100,23-05-19,403.75,7
12100,24-05-19,243.45,6
12100,27-05-19,192.6,3
12100,28-05-19,161.9,2
12100,29-05-19,226.55,1
12100,30-05-19,154,0
11000,02-05-19,113.45,56
11000,03-05-19,117,55
11000,06-05-19,153.4,52
11000,07-05-19,172,51
11000,08-05-19,197.2,50
11000,09-05-19,206.85,49
11000,10-05-19,237.85,48
11000,13-05-19,266.5,45
11000,14-05-19,233,44
11000,15-05-19,284,43
11000,16-05-19,242,42
11000,17-05-19,192.3,41
11000,20-05-19,67.15,38
11000,21-05-19,115,37
11000,22-05-19,127.5,36
11000,23-05-19,64.3,35
11000,24-05-19,31.75,34
11000,27-05-19,25,31
11000,28-05-19,19.8,30
11000,29-05-19,23.85,29
11000,30-05-19,16,28
11000,31-05-19,17.25,27
11000,03-06-19,13.3,24
11000,04-06-19,11.2,23
11000,06-06-19,11.95,21
11000,07-06-19,9.1,20
11000,10-06-19,6.2,17
11000,11-06-19,6.15,16
11000,12-06-19,5.25,15
11000,13-06-19,4.2,14
11000,14-06-19,4.85,13
11000,17-06-19,5.4,10
11000,18-06-19,4.5,9
11000,19-06-19,4.35,8
11000,20-06-19,2.35,7
11000,21-06-19,2.35,6
11000,24-06-19,1.25,3
11000,25-06-19,1.05,2
11000,26-06-19,0.8,1
11000,27-06-19,0.05,0
11050,29-05-19,29,29
11050,31-05-19,20,27
11050,03-06-19,13.2,24
11050,04-06-19,13,23
11050,07-06-19,12.5,20
11050,10-06-19,9.95,17
11050,11-06-19,6.2,16
11050,12-06-19,5.9,15
11050,13-06-19,3.95,14
11050,14-06-19,3.05,13
11050,17-06-19,5.6,10
11050,18-06-19,6.95,9
11050,19-06-19,3.05,8
11050,20-06-19,2.1,7
11050,21-06-19,2.2,6
11050,24-06-19,1.25,3
11050,25-06-19,1.1,2
11050,26-06-19,0.6,1
11050,27-06-19,0.05,0
11100,02-05-19,138,56
11100,03-05-19,140.45,55
11100,06-05-19,182.45,52
11100,07-05-19,195.8,51
11100,08-05-19,224.35,50
11100,09-05-19,239.95,49
11100,10-05-19,262.05,48
11100,13-05-19,302.9,45
11100,14-05-19,263.35,44
11100,15-05-19,313.6,43
11100,16-05-19,272.85,42
11100,17-05-19,211.8,41
11100,20-05-19,80.15,38
11100,21-05-19,139.9,37
11100,22-05-19,149.15,36
11100,23-05-19,77,35
11100,24-05-19,35,34
11100,27-05-19,24.1,31
11100,28-05-19,22.5,30
11100,29-05-19,29.65,29
11100,30-05-19,19.9,28
11100,31-05-19,22.05,27
11100,03-06-19,15.9,24
11100,04-06-19,13.35,23
11100,06-06-19,15.35,21
11100,07-06-19,12.1,20
11100,10-06-19,8,17
11100,11-06-19,7,16
11100,12-06-19,6.95,15
11100,13-06-19,4.8,14
11100,14-06-19,6.4,13
11100,17-06-19,7.45,10
11100,18-06-19,5.8,9
11100,19-06-19,4.8,8
11100,20-06-19,2.45,7
11100,21-06-19,2.7,6
11100,24-06-19,1.35,3
11100,25-06-19,1.3,2
11100,26-06-19,0.75,1
11100,27-06-19,0.05,0
11150,31-05-19,23.5,27
11150,03-06-19,18,24
11150,04-06-19,17,23
11150,06-06-19,18.1,21
11150,07-06-19,15,20
11150,10-06-19,13,17
11150,11-06-19,8,16
11150,12-06-19,8,15
11150,13-06-19,5.2,14
11150,14-06-19,5,13
11150,17-06-19,6.2,10
11150,18-06-19,5.05,9
11150,19-06-19,7.95,8
11150,20-06-19,2.5,7
11150,21-06-19,3.25,6
11150,24-06-19,1.6,3
11150,25-06-19,1.5,2
11150,26-06-19,0.8,1
11150,27-06-19,0.05,0
11200,02-05-19,155.45,56
11200,03-05-19,162.8,55
11200,06-05-19,205.1,52
11200,07-05-19,228,51
11200,08-05-19,262.85,50
11200,09-05-19,275.55,49
11200,10-05-19,308,48
11200,13-05-19,345,45
11200,14-05-19,303,44
11200,15-05-19,355.8,43
11200,16-05-19,336.75,42
11200,17-05-19,247.6,41
11200,20-05-19,89.95,38
11200,21-05-19,157.55,37
11200,22-05-19,151,36
11200,23-05-19,92,35
11200,24-05-19,46,34
11200,27-05-19,32.05,31
11200,28-05-19,29.45,30
11200,29-05-19,39.5,29
11200,30-05-19,26.25,28
11200,31-05-19,28,27
11200,03-06-19,19.95,24
11200,04-06-19,17.9,23
11200,06-06-19,20.8,21
11200,07-06-19,16,20
11200,10-06-19,10.1,17
11200,11-06-19,8.7,16
11200,12-06-19,8.2,15
11200,13-06-19,6.15,14
11200,14-06-19,8.45,13
11200,17-06-19,10,10
11200,18-06-19,7.65,9
11200,19-06-19,6.1,8
11200,20-06-19,2.85,7
11200,21-06-19,3.4,6
11200,24-06-19,1.95,3
11200,25-06-19,1.35,2
11200,26-06-19,0.9,1
11200,27-06-19,0.05,0
11250,30-05-19,32,28
11250,31-05-19,29,27
11250,03-06-19,20,24
11250,04-06-19,18.15,23
11250,06-06-19,25,21
11250,07-06-19,20,20
11250,10-06-19,13.05,17
11250,11-06-19,9.4,16
11250,12-06-19,7.65,15
11250,13-06-19,6.55,14
11250,14-06-19,8.7,13
11250,17-06-19,10.25,10
11250,18-06-19,9.2,9
11250,19-06-19,7.1,8
11250,20-06-19,3.15,7
11250,21-06-19,3.85,6
11250,24-06-19,1.75,3
11250,25-06-19,1.45,2
11250,26-06-19,0.95,1
11250,27-06-19,0.05,0
11300,02-05-19,182.5,56
11300,03-05-19,189,55
11300,06-05-19,235,52
11300,07-05-19,260.95,51
11300,08-05-19,300.55,50
11300,09-05-19,321.6,49
11300,10-05-19,345,48
11300,13-05-19,392.65,45
11300,14-05-19,348.6,44
11300,15-05-19,401,43
11300,16-05-19,364.2,42
11300,17-05-19,278,41
11300,20-05-19,104,38
11300,21-05-19,177.3,37
11300,22-05-19,181.1,36
11300,23-05-19,106.4,35
11300,24-05-19,55.5,34
11300,27-05-19,41,31
11300,28-05-19,37.1,30
11300,29-05-19,49.05,29
11300,30-05-19,32.65,28
11300,31-05-19,35.6,27
11300,03-06-19,24.35,24
11300,04-06-19,22.2,23
11300,06-06-19,27.8,21
11300,07-06-19,20.4,20
11300,10-06-19,13.45,17
11300,11-06-19,10.7,16
11300,12-06-19,10.45,15
11300,13-06-19,6.65,14
11300,14-06-19,10,13
11300,17-06-19,13.95,10
11300,18-06-19,11.4,9
11300,19-06-19,7.8,8
11300,20-06-19,3.6,7
11300,21-06-19,4.55,6
11300,24-06-19,2.45,3
11300,25-06-19,1.85,2
11300,26-06-19,0.95,1
11300,27-06-19,0.05,0
11350,24-05-19,70,34
11350,27-05-19,44.6,31
11350,31-05-19,38,27
11350,03-06-19,28,24
11350,04-06-19,23,23
11350,06-06-19,32.05,21
11350,07-06-19,27,20
11350,10-06-19,17.05,17
11350,11-06-19,12.85,16
11350,12-06-19,12.1,15
11350,13-06-19,8.55,14
11350,14-06-19,10.75,13
11350,17-06-19,18.2,10
11350,18-06-19,15.35,9
11350,19-06-19,10.65,8
11350,20-06-19,4.15,7
11350,21-06-19,6.25,6
11350,24-06-19,2.55,3
11350,25-06-19,2.2,2
11350,26-06-19,1,1
11350,27-06-19,0.05,0
11400,02-05-19,211,56
11400,03-05-19,215,55
11400,06-05-19,264.65,52
11400,07-05-19,296.15,51
11400,08-05-19,340.05,50
11400,09-05-19,359.3,49
11400,10-05-19,392,48
11400,13-05-19,428.05,45
11400,14-05-19,386.6,44
11400,15-05-19,458.5,43
11400,16-05-19,396.1,42
11400,17-05-19,323.2,41
11400,20-05-19,130.9,38
11400,21-05-19,210.9,37
11400,22-05-19,220,36
11400,23-05-19,130.5,35
11400,24-05-19,69,34
11400,27-05-19,51.35,31
11400,28-05-19,49,30
11400,29-05-19,62,29
11400,30-05-19,42.65,28
11400,31-05-19,46.1,27
11400,03-06-19,29.55,24
11400,04-06-19,27.7,23
11400,06-06-19,37.95,21
11400,07-06-19,30.3,20
11400,10-06-19,19.4,17
11400,11-06-19,15.5,16
11400,12-06-19,14.65,15
11400,13-06-19,10.25,14
11400,14-06-19,15.1,13
11400,17-06-19,23,10
11400,18-06-19,19.3,9
11400,19-06-19,13.65,8
11400,20-06-19,5.55,7
11400,21-06-19,8.35,6
11400,24-06-19,4.3,3
11400,25-06-19,2.7,2
11400,26-06-19,1.25,1
11400,27-06-19,0.05,0
11450,24-05-19,83,34
11450,27-05-19,56,31
11450,28-05-19,61.3,30
11450,29-05-19,64.2,29
11450,30-05-19,45,28
11450,31-05-19,56,27
11450,03-06-19,32,24
11450,04-06-19,29.2,23
11450,06-06-19,43.05,21
11450,07-06-19,36.7,20
11450,10-06-19,23.95,17
11450,11-06-19,17.1,16
11450,12-06-19,17.15,15
11450,13-06-19,12.85,14
11450,14-06-19,19,13
11450,17-06-19,29.6,10
11450,18-06-19,25.35,9
11450,19-06-19,18.45,8
11450,20-06-19,6.75,7
11450,21-06-19,10.6,6
11450,24-06-19,6.1,3
11450,25-06-19,3,2
11450,26-06-19,1.35,1
11450,27-06-19,0.05,0
11500,02-05-19,242,56
11500,03-05-19,249.7,55
11500,06-05-19,304.6,52
11500,07-05-19,338.9,51
11500,08-05-19,385,50
11500,09-05-19,412.85,49
11500,10-05-19,445.4,48
11500,13-05-19,490,45
11500,14-05-19,440.25,44
11500,15-05-19,512,43
11500,16-05-19,448.3,42
11500,17-05-19,366.35,41
11500,20-05-19,150.4,38
11500,21-05-19,239.2,37
11500,22-05-19,229.8,36
11500,23-05-19,155.95,35
11500,24-05-19,87.75,34
11500,27-05-19,65.9,31
11500,28-05-19,60.3,30
11500,29-05-19,76,29
11500,30-05-19,54.5,28
11500,31-05-19,60.5,27
11500,03-06-19,38.15,24
11500,04-06-19,35.5,23
11500,06-06-19,50.2,21
11500,07-06-19,40.25,20
11500,10-06-19,28,17
11500,11-06-19,21.05,16
11500,12-06-19,22,15
11500,13-06-19,16,14
11500,14-06-19,24,13
11500,17-06-19,38.25,10
11500,18-06-19,33.15,9
11500,19-06-19,25.1,8
11500,20-06-19,9.5,7
11500,21-06-19,15.35,6
11500,24-06-19,9.65,3
11500,25-06-19,4.6,2
11500,26-06-19,1.45,1
11500,27-06-19,0.05,0
11550,24-05-19,98.8,34
11550,27-05-19,75,31
11550,28-05-19,70,30
11550,29-05-19,85.5,29
11550,30-05-19,62.6,28
11550,31-05-19,67.2,27
11550,03-06-19,42.35,24
11550,04-06-19,41,23
11550,06-06-19,59,21
11550,07-06-19,48.35,20
11550,10-06-19,33.05,17
11550,11-06-19,27.1,16
11550,12-06-19,26.3,15
11550,13-06-19,20.25,14
11550,14-06-19,29,13
11550,17-06-19,48.95,10
11550,18-06-19,41.75,9
11550,19-06-19,33.95,8
11550,20-06-19,12.35,7
11550,21-06-19,21.2,6
11550,24-06-19,15,3
11550,25-06-19,6.35,2
11550,26-06-19,1.6,1
11550,27-06-19,0.05,0
11600,02-05-19,274.45,56
11600,03-05-19,287.65,55
11600,06-05-19,346.75,52
11600,07-05-19,384.6,51
11600,08-05-19,436.8,50
11600,09-05-19,468.25,49
11600,10-05-19,498,48
11600,13-05-19,555.75,45
11600,14-05-19,508.05,44
11600,15-05-19,537.25,43
11600,16-05-19,501.5,42
11600,17-05-19,413.55,41
11600,20-05-19,179.4,38
11600,21-05-19,278.3,37
11600,22-05-19,270.65,36
11600,23-05-19,191.75,35
11600,24-05-19,108.9,34
11600,27-05-19,83,31
11600,28-05-19,76.4,30
11600,29-05-19,95.2,29
11600,30-05-19,70.85,28
11600,31-05-19,78.2,27
11600,03-06-19,47.35,24
11600,04-06-19,46.3,23
11600,06-06-19,68.3,21
11600,07-06-19,57.4,20
11600,10-06-19,39,17
11600,11-06-19,31.6,16
11600,12-06-19,32.2,15
11600,13-06-19,25.8,14
11600,14-06-19,37.7,13
11600,17-06-19,64.65,10
11600,18-06-19,55.7,9
11600,19-06-19,47,8
11600,20-06-19,17.1,7
11600,21-06-19,28.6,6
11600,24-06-19,23.75,3
11600,25-06-19,9.85,2
11600,26-06-19,2.4,1
11600,27-06-19,0.05,0
11650,24-05-19,120,34
11650,27-05-19,90,31
11650,28-05-19,88.2,30
11650,29-05-19,114,29
11650,30-05-19,82.65,28
11650,31-05-19,88,27
11650,03-06-19,54,24
11650,04-06-19,50.8,23
11650,06-06-19,81.2,21
11650,07-06-19,66.05,20
11650,10-06-19,45.1,17
11650,11-06-19,38.2,16
11650,12-06-19,39.4,15
11650,13-06-19,31.6,14
11650,14-06-19,46.8,13
11650,17-06-19,80.1,10
11650,18-06-19,71.05,9
11650,19-06-19,59.2,8
11650,20-06-19,22.4,7
11650,21-06-19,39.95,6
11650,24-06-19,35.35,3
11650,25-06-19,14.6,2
11650,26-06-19,3,1
11650,27-06-19,0.05,0
11700,02-05-19,314,56
11700,03-05-19,323.75,55
11700,06-05-19,384.55,52
11700,07-05-19,432.1,51
11700,08-05-19,489,50
11700,09-05-19,520.1,49
11700,10-05-19,550,48
11700,13-05-19,613.25,45
11700,14-05-19,555.7,44
11700,15-05-19,641.35,43
11700,16-05-19,562,42
11700,17-05-19,460.55,41
11700,20-05-19,210,38
11700,21-05-19,318.9,37
11700,22-05-19,310.95,36
11700,23-05-19,225,35
11700,24-05-19,134.15,34
11700,27-05-19,105,31
11700,28-05-19,97.9,30
11700,29-05-19,122.3,29
11700,30-05-19,91.3,28
11700,31-05-19,101.35,27
11700,03-06-19,60.75,24
11700,04-06-19,59.7,23
11700,06-06-19,91.2,21
11700,07-06-19,78.15,20
11700,10-06-19,56.1,17
11700,11-06-19,45.3,16
11700,12-06-19,49.2,15
11700,13-06-19,40.15,14
11700,14-06-19,61.1,13
11700,17-06-19,102.85,10
11700,18-06-19,91,9
11700,19-06-19,77.7,8
11700,20-06-19,30.5,7
11700,21-06-19,55.95,6
11700,24-06-19,54,3
11700,25-06-19,23,2
11700,26-06-19,4.7,1
11700,27-06-19,0.05,0
11750,24-05-19,160.25,34
11750,27-05-19,118.2,31
11750,28-05-19,111.55,30
11750,29-05-19,135.75,29
11750,30-05-19,103.05,28
11750,31-05-19,114,27
11750,03-06-19,68,24
11750,04-06-19,67.55,23
11750,06-06-19,104.15,21
11750,07-06-19,90.5,20
11750,10-06-19,66.1,17
11750,11-06-19,53.65,16
11750,12-06-19,61,15
11750,13-06-19,51.3,14
11750,14-06-19,75,13
11750,17-06-19,126.4,10
11750,18-06-19,111.65,9
11750,19-06-19,99.45,8
11750,20-06-19,40,7
11750,21-06-19,72.75,6
11750,24-06-19,78.85,3
11750,25-06-19,34.65,2
11750,26-06-19,6.75,1
11750,27-06-19,0.05,0
11800,02-05-19,354.75,56
11800,03-05-19,366.25,55
11800,06-05-19,431.45,52
11800,07-05-19,484,51
11800,08-05-19,550,50
11800,09-05-19,582,49
11800,10-05-19,612,48
11800,13-05-19,705,45
11800,14-05-19,628.85,44
11800,15-05-19,698.6,43
11800,16-05-19,622.65,42
11800,17-05-19,506.95,41
11800,20-05-19,246,38
11800,21-05-19,362.55,37
11800,22-05-19,343.05,36
11800,23-05-19,264.95,35
11800,24-05-19,167,34
11800,27-05-19,132.65,31
11800,28-05-19,121.5,30
11800,29-05-19,155,29
11800,30-05-19,117,28
11800,31-05-19,130.1,27
11800,03-06-19,77.35,24
11800,04-06-19,79.25,23
11800,06-06-19,123,21
11800,07-06-19,109.7,20
11800,10-06-19,81.65,17
11800,11-06-19,65.35,16
11800,12-06-19,72.95,15
11800,13-06-19,61.25,14
11800,14-06-19,93.95,13
11800,17-06-19,157,10
11800,18-06-19,142,9
11800,19-06-19,127.9,8
11800,20-06-19,54.55,7
11800,21-06-19,97.95,6
11800,24-06-19,109.4,3
11800,25-06-19,54.55,2
11800,26-06-19,13.3,1
11800,27-06-19,0.05,0
11850,23-05-19,303.55,35
11850,24-05-19,185,34
11850,27-05-19,145.2,31
11850,28-05-19,141.15,30
11850,29-05-19,173.95,29
11850,30-05-19,131.35,28
11850,31-05-19,147.4,27
11850,03-06-19,87.5,24
11850,04-06-19,90.65,23
11850,06-06-19,140,21
11850,07-06-19,126.85,20
11850,10-06-19,95,17
11850,11-06-19,77.05,16
11850,12-06-19,88.05,15
11850,13-06-19,78.9,14
11850,14-06-19,115.6,13
11850,17-06-19,190.6,10
11850,18-06-19,173.55,9
11850,19-06-19,159.85,8
11850,20-06-19,72.8,7
11850,21-06-19,126.1,6
11850,24-06-19,146.4,3
11850,25-06-19,83,2
11850,26-06-19,27.95,1
11850,27-06-19,1.65,0
11900,02-05-19,401.85,56
11900,03-05-19,409.4,55
11900,06-05-19,477,52
11900,07-05-19,537.7,51
11900,08-05-19,570,50
11900,09-05-19,636.45,49
11900,10-05-19,686.05,48
11900,13-05-19,695.2,45
11900,14-05-19,753.8,44
11900,15-05-19,715.85,43
11900,16-05-19,720.05,42
11900,17-05-19,576.3,41
11900,20-05-19,286,38
11900,21-05-19,405.5,37
11900,22-05-19,395.35,36
11900,23-05-19,314.15,35
11900,24-05-19,204.25,34
11900,27-05-19,168.35,31
11900,28-05-19,152.9,30
11900,29-05-19,192.25,29
11900,30-05-19,150.9,28
11900,31-05-19,167.25,27
11900,03-06-19,98.65,24
11900,04-06-19,102.7,23
11900,06-06-19,161.05,21
11900,07-06-19,147.95,20
11900,10-06-19,111.95,17
11900,11-06-19,93,16
11900,12-06-19,108.65,15
11900,13-06-19,99.75,14
11900,14-06-19,143.05,13
11900,17-06-19,229,10
11900,18-06-19,208.95,9
11900,19-06-19,200,8
11900,20-06-19,96.9,7
11900,21-06-19,162.25,6
11900,24-06-19,183.85,3
11900,25-06-19,117.6,2
11900,26-06-19,52,1
11900,27-06-19,43.5,0
11950,27-05-19,192,31
11950,28-05-19,169.2,30
11950,29-05-19,214.35,29
11950,30-05-19,168.7,28
11950,31-05-19,185,27
11950,03-06-19,110.85,24
11950,04-06-19,115.75,23
11950,06-06-19,185.75,21
11950,07-06-19,174.75,20
11950,10-06-19,133,17
11950,11-06-19,111,16
11950,12-06-19,129.65,15
11950,13-06-19,120.55,14
11950,14-06-19,173.25,13
11950,17-06-19,268,10
11950,18-06-19,257.3,9
11950,19-06-19,241,8
11950,20-06-19,126,7
11950,21-06-19,200.45,6
11950,24-06-19,226.5,3
11950,25-06-19,163.95,2
11950,26-06-19,85.95,1
11950,27-06-19,94.75,0
12000,02-05-19,451.45,56
12000,03-05-19,468.35,55
12000,06-05-19,537,52
12000,07-05-19,600,51
12000,08-05-19,674.1,50
12000,09-05-19,727,49
12000,10-05-19,771.45,48
12000,13-05-19,840,45
12000,14-05-19,767.6,44
12000,15-05-19,865.35,43
12000,16-05-19,755,42
12000,17-05-19,644.05,41
12000,20-05-19,337.9,38
12000,21-05-19,460,37
12000,22-05-19,430.9,36
12000,23-05-19,377.45,35
12000,24-05-19,258,34
12000,27-05-19,214.9,31
12000,28-05-19,195.4,30
12000,29-05-19,244.7,29
12000,30-05-19,191,28
12000,31-05-19,209.95,27
12000,03-06-19,125,24
12000,04-06-19,133.9,23
12000,06-06-19,209,21
12000,07-06-19,196.4,20
12000,10-06-19,155,17
12000,11-06-19,132.05,16
12000,12-06-19,155,15
12000,13-06-19,143.7,14
12000,14-06-19,206.5,13
12000,17-06-19,316.5,10
12000,18-06-19,292,9
12000,19-06-19,284.9,8
12000,20-06-19,163.25,7
12000,21-06-19,246.75,6
12000,24-06-19,273.3,3
12000,25-06-19,207,2
12000,26-06-19,133.85,1
12000,27-06-19,158.7,0
12050,28-05-19,252,30
12050,29-05-19,249,29
12050,30-05-19,214.55,28
12050,31-05-19,235.05,27
12050,03-06-19,143.65,24
12050,04-06-19,150.2,23
12050,06-06-19,232.45,21
12050,07-06-19,235,20
12050,10-06-19,183,17
12050,11-06-19,157.6,16
12050,12-06-19,185.05,15
12050,13-06-19,178.65,14
12050,14-06-19,245.7,13
12050,17-06-19,367.7,10
12050,18-06-19,383.05,9
12050,19-06-19,399.95,8
12050,20-06-19,204,7
12050,21-06-19,288.5,6
12050,24-06-19,322.4,3
12050,25-06-19,257.1,2
12050,26-06-19,184.55,1
12050,27-06-19,193.1,0
12100,20-05-19,402,38
12100,21-05-19,508,37
12100,22-05-19,495,36
12100,23-05-19,426.2,35
12100,24-05-19,319.05,34
12100,27-05-19,260.1,31
12100,28-05-19,241,30
12100,29-05-19,299.15,29
12100,30-05-19,241.9,28
12100,31-05-19,265,27
12100,03-06-19,161.65,24
12100,04-06-19,174.05,23
12100,06-06-19,274.35,21
12100,07-06-19,261,20
12100,10-06-19,216.8,17
12100,11-06-19,188.9,16
12100,12-06-19,215.2,15
12100,13-06-19,213,14
12100,14-06-19,287.95,13
12100,17-06-19,402.05,10
12100,18-06-19,389.9,9
12100,19-06-19,383.9,8
12100,20-06-19,247.55,7
12100,21-06-19,345.85,6
12100,24-06-19,373,3
12100,25-06-19,308.65,2
12100,26-06-19,236,1
12100,27-06-19,254.6,0
12150,31-05-19,312.65,27
12150,03-06-19,183,24
12150,04-06-19,193.1,23
12150,06-06-19,320.85,21
12150,07-06-19,265,20
12150,10-06-19,230.7,17
12150,11-06-19,218.7,16
12150,12-06-19,265,15
12150,13-06-19,231,14
12150,14-06-19,324.4,13
12150,17-06-19,428.6,10
12150,18-06-19,446.75,9
12150,19-06-19,460.2,8
12150,20-06-19,295,7
12150,21-06-19,346.15,6
12150,24-06-19,382.45,3
12150,25-06-19,335,2
12150,26-06-19,310.15,1
12150,27-06-19,237.1,0
12200,02-05-19,570,56
12200,03-05-19,565,55
12200,20-05-19,450,38
12200,21-05-19,595.2,37
12200,22-05-19,550,36
12200,23-05-19,538.9,35
12200,24-05-19,385.6,34
12200,27-05-19,328.7,31
12200,28-05-19,293.75,30
12200,29-05-19,357.95,29
12200,30-05-19,296.25,28
12200,31-05-19,330.65,27
12200,03-06-19,208.5,24
12200,04-06-19,223.5,23
12200,06-06-19,348.55,21
12200,07-06-19,334.1,20
12200,10-06-19,290,17
12200,11-06-19,256.3,16
12200,12-06-19,292.05,15
12200,13-06-19,291.9,14
12200,14-06-19,376.75,13
12200,17-06-19,499.95,10
12200,18-06-19,487,9
12200,19-06-19,474.35,8
12200,20-06-19,345.95,7
12200,21-06-19,440,6
12200,24-06-19,472.7,3
12200,25-06-19,404.8,2
12200,26-06-19,333,1
12200,27-06-19,345,0
11000,27-05-19,39.85,59
11000,28-05-19,45,58
11000,29-05-19,51,57
11000,30-05-19,41.8,56
11000,31-05-19,45.8,55
11000,03-06-19,34.45,52
11000,04-06-19,29.6,51
11000,06-06-19,38.05,49
11000,07-06-19,32,48
11000,10-06-19,26.5,45
11000,11-06-19,23.5,44
11000,12-06-19,22,43
11000,13-06-19,20,42
11000,14-06-19,23.7,41
11000,17-06-19,32.35,38
11000,18-06-19,31,37
11000,19-06-19,30.25,36
11000,20-06-19,22.05,35
11000,21-06-19,27,34
11000,24-06-19,28.75,31
11000,25-06-19,24.65,30
11000,26-06-19,18,29
11000,27-06-19,14.9,28
11000,28-06-19,18.75,27
11000,01-07-19,13.65,24
11000,02-07-19,10.9,23
11000,03-07-19,6.75,22
11000,04-07-19,6.25,21
11000,05-07-19,7.65,20
11000,08-07-19,16.35,17
11000,09-07-19,13.7,16
11000,10-07-19,15.25,15
11000,11-07-19,7.8,14
11000,12-07-19,4.8,13
11000,15-07-19,3.6,10
11000,16-07-19,2.05,9
11000,17-07-19,2.7,8
11000,18-07-19,2,7
11000,19-07-19,5.2,6
11000,22-07-19,4.25,3
11000,23-07-19,1.85,2
11000,24-07-19,1.3,1
11000,25-07-19,0.05,0
11050,27-06-19,10.2,28
11050,03-07-19,10.2,22
11050,08-07-19,11.8,17
11050,09-07-19,21,16
11050,10-07-19,14.1,15
11050,11-07-19,8.15,14
11050,12-07-19,6.3,13
11050,15-07-19,4,10
11050,16-07-19,2.55,9
11050,17-07-19,3.45,8
11050,18-07-19,2.6,7
11050,19-07-19,6.45,6
11050,22-07-19,5.1,3
11050,23-07-19,2.3,2
11050,24-07-19,1.35,1
11050,25-07-19,0.05,0
11100,27-05-19,56.95,59
11100,28-05-19,53.8,58
11100,29-05-19,62.55,57
11100,30-05-19,53.2,56
11100,31-05-19,55.9,55
11100,03-06-19,38.1,52
11100,04-06-19,36,51
11100,06-06-19,48.2,49
11100,07-06-19,40.35,48
11100,10-06-19,34.25,45
11100,11-06-19,28,44
11100,12-06-19,22.05,43
11100,13-06-19,25.45,42
11100,14-06-19,29.9,41
11100,17-06-19,41.55,38
11100,18-06-19,38.7,37
11100,19-06-19,39,36
11100,20-06-19,25.9,35
11100,21-06-19,32.9,34
11100,24-06-19,36.2,31
11100,25-06-19,29.45,30
11100,26-06-19,22.5,29
11100,27-06-19,20.1,28
11100,28-06-19,23.7,27
11100,01-07-19,17.1,24
11100,02-07-19,14.3,23
11100,03-07-19,9.25,22
11100,04-07-19,8.5,21
11100,05-07-19,9.3,20
11100,08-07-19,22.65,17
11100,09-07-19,19.6,16
11100,10-07-19,23.1,15
11100,11-07-19,10.65,14
11100,12-07-19,6.85,13
11100,15-07-19,4.1,10
11100,16-07-19,1.95,9
11100,17-07-19,2.9,8
11100,18-07-19,2.3,7
11100,19-07-19,7.6,6
11100,22-07-19,7.05,3
11100,23-07-19,2.6,2
11100,24-07-19,2.3,1
11100,25-07-19,0.05,0
11150,27-06-19,21,28
11150,28-06-19,27.4,27
11150,01-07-19,18.5,24
11150,02-07-19,14.45,23
11150,03-07-19,10,22
11150,04-07-19,10.15,21
11150,05-07-19,10.5,20
11150,08-07-19,31.9,17
11150,09-07-19,24,16
11150,10-07-19,28.55,15
11150,11-07-19,13,14
11150,12-07-19,8.95,13
11150,15-07-19,5.65,10
11150,16-07-19,2.1,9
11150,17-07-19,4.6,8
11150,18-07-19,2.8,7
11150,19-07-19,10.8,6
11150,22-07-19,9.3,3
11150,23-07-19,3.85,2
11150,24-07-19,3.85,1
11150,25-07-19,0.05,0
11200,31-05-19,66.9,55
11200,03-06-19,44.95,52
11200,04-06-19,44.05,51
11200,06-06-19,57.15,49
11200,07-06-19,50,48
11200,10-06-19,41.65,45
11200,11-06-19,36.55,44
11200,12-06-19,35.6,43
11200,13-06-19,32,42
11200,14-06-19,40,41
11200,17-06-19,57.25,38
11200,18-06-19,51.8,37
