Date,Strike price,Close,Expiration
2016-05-26,7500,0.05,0
2016-04-11,7600,109.35,45
2016-04-12,7600,97.15,44
2016-04-13,7600,66.7,43
2016-04-18,7600,54.0,38
2016-04-20,7600,48.55,36
2016-04-21,7600,50.3,35
2016-04-22,7600,47.5,34
2016-04-25,7600,47.0,31
2016-04-26,7600,32.7,30
2016-04-27,7600,27.55,29
2016-04-28,7600,43.55,28
2016-04-29,7600,40.6,27
2016-05-02,7600,48.0,24
2016-05-03,7600,65.3,23
2016-05-04,7600,72.45,22
2016-05-05,7600,57.7,21
2016-05-06,7600,53.0,20
2016-05-09,7600,21.3,17
2016-05-10,7600,17.1,16
2016-05-11,7600,24.8,15
2016-05-12,7600,15.0,14
2016-05-13,7600,24.3,13
2016-05-16,7600,14.45,10
2016-05-17,7600,10.0,9
2016-05-18,7600,10.4,8
2016-05-19,7600,21.0,7
2016-05-20,7600,12.3,6
2016-05-23,7600,9.7,3
2016-05-24,7600,2.65,2
2016-05-25,7600,0.65,1
2016-05-26,7600,0.05,0
2016-04-11,7700,145.9,45
2016-04-12,7700,130.05,44
2016-04-13,7700,93.0,43
2016-04-18,7700,73.65,38
2016-04-20,7700,67.1,36
2016-04-21,7700,69.8,35
2016-04-22,7700,64.65,34
2016-04-25,7700,68.15,31
2016-04-26,7700,48.5,30
2016-04-27,7700,40.55,29
2016-04-28,7700,65.1,28
2016-04-29,7700,60.9,27
2016-05-02,7700,72.0,24
2016-05-03,7700,95.35,23
2016-05-04,7700,107.5,22
2016-05-05,7700,87.5,21
2016-05-06,7700,83.5,20
2016-05-09,7700,35.6,17
2016-05-10,7700,28.85,16
2016-05-11,7700,41.4,15
2016-05-12,7700,25.7,14
2016-05-13,7700,42.25,13
2016-05-16,7700,26.0,10
2016-05-17,7700,19.75,9
2016-05-18,7700,20.0,8
2016-05-19,7700,43.4,7
2016-05-20,7700,32.65,6
2016-05-23,7700,31.15,3
2016-05-24,7700,15.15,2
2016-05-25,7700,0.95,1
2016-05-26,7700,0.05,0
2016-04-11,7800,192.0,45
2016-04-12,7800,172.05,44
2016-04-13,7800,121.0,43
2016-04-18,7800,99.5,38
2016-04-20,7800,92.0,36
2016-04-21,7800,97.2,35
2016-04-22,7800,89.3,34
2016-04-25,7800,95.15,31
2016-04-26,7800,68.7,30
2016-04-27,7800,58.5,29
2016-04-28,7800,94.0,28
2016-04-29,7800,87.85,27
2016-05-02,7800,106.0,24
2016-05-03,7800,135.9,23
2016-05-04,7800,155.65,22
2016-05-05,7800,129.0,21
2016-05-06,7800,126.45,20
2016-05-09,7800,59.05,17
2016-05-10,7800,50.35,16
2016-05-11,7800,69.1,15
2016-05-12,7800,45.5,14
2016-05-13,7800,73.8,13
2016-05-16,7800,49.35,10
2016-05-17,7800,38.35,9
2016-05-18,7800,40.25,8
2016-05-19,7800,84.05,7
2016-05-20,7800,74.2,6
2016-05-23,7800,80.1,3
2016-05-24,7800,57.6,2
2016-05-25,7800,2.35,1
2016-05-26,7800,0.05,0
2016-04-11,7900,250.0,45
2016-04-12,7900,229.0,44
2016-04-13,7900,161.0,43
2016-04-18,7900,135.0,38
2016-04-20,7900,123.2,36
2016-04-21,7900,130.8,35
2016-04-22,7900,123.85,34
2016-04-25,7900,131.0,31
2016-04-26,7900,96.0,30
2016-04-27,7900,83.45,29
2016-04-28,7900,134.4,28
2016-04-29,7900,127.0,27
2016-05-02,7900,153.0,24
2016-05-03,7900,189.2,23
2016-05-04,7900,215.0,22
2016-05-05,7900,182.1,21
2016-05-06,7900,185.9,20
2016-05-09,7900,96.55,17
2016-05-10,7900,85.6,16
2016-05-11,7900,112.15,15
2016-05-12,7900,78.25,14
2016-05-13,7900,125.0,13
2016-05-16,7900,87.6,10
2016-05-17,7900,72.2,9
2016-05-18,7900,80.15,8
2016-05-19,7900,147.0,7
2016-05-20,7900,147.35,6
2016-05-23,7900,164.8,3
2016-05-24,7900,141.0,2
2016-05-25,7900,14.25,1
2016-05-26,7900,0.05,0
2016-04-11,8000,325.8,45
2016-04-12,8000,294.0,44
2016-04-13,8000,213.3,43
2016-04-18,8000,179.35,38
2016-04-20,8000,164.25,36
2016-04-21,8000,177.0,35
2016-04-22,8000,165.35,34
2016-04-25,8000,180.35,31
2016-04-26,8000,134.0,30
2016-04-27,8000,118.0,29
2016-04-28,8000,186.0,28
2016-04-29,8000,178.65,27
2016-05-02,8000,213.95,24
2016-05-03,8000,259.9,23
2016-05-04,8000,292.0,22
2016-05-05,8000,259.15,21
2016-05-06,8000,260.0,20
2016-05-09,8000,147.0,17
2016-05-10,8000,136.0,16
2016-05-11,8000,172.8,15
2016-05-12,8000,128.0,14
2016-05-13,8000,193.0,13
2016-05-16,8000,148.0,10
2016-05-17,8000,128.6,9
2016-05-18,8000,143.0,8
2016-05-19,8000,230.0,7
2016-05-20,8000,238.0,6
2016-05-23,8000,261.0,3
2016-05-24,8000,236.15,2
2016-05-25,8000,68.95,1
2016-05-26,8000,0.05,0
2016-04-11,8100,390.0,45
2016-04-12,8100,407.9,44
2016-04-13,8100,272.0,43
2016-04-18,8100,236.4,38
2016-04-20,8100,219.6,36
2016-04-21,8100,233.4,35
2016-04-22,8100,220.0,34
2016-04-25,8100,240.0,31
2016-04-26,8100,183.9,30
2016-04-27,8100,166.0,29
2016-04-28,8100,251.9,28
2016-04-29,8100,248.25,27
2016-05-02,8100,288.0,24
2016-05-03,8100,339.0,23
2016-05-04,8100,375.7,22
2016-05-05,8100,337.25,21
2016-05-06,8100,345.85,20
2016-05-09,8100,218.6,17
2016-05-10,8100,203.6,16
2016-05-11,8100,246.6,15
2016-05-12,8100,197.7,14
2016-05-13,8100,276.4,13
2016-05-16,8100,226.7,10
2016-05-17,8100,201.45,9
2016-05-18,8100,221.0,8
2016-05-19,8100,325.0,7
2016-05-20,8100,330.5,6
2016-05-23,8100,356.5,3
2016-05-24,8100,333.3,2
2016-05-25,8100,160.45,1
2016-05-26,8100,29.9,0
2016-04-11,8200,620.0,45
2016-04-12,8200,459.95,44
2016-04-13,8200,342.0,43
2016-04-18,8200,299.0,38
2016-04-20,8200,281.0,36
2016-04-21,8200,305.9,35
2016-04-22,8200,286.3,34
2016-04-25,8200,311.3,31
2016-04-26,8200,246.0,30
2016-04-27,8200,224.8,29
2016-04-28,8200,327.65,28
2016-04-29,8200,325.95,27
2016-05-02,8200,369.5,24
2016-05-03,8200,427.8,23
2016-05-04,8200,466.65,22
2016-05-05,8200,432.0,21
2016-05-06,8200,437.0,20
2016-05-09,8200,300.0,17
2016-05-10,8200,289.45,16
2016-05-11,8200,337.5,15
2016-05-12,8200,274.75,14
2016-05-13,8200,366.0,13
2016-05-16,8200,316.75,10
2016-05-17,8200,295.0,9
2016-05-18,8200,315.0,8
2016-05-19,8200,415.05,7
2016-05-20,8200,427.25,6
2016-05-23,8200,452.35,3
2016-05-24,8200,430.0,2
2016-05-25,8200,254.65,1
2016-05-26,8200,125.8,0
2016-04-13,8300,420.0,43
2016-04-18,8300,375.0,38
2016-04-20,8300,355.0,36
2016-04-21,8300,371.95,35
2016-04-22,8300,363.1,34
2016-04-25,8300,397.0,31
2016-04-26,8300,317.0,30
2016-04-27,8300,296.4,29
2016-04-28,8300,410.2,28
2016-04-29,8300,406.85,27
2016-05-02,8300,460.15,24
2016-05-03,8300,519.75,23
2016-05-04,8300,561.65,22
2016-05-05,8300,522.5,21
2016-05-06,8300,525.75,20
2016-05-09,8300,390.7,17
2016-05-10,8300,377.25,16
2016-05-11,8300,427.0,15
2016-05-12,8300,365.75,14
2016-05-13,8300,462.1,13
2016-05-16,8300,412.65,10
2016-05-17,8300,388.1,9
2016-05-18,8300,408.55,8
2016-05-19,8300,512.65,7
2016-05-20,8300,528.0,6
2016-05-23,8300,555.85,3
2016-05-24,8300,529.05,2
2016-05-25,8300,356.25,1
2016-05-26,8300,219.4,0
2016-04-11,8400,820.0,45
2016-04-13,8400,500.0,43
2016-04-18,8400,466.0,38
2016-04-20,8400,448.1,36
2016-04-21,8400,455.0,35
2016-04-22,8400,457.35,34
2016-04-25,8400,480.95,31
2016-04-26,8400,402.0,30
2016-04-27,8400,381.7,29
2016-04-28,8400,503.0,28
2016-04-29,8400,498.7,27
2016-05-02,8400,553.0,24
2016-05-03,8400,611.0,23
2016-05-04,8400,660.0,22
2016-05-05,8400,622.2,21
2016-05-06,8400,627.4,20
2016-05-09,8400,485.0,17
2016-05-10,8400,472.15,16
2016-05-11,8400,520.9,15
2016-05-12,8400,462.0,14
2016-05-13,8400,561.25,13
2016-05-16,8400,509.35,10
2016-05-17,8400,492.95,9
2016-05-18,8400,503.7,8
2016-05-19,8400,615.4,7
2016-05-20,8400,625.8,6
2016-05-23,8400,654.85,3
2016-05-24,8400,630.6,2
2016-05-25,8400,448.65,1
2016-05-26,8400,331.7,0
2016-04-11,8500,895.0,45
2016-04-12,8500,726.0,44
2016-04-13,8500,588.75,43
2016-04-18,8500,547.9,38
2016-04-20,8500,520.0,36
2016-04-21,8500,554.8,35
2016-04-22,8500,546.0,34
2016-04-25,8500,583.0,31
2016-04-26,8500,489.45,30
2016-04-27,8500,469.6,29
2016-04-28,8500,595.0,28
2016-04-29,8500,594.0,27
2016-05-02,8500,653.0,24
2016-05-03,8500,711.25,23
2016-05-04,8500,756.95,22
2016-05-05,8500,722.0,21
2016-05-06,8500,726.65,20
2016-05-09,8500,582.7,17
2016-05-10,8500,570.1,16
2016-05-11,8500,625.0,15
2016-05-12,8500,560.55,14
2016-05-13,8500,661.25,13
2016-05-16,8500,608.1,10
2016-05-17,8500,587.6,9
2016-05-18,8500,610.0,8
2016-05-19,8500,714.45,7
2016-05-20,8500,726.9,6
2016-05-23,8500,755.0,3
2016-05-24,8500,731.0,2
2016-05-25,8500,559.0,1
2016-05-26,8500,421.05,0
2016-04-18,8600,700.0,38
2016-04-20,8600,625.0,36
2016-04-21,8600,570.0,35
2016-04-22,8600,645.3,34
2016-04-25,8600,674.0,31
2016-04-26,8600,586.0,30
2016-04-27,8600,565.1,29
2016-04-28,8600,692.2,28
2016-04-29,8600,731.75,27
2016-05-02,8600,749.9,24
2016-05-03,8600,804.85,23
2016-05-04,8600,855.0,22
2016-05-05,8600,823.0,21
2016-05-06,8600,826.0,20
2016-05-09,8600,686.0,17
2016-05-10,8600,669.35,16
2016-05-11,8600,726.3,15
2016-05-12,8600,658.25,14
2016-05-13,8600,759.45,13
2016-05-16,8600,706.8,10
2016-05-17,8600,690.55,9
2016-05-18,8600,708.0,8
2016-05-19,8600,814.15,7
2016-05-20,8600,833.8,6
2016-05-23,8600,851.0,3
2016-05-24,8600,835.0,2
2016-05-25,8600,650.1,1
2016-05-26,8600,533.55,0
2016-04-18,8700,769.45,38
2016-04-25,8700,780.0,31
2016-04-26,8700,677.0,30
2016-04-27,8700,659.2,29
2016-04-28,8700,791.85,28
2016-04-29,8700,792.45,27
2016-05-02,8700,836.0,24
2016-05-03,8700,900.0,23
2016-05-04,8700,957.2,22
2016-05-05,8700,914.15,21
2016-05-06,8700,945.0,20
2016-05-09,8700,788.8,17
2016-05-10,8700,790.0,16
2016-05-11,8700,831.85,15
2016-05-12,8700,760.0,14
2016-05-13,8700,853.0,13
2016-05-16,8700,805.85,10
2016-05-17,8700,780.0,9
2016-05-18,8700,832.75,8
2016-05-19,8700,914.3,7
2016-05-20,8700,934.35,6
2016-05-23,8700,881.9,3
2016-05-24,8700,945.8,2
2016-05-25,8700,784.0,1
2016-05-26,8700,680.9,0
2016-11-16,7750,24.5,8
2016-11-17,7750,9.35,7
2016-11-18,7750,6.8,6
2016-11-21,7750,12.3,3
2016-11-22,7750,4.1,2
2016-11-23,7750,1.25,1
2016-11-24,7750,0.05,0
2016-10-10,7800,11.1,45
2016-10-13,7800,17.65,42
2016-10-14,7800,13.95,41
2016-10-17,7800,17.45,38
2016-10-18,7800,8.95,37
2016-10-19,7800,8.2,36
2016-10-20,7800,6.3,35
2016-10-21,7800,5.0,34
2016-10-24,7800,4.5,31
2016-10-25,7800,3.7,30
2016-10-26,7800,5.25,29
2016-10-27,7800,4.3,28
2016-10-28,7800,5.5,27
2016-10-30,7800,6.2,25
2016-11-01,7800,5.7,23
2016-11-02,7800,9.45,22
2016-11-03,7800,8.85,21
2016-11-04,7800,12.25,20
2016-11-07,7800,7.55,17
2016-11-08,7800,7.75,16
2016-11-09,7800,11.2,15
2016-11-10,7800,4.65,14
2016-11-11,7800,13.9,13
2016-11-15,7800,38.2,9
2016-11-16,7800,30.9,8
2016-11-17,7800,13.15,7
2016-11-18,7800,10.05,6
2016-11-21,7800,18.3,3
2016-11-22,7800,6.2,2
2016-11-23,7800,2.3,1
2016-11-24,7800,0.05,0
2016-11-09,7850,11.85,15
2016-11-15,7850,47.0,9
2016-11-16,7850,33.9,8
2016-11-17,7850,17.4,7
2016-11-18,7850,14.6,6
2016-11-21,7850,26.1,3
2016-11-22,7850,9.05,2
2016-11-23,7850,3.65,1
2016-11-24,7850,0.05,0
2016-10-10,7900,13.3,45
2016-10-13,7900,22.3,42
2016-10-14,7900,17.15,41
2016-10-17,7900,23.2,38
2016-10-18,7900,10.7,37
2016-10-19,7900,11.0,36
2016-10-20,7900,10.85,35
2016-10-21,7900,6.75,34
2016-10-24,7900,5.3,31
2016-10-25,7900,5.5,30
2016-10-26,7900,7.4,29
2016-10-27,7900,5.9,28
2016-10-28,7900,7.15,27
2016-10-30,7900,8.7,25
2016-11-01,7900,7.6,23
2016-11-02,7900,12.9,22
2016-11-03,7900,12.85,21
2016-11-04,7900,18.5,20
2016-11-07,7900,13.0,17
2016-11-08,7900,10.8,16
2016-11-09,7900,14.35,15
2016-11-10,7900,6.1,14
2016-11-11,7900,21.1,13
2016-11-15,7900,56.5,9
2016-11-16,7900,47.95,8
2016-11-17,7900,24.0,7
2016-11-18,7900,20.8,6
2016-11-21,7900,38.1,3
2016-11-22,7900,15.3,2
2016-11-23,7900,6.4,1
2016-11-24,7900,0.05,0
2016-11-09,7950,16.3,15
2016-11-10,7950,7.55,14
2016-11-11,7950,25.65,13
2016-11-15,7950,66.65,9
2016-11-16,7950,59.25,8
2016-11-17,7950,32.8,7
2016-11-18,7950,30.05,6
2016-11-21,7950,57.7,3
2016-11-22,7950,25.8,2
2016-11-23,7950,13.85,1
2016-11-24,7950,0.05,0
2016-10-10,8000,17.95,45
2016-10-13,8000,29.4,42
2016-10-14,8000,24.1,41
2016-10-17,8000,30.05,38
2016-10-18,8000,14.9,37
2016-10-19,8000,15.8,36
2016-10-20,8000,11.55,35
2016-10-21,8000,9.35,34
2016-10-24,8000,8.05,31
2016-10-25,8000,7.9,30
2016-10-26,8000,11.05,29
2016-10-27,8000,9.8,28
2016-10-28,8000,10.25,27
2016-10-30,8000,13.2,25
2016-11-01,8000,11.25,23
2016-11-02,8000,18.45,22
2016-11-03,8000,18.7,21
2016-11-04,8000,26.0,20
2016-11-07,8000,28.0,17
2016-11-08,8000,16.2,16
2016-11-09,8000,19.5,15
2016-11-10,8000,8.75,14
2016-11-11,8000,31.95,13
2016-11-15,8000,81.25,9
2016-11-16,8000,72.1,8
2016-11-17,8000,44.1,7
2016-11-18,8000,43.0,6
2016-11-21,8000,83.85,3
2016-11-22,8000,41.5,2
2016-11-23,8000,29.75,1
2016-11-24,8000,26.0,0
2016-10-28,8050,12.0,27
2016-11-03,8050,22.05,21
2016-11-04,8050,29.9,20
2016-11-07,8050,21.25,17
2016-11-08,8050,18.7,16
2016-11-09,8050,22.4,15
2016-11-10,8050,11.2,14
2016-11-11,8050,37.8,13
2016-11-15,8050,96.05,9
2016-11-16,8050,89.15,8
2016-11-17,8050,58.85,7
2016-11-18,8050,58.95,6
2016-11-21,8050,115.9,3
2016-11-22,8050,65.0,2
2016-11-23,8050,53.4,1
2016-11-24,8050,86.55,0
2016-10-10,8100,22.9,45
2016-10-13,8100,37.25,42
2016-10-14,8100,31.35,41
2016-10-17,8100,40.95,38
2016-10-18,8100,20.25,37
2016-10-19,8100,21.0,36
2016-10-20,8100,15.95,35
2016-10-21,8100,13.75,34
2016-10-24,8100,11.2,31
2016-10-25,8100,11.6,30
2016-10-26,8100,16.5,29
2016-10-27,8100,14.2,28
2016-10-28,8100,13.8,27
2016-10-30,8100,18.65,25
2016-11-01,8100,15.65,23
2016-11-02,8100,26.25,22
2016-11-03,8100,26.6,21
2016-11-04,8100,35.6,20
2016-11-07,8100,35.0,17
2016-11-08,8100,23.4,16
2016-11-09,8100,26.2,15
2016-11-10,8100,12.25,14
2016-11-11,8100,46.0,13
2016-11-15,8100,115.05,9
2016-11-16,8100,107.9,8
2016-11-17,8100,78.0,7
2016-11-18,8100,80.45,6
2016-11-21,8100,155.0,3
2016-11-22,8100,97.85,2
2016-11-23,8100,89.1,1
2016-11-24,8100,128.55,0
2016-10-27,8150,23.0,28
2016-10-28,8150,18.1,27
2016-10-30,8150,21.95,25
2016-11-01,8150,18.95,23
2016-11-02,8150,31.9,22
2016-11-03,8150,31.6,21
2016-11-04,8150,43.0,20
2016-11-07,8150,31.4,17
2016-11-08,8150,27.75,16
2016-11-09,8150,30.35,15
2016-11-10,8150,14.65,14
2016-11-11,8150,55.5,13
2016-11-15,8150,135.75,9
2016-11-16,8150,128.95,8
2016-11-17,8150,104.05,7
2016-11-18,8150,111.0,6
2016-11-21,8150,202.7,3
2016-11-22,8150,142.15,2
2016-11-23,8150,136.0,1
2016-11-24,8150,185.05,0
2016-10-10,8200,31.05,45
2016-10-13,8200,50.45,42
2016-10-14,8200,42.7,41
2016-10-17,8200,54.2,38
2016-10-18,8200,29.0,37
2016-10-19,8200,29.2,36
2016-10-20,8200,22.75,35
2016-10-21,8200,19.55,34
2016-10-24,8200,17.15,31
2016-10-25,8200,17.65,30
2016-10-26,8200,23.75,29
2016-10-27,8200,21.7,28
2016-10-28,8200,21.0,27
2016-10-30,8200,27.05,25
2016-11-01,8200,23.0,23
2016-11-02,8200,38.8,22
2016-11-03,8200,39.0,21
2016-11-04,8200,51.95,20
2016-11-07,8200,39.5,17
2016-11-08,8200,34.0,16
2016-11-09,8200,37.05,15
2016-11-10,8200,18.0,14
2016-11-11,8200,67.6,13
2016-11-15,8200,161.3,9
2016-11-16,8200,160.0,8
2016-11-17,8200,137.0,7
2016-11-18,8200,149.65,6
2016-11-21,8200,246.8,3
2016-11-22,8200,185.0,2
2016-11-23,8200,186.45,1
2016-11-24,8200,234.15,0
2016-10-10,8250,26.0,45
2016-10-21,8250,30.0,34
2016-10-25,8250,25.0,30
2016-10-26,8250,28.0,29
2016-10-27,8250,32.0,28
2016-10-28,8250,26.25,27
2016-10-30,8250,32.3,25
2016-11-01,8250,27.85,23
2016-11-02,8250,46.2,22
2016-11-03,8250,47.35,21
2016-11-04,8250,62.0,20
2016-11-07,8250,47.5,17
2016-11-08,8250,40.0,16
2016-11-09,8250,43.0,15
2016-11-10,8250,22.0,14
2016-11-11,8250,82.5,13
2016-11-15,8250,187.95,9
2016-11-16,8250,193.6,8
2016-11-17,8250,171.95,7
2016-11-18,8250,192.3,6
2016-11-21,8250,302.9,3
2016-11-22,8250,240.1,2
2016-11-23,8250,234.5,1
2016-11-24,8250,286.9,0
2016-10-10,8300,41.85,45
2016-10-13,8300,67.5,42
2016-10-14,8300,57.35,41
2016-10-17,8300,73.3,38
2016-10-18,8300,39.55,37
2016-10-19,8300,40.35,36
2016-10-20,8300,31.95,35
2016-10-21,8300,29.4,34
2016-10-24,8300,25.05,31
2016-10-25,8300,25.7,30
2016-10-26,8300,35.05,29
2016-10-27,8300,31.85,28
2016-10-28,8300,31.15,27
2016-10-30,8300,40.05,25
2016-11-01,8300,34.3,23
2016-11-02,8300,55.65,22
2016-11-03,8300,56.1,21
2016-11-04,8300,73.95,20
2016-11-07,8300,58.75,17
2016-11-08,8300,48.85,16
2016-11-09,8300,52.55,15
2016-11-10,8300,28.0,14
2016-11-11,8300,100.0,13
2016-11-15,8300,221.35,9
2016-11-16,8300,225.0,8
2016-11-17,8300,210.05,7
2016-11-18,8300,234.95,6
2016-11-21,8300,341.55,3
2016-11-22,8300,278.45,2
2016-11-23,8300,281.0,1
2016-11-24,8300,329.0,0
2016-10-17,8350,85.0,38
2016-10-18,8350,45.7,37
2016-10-21,8350,34.0,34
2016-10-24,8350,34.0,31
2016-10-25,8350,34.6,30
2016-10-26,8350,40.55,29
2016-10-27,8350,38.0,28
2016-10-28,8350,37.5,27
2016-10-30,8350,53.0,25
2016-11-01,8350,41.0,23
2016-11-02,8350,66.0,22
2016-11-03,8350,68.5,21
2016-11-04,8350,88.85,20
2016-11-07,8350,68.4,17
2016-11-08,8350,58.0,16
2016-11-09,8350,63.25,15
2016-11-10,8350,36.0,14
2016-11-11,8350,118.0,13
2016-11-15,8350,253.25,9
2016-11-16,8350,259.75,8
2016-11-17,8350,246.3,7
2016-11-18,8350,277.0,6
2016-11-21,8350,394.2,3
2016-11-22,8350,337.7,2
2016-11-23,8350,332.0,1
2016-11-24,8350,388.0,0
2016-10-10,8400,56.15,45
2016-10-13,8400,89.4,42
2016-10-14,8400,76.5,41
2016-10-17,8400,99.0,38
2016-10-18,8400,54.85,37
2016-10-19,8400,56.8,36
2016-10-20,8400,45.0,35
2016-10-21,8400,42.7,34
2016-10-24,8400,36.0,31
2016-10-25,8400,37.75,30
2016-10-26,8400,52.4,29
2016-10-27,8400,47.75,28
2016-10-28,8400,46.5,27
2016-10-30,8400,60.0,25
2016-11-01,8400,49.95,23
2016-11-02,8400,79.5,22
2016-11-03,8400,82.25,21
2016-11-04,8400,105.75,20
2016-11-07,8400,83.8,17
2016-11-08,8400,70.0,16
2016-11-09,8400,78.0,15
2016-11-10,8400,46.5,14
2016-11-11,8400,144.65,13
2016-11-15,8400,292.55,9
2016-11-16,8400,309.9,8
2016-11-17,8400,300.0,7
2016-11-18,8400,327.0,6
2016-11-21,8400,437.0,3
2016-11-22,8400,381.0,2
2016-11-23,8400,379.95,1
2016-11-24,8400,430.0,0
2016-10-14,8450,92.6,41
2016-10-18,8450,61.0,37
2016-10-24,8450,46.65,31
2016-10-25,8450,48.0,30
2016-10-26,8450,64.0,29
2016-10-27,8450,57.0,28
2016-10-28,8450,55.95,27
2016-10-30,8450,72.5,25
2016-11-01,8450,60.65,23
2016-11-02,8450,95.3,22
2016-11-03,8450,98.3,21
2016-11-04,8450,124.0,20
2016-11-07,8450,99.6,17
2016-11-08,8450,84.1,16
2016-11-09,8450,93.1,15
2016-11-10,8450,59.4,14
2016-11-11,8450,173.45,13
2016-11-15,8450,333.45,9
2016-11-16,8450,352.8,8
2016-11-17,8450,343.3,7
2016-11-18,8450,375.0,6
2016-11-21,8450,498.3,3
2016-11-22,8450,435.0,2
2016-11-23,8450,436.45,1
2016-11-24,8450,488.4,0
2016-10-10,8500,74.8,45
2016-10-13,8500,120.5,42
2016-10-14,8500,103.95,41
2016-10-17,8500,133.5,38
2016-10-18,8500,76.45,37
2016-10-19,8500,78.55,36
2016-10-20,8500,63.0,35
2016-10-21,8500,60.4,34
2016-10-24,8500,53.5,31
2016-10-25,8500,54.75,30
2016-10-26,8500,78.0,29
2016-10-27,8500,69.7,28
2016-10-28,8500,68.65,27
2016-10-30,8500,86.0,25
2016-11-01,8500,73.45,23
2016-11-02,8500,113.8,22
2016-11-03,8500,117.95,21
2016-11-04,8500,149.4,20
2016-11-07,8500,120.75,17
2016-11-08,8500,100.75,16
2016-11-09,8500,116.0,15
2016-11-10,8500,76.95,14
2016-11-11,8500,206.9,13
2016-11-15,8500,378.65,9
2016-11-16,8500,399.0,8
2016-11-17,8500,396.0,7
2016-11-18,8500,424.55,6
2016-11-21,8500,539.25,3
2016-11-22,8500,480.8,2
2016-11-23,8500,478.05,1
2016-11-24,8500,530.05,0
2016-10-13,8550,140.0,42
2016-10-17,8550,150.0,38
2016-10-18,8550,109.0,37
2016-10-19,8550,90.0,36
2016-10-20,8550,81.05,35
2016-10-21,8550,70.25,34
2016-10-24,8550,64.0,31
2016-10-25,8550,66.45,30
2016-10-26,8550,88.6,29
2016-10-27,8550,84.0,28
2016-10-28,8550,82.0,27
2016-10-30,8550,100.9,25
2016-11-01,8550,88.5,23
2016-11-02,8550,133.8,22
2016-11-03,8550,140.25,21
2016-11-04,8550,179.0,20
2016-11-07,8550,144.0,17
2016-11-08,8550,121.0,16
2016-11-09,8550,141.0,15
2016-11-10,8550,96.25,14
2016-11-11,8550,242.0,13
2016-11-15,8550,421.45,9
2016-11-16,8550,439.9,8
2016-11-17,8550,448.5,7
2016-11-18,8550,480.0,6
2016-11-21,8550,594.85,3
2016-11-22,8550,541.1,2
2016-11-23,8550,533.4,1
2016-11-24,8550,589.0,0
2016-10-10,8600,100.0,45
2016-10-13,8600,158.7,42
2016-10-14,8600,139.05,41
2016-10-17,8600,176.3,38
2016-10-18,8600,104.9,37
2016-10-19,8600,108.95,36
2016-10-20,8600,87.5,35
2016-10-21,8600,84.5,34
2016-10-24,8600,76.0,31
2016-10-25,8600,79.95,30
2016-10-26,8600,110.05,29
2016-10-27,8600,101.5,28
2016-10-28,8600,98.75,27
2016-10-30,8600,120.2,25
2016-11-01,8600,106.0,23
2016-11-02,8600,158.0,22
2016-11-03,8600,165.25,21
2016-11-04,8600,206.0,20
2016-11-07,8600,170.5,17
2016-11-08,8600,141.3,16
2016-11-09,8600,171.05,15
2016-11-10,8600,122.9,14
2016-11-11,8600,285.35,13
2016-11-15,8600,473.0,9
2016-11-16,8600,500.0,8
2016-11-17,8600,495.0,7
2016-11-18,8600,527.8,6
2016-11-21,8600,639.0,3
2016-11-22,8600,582.55,2
2016-11-23,8600,579.6,1
2016-11-24,8600,637.0,0
2016-10-10,8700,131.5,45
2016-10-13,8700,203.8,42
2016-10-14,8700,183.0,41
2016-10-17,8700,228.45,38
2016-10-18,8700,142.65,37
2016-10-19,8700,146.5,36
2016-10-20,8700,119.0,35
2016-10-21,8700,118.05,34
2016-10-24,8700,107.85,31
2016-10-25,8700,112.4,30
2016-10-26,8700,153.0,29
2016-10-27,8700,145.0,28
2016-10-28,8700,140.65,27
2016-10-30,8700,166.1,25
2016-11-01,8700,149.05,23
2016-11-02,8700,214.6,22
2016-11-03,8700,226.55,21
2016-11-04,8700,274.95,20
2016-11-07,8700,234.0,17
2016-11-08,8700,198.25,16
2016-11-09,8700,241.95,15
2016-11-10,8700,186.1,14
2016-11-11,8700,371.5,13
2016-11-15,8700,569.0,9
2016-11-16,8700,597.9,8
2016-11-17,8700,590.55,7
2016-11-18,8700,623.85,6
2016-11-21,8700,736.15,3
2016-11-22,8700,682.2,2
2016-11-23,8700,678.0,1
2016-11-24,8700,737.0,0
2016-10-10,8800,174.0,45
2016-10-13,8800,264.0,42
2016-10-14,8800,237.75,41
2016-10-17,8800,293.2,38
2016-10-18,8800,186.6,37
2016-10-19,8800,195.45,36
2016-10-20,8800,162.5,35
2016-10-21,8800,158.1,34
2016-10-24,8800,150.0,31
2016-10-25,8800,157.0,30
2016-10-26,8800,212.0,29
2016-10-27,8800,200.0,28
2016-10-28,8800,194.4,27
2016-10-30,8800,227.0,25
2016-11-01,8800,207.15,23
2016-11-02,8800,281.7,22
2016-11-03,8800,301.0,21
2016-11-04,8800,355.0,20
2016-11-07,8800,312.45,17
2016-11-08,8800,266.0,16
2016-11-09,8800,322.1,15
2016-11-10,8800,296.55,14
2016-11-11,8800,463.75,13
2016-11-15,8800,665.1,9
2016-11-16,8800,700.0,8
2016-11-17,8800,699.0,7
2016-11-18,8800,721.0,6
2016-11-21,8800,839.0,3
2016-11-22,8800,783.0,2
2016-11-23,8800,779.95,1
2016-11-24,8800,836.5,0
2016-09-12,7900,14.1,45
2016-09-14,7900,10.45,43
2016-09-15,7900,10.05,42
2016-09-16,7900,9.2,41
2016-09-19,7900,8.0,38
