Date,Strike Price,Close,Expiration
2014-11-13,8200,60.85,42
2014-11-14,8200,55.0,41
2014-11-17,8200,41.95,38
2014-11-18,8200,39.4,37
2014-11-19,8200,46.25,36
2014-11-20,8200,40.25,35
2014-11-21,8200,29.7,34
2014-11-24,8200,22.0,31
2014-11-25,8200,26.85,30
2014-11-26,8200,23.0,29
2014-11-27,8200,20.05,28
2014-11-28,8200,13.75,27
2014-12-01,8200,15.35,24
2014-12-02,8200,10.5,23
2014-12-03,8200,8.05,22
2014-12-04,8200,7.4,21
2014-12-05,8200,7.8,20
2014-12-08,8200,11.2,17
2014-12-09,8200,20.4,16
2014-12-10,8200,15.6,15
2014-12-11,8200,24.6,14
2014-12-12,8200,45.2,13
2014-12-15,8200,38.3,10
2014-12-16,8200,121.4,9
2014-12-17,8200,163.5,8
2014-12-18,8200,64.7,7
2014-12-19,8200,31.0,6
2014-12-22,8200,2.9,3
2014-12-23,8200,7.1,2
2014-12-24,8200,25.85,1
2014-10-10,8300,395.95,76
2014-10-13,8300,356.0,73
2014-10-14,8300,364.5,72
2014-10-16,8300,486.8,70
2014-10-17,8300,429.0,69
2014-10-20,8300,369.0,66
2014-10-21,8300,333.0,65
2014-10-22,8300,274.0,64
2014-10-27,8300,275.25,59
2014-10-28,8300,260.0,58
2014-10-29,8300,223.15,57
2014-10-30,8300,189.0,56
2014-10-31,8300,114.8,55
2014-11-03,8300,109.0,52
2014-11-05,8300,98.8,50
2014-11-07,8300,94.8,48
2014-11-10,8300,91.75,45
2014-11-11,8300,85.85,44
2014-11-12,8300,82.65,43
2014-11-13,8300,84.0,42
2014-11-14,8300,76.15,41
2014-11-17,8300,59.55,38
2014-11-18,8300,58.05,37
2014-11-19,8300,66.3,36
2014-11-20,8300,59.6,35
2014-11-21,8300,43.25,34
2014-11-24,8300,33.2,31
2014-11-25,8300,41.25,30
2014-11-26,8300,36.0,29
2014-11-27,8300,33.0,28
2014-11-28,8300,22.0,27
2014-12-01,8300,24.1,24
2014-12-02,8300,18.7,23
2014-12-03,8300,15.35,22
2014-12-04,8300,13.3,21
2014-12-05,8300,13.6,20
2014-12-08,8300,22.75,17
2014-12-09,8300,41.35,16
2014-12-10,8300,33.7,15
2014-12-11,8300,52.35,14
2014-12-12,8300,85.7,13
2014-12-15,8300,80.45,10
2014-12-16,8300,192.15,9
2014-12-17,8300,249.35,8
2014-12-18,8300,132.7,7
2014-12-19,8300,83.1,6
2014-12-22,8300,15.7,3
2014-12-23,8300,44.0,2
2014-12-24,8300,122.15,1
2014-10-30,8400,240.0,56
2014-10-31,8400,150.0,55
2014-11-03,8400,146.8,52
2014-11-05,8400,133.05,50
2014-11-07,8400,127.95,48
2014-11-10,8400,124.1,45
2014-11-11,8400,118.0,44
2014-11-12,8400,112.9,43
2014-11-13,8400,118.5,42
2014-11-14,8400,105.5,41
2014-11-17,8400,85.2,38
2014-11-18,8400,84.0,37
2014-11-19,8400,96.3,36
2014-11-20,8400,88.05,35
2014-11-21,8400,65.0,34
2014-11-24,8400,50.2,31
2014-11-25,8400,64.05,30
2014-11-26,8400,57.75,29
2014-11-27,8400,53.2,28
2014-11-28,8400,35.5,27
2014-12-01,8400,40.8,24
2014-12-02,8400,34.15,23
2014-12-03,8400,29.25,22
2014-12-04,8400,25.0,21
2014-12-05,8400,28.5,20
2014-12-08,8400,46.0,17
2014-12-09,8400,79.9,16
2014-12-10,8400,68.75,15
2014-12-11,8400,98.8,14
2014-12-12,8400,149.0,13
2014-12-15,8400,144.0,10
2014-12-16,8400,283.45,9
2014-12-17,8400,344.55,8
2014-12-18,8400,220.5,7
2014-12-19,8400,165.75,6
2014-12-22,8400,65.35,3
2014-12-23,8400,132.0,2
2014-12-24,8400,221.0,1
2014-10-10,8500,531.0,76
2014-10-13,8500,511.9,73
2014-10-14,8500,520.0,72
2014-10-16,8500,654.0,70
2014-10-17,8500,600.05,69
2014-10-20,8500,524.8,66
2014-10-21,8500,471.0,65
2014-10-22,8500,411.2,64
2014-10-27,8500,439.0,59
2014-10-28,8500,397.0,58
2014-10-29,8500,352.15,57
2014-10-30,8500,314.0,56
2014-10-31,8500,198.1,55
2014-11-03,8500,195.0,52
2014-11-05,8500,178.0,50
2014-11-07,8500,171.5,48
2014-11-10,8500,169.65,45
2014-11-11,8500,160.1,44
2014-11-12,8500,154.5,43
2014-11-13,8500,165.3,42
2014-11-14,8500,147.8,41
2014-11-17,8500,121.5,38
2014-11-18,8500,120.0,37
2014-11-19,8500,137.0,36
2014-11-20,8500,129.3,35
2014-11-21,8500,95.5,34
2014-11-24,8500,77.8,31
2014-11-25,8500,98.65,30
2014-11-26,8500,89.95,29
2014-11-27,8500,84.1,28
2014-11-28,8500,57.2,27
2014-12-01,8500,66.05,24
2014-12-02,8500,61.5,23
2014-12-03,8500,54.95,22
2014-12-04,8500,47.0,21
2014-12-05,8500,52.6,20
2014-12-08,8500,85.5,17
2014-12-09,8500,137.9,16
2014-12-10,8500,124.3,15
2014-12-11,8500,166.2,14
2014-12-12,8500,231.0,13
2014-12-15,8500,229.35,10
2014-12-16,8500,382.2,9
2014-12-17,8500,441.05,8
2014-12-18,8500,315.15,7
2014-12-19,8500,261.7,6
2014-12-22,8500,153.35,3
2014-12-23,8500,228.0,2
2014-12-24,8500,327.0,1
2014-10-31,8600,260.0,55
2014-11-03,8600,251.65,52
2014-11-05,8600,235.0,50
2014-11-07,8600,227.2,48
2014-11-10,8600,229.6,45
2014-11-11,8600,219.35,44
2014-11-12,8600,208.1,43
2014-11-13,8600,226.0,42
2014-11-14,8600,206.0,41
2014-11-17,8600,172.15,38
2014-11-18,8600,170.5,37
2014-11-19,8600,195.0,36
2014-11-20,8600,185.95,35
2014-11-21,8600,141.65,34
2014-11-24,8600,116.7,31
2014-11-25,8600,147.95,30
2014-11-26,8600,138.6,29
2014-11-27,8600,128.5,28
2014-11-28,8600,90.0,27
2014-12-01,8600,103.35,24
2014-12-02,8600,103.3,23
2014-12-03,8600,95.0,22
2014-12-04,8600,82.1,21
2014-12-05,8600,94.75,20
2014-12-08,8600,143.8,17
2014-12-09,8600,213.8,16
2014-12-10,8600,199.65,15
2014-12-11,8600,255.0,14
2014-12-12,8600,323.6,13
2014-12-15,8600,322.4,10
2014-12-16,8600,476.45,9
2014-12-17,8600,543.0,8
2014-12-18,8600,416.2,7
2014-12-19,8600,359.2,6
2014-12-22,8600,256.0,3
2014-12-23,8600,329.65,2
2014-12-24,8600,414.25,1
2014-11-05,8700,293.0,50
2014-11-07,8700,289.05,48
2014-11-10,8700,295.0,45
2014-11-11,8700,283.9,44
2014-11-12,8700,270.3,43
2014-11-13,8700,296.65,42
2014-11-14,8700,270.0,41
2014-11-17,8700,237.0,38
2014-11-18,8700,238.0,37
2014-11-19,8700,266.0,36
2014-11-20,8700,255.0,35
2014-11-21,8700,202.0,34
2014-11-24,8700,171.4,31
2014-11-25,8700,212.8,30
2014-11-26,8700,203.95,29
2014-11-27,8700,188.45,28
2014-11-28,8700,137.6,27
2014-12-01,8700,156.25,24
2014-12-02,8700,162.25,23
2014-12-03,8700,153.0,22
2014-12-04,8700,137.0,21
2014-12-05,8700,151.2,20
2014-12-08,8700,223.75,17
2014-12-09,8700,306.0,16
2014-12-10,8700,291.1,15
2014-12-11,8700,351.55,14
2014-12-12,8700,417.85,13
2014-12-15,8700,422.1,10
2014-12-16,8700,574.0,9
2014-12-17,8700,642.6,8
2014-12-18,8700,515.0,7
2014-12-19,8700,461.0,6
2014-12-22,8700,354.75,3
2014-12-23,8700,429.5,2
2014-12-24,8700,527.0,1
2014-10-10,8800,800.0,76
2014-10-20,8800,794.0,66
2014-10-30,8800,451.05,56
2014-10-31,8800,440.0,55
2014-11-03,8800,412.55,52
2014-11-05,8800,375.0,50
2014-11-07,8800,372.0,48
2014-11-10,8800,408.55,45
2014-11-11,8800,364.15,44
2014-11-12,8800,355.8,43
2014-11-13,8800,376.35,42
2014-11-14,8800,352.0,41
2014-11-17,8800,317.45,38
2014-11-18,8800,319.5,37
2014-11-19,8800,350.0,36
2014-11-20,8800,337.0,35
2014-11-21,8800,280.0,34
2014-11-24,8800,238.9,31
2014-11-25,8800,290.8,30
2014-11-26,8800,279.65,29
2014-11-27,8800,265.0,28
2014-11-28,8800,201.0,27
2014-12-01,8800,225.35,24
2014-12-02,8800,238.0,23
2014-12-03,8800,230.0,22
2014-12-04,8800,208.0,21
2014-12-05,8800,236.9,20
2014-12-08,8800,314.5,17
2014-12-09,8800,400.25,16
2014-12-10,8800,388.0,15
2014-12-11,8800,451.85,14
2014-12-12,8800,518.4,13
2014-12-15,8800,531.0,10
2014-12-16,8800,675.45,9
2014-12-17,8800,741.75,8
2014-12-18,8800,613.3,7
2014-12-19,8800,557.35,6
2014-12-22,8800,457.1,3
2014-12-23,8800,528.0,2
2014-12-24,8800,627.5,1
2014-11-03,8900,480.0,52
2014-11-05,8900,451.0,50
2014-11-19,8900,454.65,36
2014-11-21,8900,359.65,34
2014-11-24,8900,325.0,31
2014-11-25,8900,395.0,30
2014-11-26,8900,360.0,29
2014-11-27,8900,364.4,28
2014-11-28,8900,278.65,27
2014-12-01,8900,312.2,24
2014-12-02,8900,326.1,23
2014-12-03,8900,317.95,22
2014-12-04,8900,297.05,21
2014-12-05,8900,325.05,20
2014-12-08,8900,406.0,17
2014-12-09,8900,500.9,16
2014-12-10,8900,486.3,15
2014-12-11,8900,549.45,14
2014-12-12,8900,619.0,13
2014-12-15,8900,623.15,10
2014-12-16,8900,772.0,9
2014-12-17,8900,833.0,8
2014-12-18,8900,708.0,7
2014-12-19,8900,660.0,6
2014-12-22,8900,560.85,3
2014-12-23,8900,627.2,2
2014-12-24,8900,730.55,1
2014-10-10,9000,985.0,76
2014-10-13,9000,968.0,73
2014-10-14,9000,993.0,72
2014-10-16,9000,1100.0,70
2014-10-17,9000,1058.0,69
2014-10-20,9000,995.0,66
2014-10-21,9000,940.1,65
2014-10-22,9000,880.0,64
2014-10-27,9000,895.0,59
2014-10-29,9000,825.0,57
2014-10-30,9000,750.0,56
2014-10-31,9000,588.0,55
2014-11-03,9000,581.05,52
2014-11-05,9000,556.95,50
2014-11-07,9000,549.85,48
2014-11-10,9000,552.5,45
2014-11-11,9000,544.55,44
2014-11-12,9000,529.5,43
2014-11-13,9000,562.55,42
2014-11-14,9000,530.9,41
2014-11-17,9000,493.0,38
2014-11-18,9000,491.75,37
2014-11-19,9000,531.3,36
2014-11-20,9000,520.0,35
2014-11-21,9000,457.05,34
2014-11-24,9000,409.25,31
2014-11-25,9000,465.0,30
2014-11-26,9000,464.7,29
2014-11-27,9000,446.05,28
2014-11-28,9000,365.0,27
2014-12-01,9000,399.0,24
2014-12-02,9000,419.6,23
2014-12-03,9000,411.8,22
2014-12-04,9000,391.0,21
2014-12-05,9000,422.85,20
2014-12-08,9000,507.65,17
2014-12-09,9000,595.7,16
2014-12-10,9000,582.3,15
2014-12-11,9000,651.0,14
2014-12-12,9000,713.0,13
2014-12-15,9000,715.05,10
2014-12-16,9000,870.0,9
2014-12-17,9000,936.0,8
2014-12-18,9000,813.0,7
2014-12-19,9000,760.0,6
2014-12-22,9000,654.0,3
2014-12-23,9000,729.3,2
2014-12-24,9000,818.0,1
