Date,Strike Price,Close,Expiration
2020-03-17,10000,1389.0,44
2020-03-18,10000,1783.5,43
2020-03-19,10000,2007.25,42
2020-03-20,10000,1469.2,41
2020-03-23,10000,2498.05,38
2020-03-24,10000,2157.0,37
2020-03-25,10000,1705.25,36
2020-03-26,10000,1400.0,35
2020-03-27,10000,1451.85,34
2020-03-30,10000,1784.8,31
2020-03-31,10000,1495.85,30
2020-04-01,10000,1759.35,29
2020-04-03,10000,1889.8,27
2020-04-07,10000,1159.0,23
2020-04-08,10000,1266.75,22
2020-04-09,10000,990.0,21
2020-04-13,10000,1027.3,17
2020-04-15,10000,1079.15,15
2020-04-16,10000,971.0,14
2020-04-17,10000,716.15,13
2020-04-20,10000,760.0,10
2020-04-21,10000,1050.45,9
2020-04-22,10000,815.7,8
2020-04-23,10000,722.0,7
2020-04-24,10000,849.95,6
2020-04-27,10000,698.0,3
2020-04-28,10000,581.35,2
2020-04-29,10000,470.95,1
2020-04-30,10000,140.3,0
2020-04-07,10050,1421.0,23
2020-04-28,10050,761.6,2
2020-04-29,10050,563.0,1
2020-04-30,10050,187.8,0
2020-03-16,10100,1240.8,45
2020-03-17,10100,1378.4,44
2020-03-18,10100,1839.6,43
2020-03-19,10100,2119.7,42
2020-03-20,10100,1506.8,41
2020-03-23,10100,2601.15,38
2020-03-24,10100,2648.1,37
2020-03-25,10100,1751.5,36
2020-03-26,10100,1599.95,35
2020-03-27,10100,1570.9,34
2020-03-30,10100,1778.7,31
2020-03-31,10100,1570.0,30
2020-04-01,10100,1847.1,29
2020-04-03,10100,1999.7,27
2020-04-07,10100,1249.4,23
2020-04-08,10100,1356.2,22
2020-04-09,10100,1073.2,21
2020-04-13,10100,1102.05,17
2020-04-15,10100,1179.7,15
2020-04-16,10100,1068.15,14
2020-04-17,10100,953.15,13
2020-04-20,10100,854.3,10
2020-04-21,10100,1138.15,9
2020-04-22,10100,1000.15,8
2020-04-23,10100,809.0,7
2020-04-24,10100,950.0,6
2020-04-27,10100,803.5,3
2020-04-28,10100,680.0,2
2020-04-29,10100,571.0,1
2020-04-30,10100,240.5,0
2020-03-16,10150,1283.0,45
2020-03-17,10150,1151.65,44
2020-03-19,10150,2148.0,42
2020-03-25,10150,1850.0,36
2020-03-30,10150,1955.0,31
2020-03-31,10150,1750.0,30
2020-04-09,10150,1170.0,21
2020-04-17,10150,1007.1,13
2020-04-21,10150,1195.0,9
2020-04-22,10150,901.0,8
2020-04-23,10150,901.0,7
2020-04-27,10150,800.0,3
2020-04-28,10150,750.0,2
2020-04-29,10150,610.15,1
2020-04-30,10150,288.5,0
2020-03-16,10200,1355.1,45
2020-03-17,10200,1555.5,44
2020-03-18,10200,1973.95,43
2020-03-19,10200,2170.0,42
2020-03-20,10200,1595.0,41
2020-03-23,10200,2680.5,38
2020-03-24,10200,2339.0,37
2020-03-25,10200,1906.2,36
2020-03-26,10200,1520.0,35
2020-03-27,10200,1690.5,34
2020-03-30,10200,1978.0,31
2020-03-31,10200,1555.15,30
2020-04-01,10200,1955.3,29
2020-04-03,10200,2084.05,27
2020-04-07,10200,1351.4,23
2020-04-08,10200,1463.05,22
2020-04-09,10200,1151.15,21
2020-04-13,10200,1225.85,17
2020-04-15,10200,1275.0,15
2020-04-16,10200,1135.95,14
2020-04-17,10200,879.8,13
2020-04-20,10200,943.0,10
2020-04-21,10200,1224.05,9
2020-04-22,10200,1107.15,8
2020-04-23,10200,889.9,7
2020-04-24,10200,1051.45,6
2020-04-27,10200,891.35,3
2020-04-28,10200,918.25,2
2020-04-29,10200,649.0,1
2020-04-30,10200,340.75,0
2020-04-30,10250,475.85,0
2020-03-16,10300,1414.5,45
2020-03-17,10300,1555.75,44
2020-03-18,10300,1980.0,43
2020-03-19,10300,2209.45,42
2020-03-20,10300,1699.0,41
2020-03-23,10300,2773.8,38
2020-03-24,10300,2380.0,37
2020-03-25,10300,1950.0,36
2020-03-26,10300,1750.0,35
2020-03-27,10300,1713.5,34
2020-03-30,10300,2056.95,31
2020-03-31,10300,1727.25,30
2020-04-01,10300,2065.75,29
2020-04-03,10300,2200.2,27
2020-04-07,10300,1462.25,23
2020-04-08,10300,1566.3,22
2020-04-09,10300,1240.0,21
2020-04-13,10300,1320.0,17
2020-04-15,10300,1387.0,15
2020-04-16,10300,1266.95,14
2020-04-17,10300,1017.6,13
2020-04-20,10300,1046.0,10
2020-04-21,10300,1319.6,9
2020-04-22,10300,1208.0,8
2020-04-23,10300,1071.6,7
2020-04-24,10300,1101.3,6
2020-04-27,10300,1010.0,3
2020-04-28,10300,885.0,2
2020-04-29,10300,728.7,1
2020-04-30,10300,440.8,0
2020-03-16,10400,1452.85,45
2020-03-17,10400,1701.8,44
2020-03-18,10400,2074.45,43
2020-03-19,10400,2302.25,42
2020-03-20,10400,1789.75,41
2020-03-23,10400,2800.0,38
2020-03-24,10400,2510.0,37
2020-03-25,10400,1999.0,36
2020-03-26,10400,1840.0,35
2020-03-27,10400,1826.15,34
2020-03-30,10400,2167.15,31
2020-03-31,10400,1719.75,30
2020-04-01,10400,2097.0,29
2020-04-03,10400,2298.95,27
2020-04-07,10400,1501.7,23
2020-04-08,10400,1670.55,22
2020-04-09,10400,1330.0,21
2020-04-13,10400,1364.15,17
2020-04-15,10400,1507.6,15
2020-04-16,10400,1355.0,14
2020-04-17,10400,1110.7,13
2020-04-20,10400,1129.25,10
2020-04-21,10400,1446.1,9
2020-04-22,10400,1211.2,8
2020-04-23,10400,1144.5,7
2020-04-24,10400,1257.0,6
2020-04-27,10400,1080.5,3
2020-04-28,10400,1000.0,2
2020-04-29,10400,841.75,1
2020-04-30,10400,540.4,0
2020-03-16,10500,1550.15,45
2020-03-17,10500,1725.0,44
2020-03-18,10500,2140.45,43
2020-03-19,10500,2413.05,42
2020-03-20,10500,1879.25,41
2020-03-23,10500,2950.0,38
2020-03-24,10500,2609.05,37
2020-03-25,10500,2153.9,36
2020-03-26,10500,1828.05,35
2020-03-27,10500,1880.1,34
2020-03-30,10500,2244.0,31
2020-03-31,10500,1943.85,30
2020-04-01,10500,2250.85,29
2020-04-03,10500,2380.6,27
2020-04-07,10500,1640.0,23
2020-04-08,10500,1747.75,22
2020-04-09,10500,1426.3,21
2020-04-13,10500,1500.0,17
2020-04-15,10500,1574.3,15
2020-04-16,10500,1451.4,14
2020-04-17,10500,1176.95,13
2020-04-20,10500,1229.0,10
2020-04-21,10500,1534.8,9
2020-04-22,10500,1313.4,8
2020-04-23,10500,1205.0,7
2020-04-24,10500,1345.4,6
2020-04-27,10500,1192.8,3
2020-04-28,10500,1078.0,2
2020-04-29,10500,973.65,1
2020-04-30,10500,628.0,0
2020-03-16,10600,1618.25,45
2020-03-17,10600,1838.25,44
2020-03-18,10600,2203.25,43
2020-03-19,10600,2540.6,42
2020-03-20,10600,2000.0,41
2020-03-23,10600,3010.0,38
2020-03-24,10600,3002.05,37
2020-03-25,10600,2248.9,36
2020-03-26,10600,1923.0,35
2020-03-27,10600,1975.0,34
2020-03-30,10600,2347.15,31
2020-03-31,10600,1977.1,30
2020-04-01,10600,2170.65,29
2020-04-03,10600,2518.45,27
2020-04-07,10600,1756.25,23
2020-04-08,10600,1857.6,22
2020-04-09,10600,1520.0,21
2020-04-13,10600,1553.3,17
2020-04-15,10600,1673.7,15
2020-04-16,10600,1545.7,14
2020-04-17,10600,1287.0,13
2020-04-20,10600,1340.0,10
2020-04-21,10600,1639.25,9
2020-04-22,10600,1393.0,8
2020-04-23,10600,1301.0,7
2020-04-24,10600,1449.45,6
2020-04-27,10600,1311.35,3
2020-04-28,10600,1188.0,2
2020-04-29,10600,1047.65,1
2020-04-30,10600,735.1,0
2020-04-30,10650,781.3,0
2020-03-16,10700,1690.0,45
2020-03-17,10700,1858.1,44
2020-03-18,10700,2320.3,43
2020-03-19,10700,2625.6,42
2020-03-20,10700,2056.5,41
2020-03-23,10700,3040.0,38
2020-03-24,10700,3000.0,37
2020-03-25,10700,2500.0,36
2020-03-26,10700,2200.0,35
2020-03-27,10700,2078.4,34
2020-03-30,10700,2135.85,31
2020-03-31,10700,2111.0,30
2020-04-01,10700,2485.0,29
2020-04-03,10700,2589.7,27
2020-04-07,10700,1793.75,23
2020-04-08,10700,1946.95,22
2020-04-09,10700,1620.0,21
2020-04-13,10700,1707.0,17
2020-04-15,10700,1585.9,15
2020-04-17,10700,1370.0,13
2020-04-20,10700,1375.9,10
2020-04-21,10700,1748.65,9
2020-04-22,10700,1549.75,8
2020-04-23,10700,1456.35,7
2020-04-24,10700,1514.75,6
2020-04-27,10700,1403.4,3
2020-04-28,10700,1304.0,2
2020-04-29,10700,1174.45,1
2020-04-30,10700,872.8,0
2020-03-16,10800,1777.25,45
2020-03-17,10800,1951.4,44
2020-03-18,10800,2439.15,43
2020-03-19,10800,2643.4,42
2020-03-20,10800,2080.0,41
2020-03-23,10800,3260.0,38
2020-03-24,10800,2826.9,37
2020-03-25,10800,2400.0,36
2020-03-26,10800,2144.3,35
2020-03-27,10800,2100.0,34
2020-03-30,10800,2287.05,31
2020-03-31,10800,2210.0,30
2020-04-01,10800,2335.2,29
2020-04-03,10800,2773.55,27
2020-04-07,10800,1926.0,23
2020-04-08,10800,2063.65,22
2020-04-09,10800,1700.0,21
2020-04-13,10800,1785.0,17
2020-04-15,10800,1859.15,15
2020-04-16,10800,1729.3,14
2020-04-17,10800,1462.0,13
2020-04-20,10800,1535.55,10
2020-04-21,10800,1805.3,9
2020-04-22,10800,1620.0,8
2020-04-23,10800,1543.1,7
2020-04-24,10800,1632.0,6
2020-04-27,10800,1501.0,3
2020-04-28,10800,1422.6,2
2020-04-29,10800,1276.3,1
2020-04-30,10800,970.0,0
2020-03-16,10900,1836.0,45
2020-03-17,10900,2070.0,44
2020-03-18,10900,2500.0,43
2020-03-19,10900,2805.2,42
2020-03-20,10900,2205.0,41
2020-03-23,10900,3286.0,38
2020-03-24,10900,2975.0,37
2020-03-26,10900,2246.9,35
2020-03-27,10900,2036.2,34
2020-03-30,10900,2640.0,31
2020-03-31,10900,2358.65,30
2020-04-03,10900,2811.2,27
2020-04-07,10900,2310.0,23
2020-04-08,10900,2155.85,22
2020-04-09,10900,1765.5,21
2020-04-13,10900,1873.05,17
2020-04-15,10900,1983.05,15
2020-04-16,10900,1940.45,14
2020-04-17,10900,1619.2,13
2020-04-20,10900,1640.0,10
2020-04-21,10900,1888.75,9
2020-04-22,10900,1716.8,8
2020-04-23,10900,1588.85,7
2020-04-24,10900,1722.35,6
2020-04-27,10900,1603.65,3
2020-04-28,10900,1510.0,2
2020-04-29,10900,1345.0,1
2020-04-30,10900,1042.75,0
2020-03-16,11000,1948.8,45
2020-03-17,11000,2120.0,44
2020-03-18,11000,2557.0,43
2020-03-19,11000,2848.2,42
2020-03-20,11000,2302.0,41
2020-03-23,11000,3452.0,38
2020-03-24,11000,3104.9,37
2020-03-25,11000,2610.0,36
2020-03-26,11000,2270.0,35
2020-03-27,11000,2353.9,34
2020-03-30,11000,2730.0,31
2020-03-31,11000,2418.8,30
2020-04-01,11000,2730.0,29
2020-04-03,11000,2894.1,27
2020-04-07,11000,2107.25,23
2020-04-08,11000,2242.3,22
2020-04-09,11000,1915.7,21
2020-04-13,11000,1965.0,17
2020-04-15,11000,2058.0,15
2020-04-16,11000,1929.2,14
2020-04-17,11000,1658.75,13
2020-04-20,11000,1730.0,10
2020-04-21,11000,2031.3,9
2020-04-22,11000,1803.4,8
2020-04-23,11000,1704.6,7
2020-04-24,11000,1846.0,6
2020-04-27,11000,1705.5,3
2020-04-28,11000,1575.0,2
2020-04-29,11000,1473.0,1
2020-04-30,11000,1140.35,0
2020-03-16,11100,1992.5,45
2020-03-17,11100,1969.1,44
2020-03-19,11100,2672.0,42
2020-03-20,11100,2600.0,41
2020-03-23,11100,3275.0,38
2020-03-24,11100,3240.0,37
2020-03-26,11100,2497.7,35
2020-04-03,11100,3018.05,27
2020-04-08,11100,2338.95,22
2020-04-13,11100,2030.0,17
2020-04-15,11100,1934.85,15
2020-04-16,11100,2050.2,14
2020-04-20,11100,1785.0,10
2020-04-21,11100,2159.2,9
2020-04-22,11100,1908.65,8
2020-04-23,11100,1875.55,7
2020-04-24,11100,1897.1,6
2020-04-27,11100,1790.0,3
2020-04-28,11100,1708.0,2
2020-04-30,11100,1303.0,0
2020-03-16,11200,2110.25,45
2020-03-17,11200,2300.0,44
2020-03-18,11200,2766.35,43
2020-03-19,11200,3087.3,42
2020-03-20,11200,2500.0,41
2020-03-23,11200,3650.0,38
2020-03-24,11200,3378.0,37
2020-03-25,11200,2840.0,36
2020-03-26,11200,2500.0,35
2020-03-27,11200,2375.0,34
2020-03-30,11200,2914.6,31
2020-03-31,11200,2583.2,30
2020-04-01,11200,2815.0,29
2020-04-03,11200,3080.0,27
2020-04-07,11200,2298.3,23
2020-04-08,11200,2434.5,22
2020-04-09,11200,2150.0,21
2020-04-13,11200,2200.0,17
2020-04-15,11200,2029.0,15
2020-04-16,11200,2160.0,14
2020-04-17,11200,1897.0,13
2020-04-20,11200,1918.75,10
2020-04-21,11200,2185.0,9
2020-04-22,11200,2017.25,8
2020-04-23,11200,1897.35,7
2020-04-24,11200,2081.3,6
2020-04-27,11200,1900.0,3
2020-04-28,11200,1820.0,2
2020-04-29,11200,1644.35,1
2020-04-30,11200,1339.0,0
2020-03-16,11300,2232.6,45
2020-03-17,11300,2365.25,44
2020-03-18,11300,2851.1,43
2020-03-19,11300,3165.65,42
2020-03-20,11300,2800.0,41
2020-03-23,11300,3674.9,38
2020-03-24,11300,3425.0,37
2020-03-25,11300,2950.0,36
2020-03-26,11300,2613.45,35
2020-03-27,11300,2747.55,34
2020-03-30,11300,2999.0,31
2020-03-31,11300,2690.0,30
2020-04-01,11300,3020.9,29
2020-04-03,11300,3200.7,27
2020-04-07,11300,2407.15,23
2020-04-08,11300,2529.05,22
2020-04-09,11300,2375.0,21
2020-04-13,11300,2289.05,17
2020-04-15,11300,2075.0,15
2020-04-16,11300,2250.0,14
2020-04-17,11300,2100.0,13
2020-04-20,11300,2080.95,10
2020-04-21,11300,2265.0,9
2020-04-22,11300,2030.0,8
2020-04-23,11300,2010.9,7
2020-04-24,11300,2149.6,6
2020-04-27,11300,2006.35,3
2020-04-28,11300,1900.0,2
2020-04-29,11300,1750.0,1
2020-04-30,11300,1461.4,0
2020-03-16,11400,2296.7,45
2020-03-17,11400,2532.1,44
2020-03-18,11400,2899.1,43
2020-03-19,11400,3257.4,42
2020-03-20,11400,2665.0,41
2020-03-23,11400,3802.9,38
2020-03-24,11400,3500.0,37
2020-03-25,11400,3018.25,36
2020-03-26,11400,2652.75,35
2020-03-27,11400,2811.15,34
2020-03-30,11400,3160.25,31
2020-03-31,11400,2757.7,30
2020-04-01,11400,3109.85,29
2020-04-03,11400,3294.9,27
2020-04-07,11400,2539.7,23
2020-04-08,11400,2645.1,22
2020-04-09,11400,2341.75,21
2020-04-13,11400,2413.05,17
2020-04-15,11400,2166.35,15
2020-04-16,11400,2336.75,14
2020-04-17,11400,2086.15,13
2020-04-20,11400,2127.0,10
2020-04-21,11400,2461.6,9
2020-04-22,11400,2221.0,8
2020-04-23,11400,2096.6,7
2020-04-24,11400,2185.45,6
2020-04-27,11400,2090.45,3
2020-04-28,11400,2010.0,2
2020-04-29,11400,1950.0,1
2020-04-30,11400,1531.0,0
2020-03-16,11500,2374.65,45
2020-03-17,11500,2563.0,44
2020-03-18,11500,3022.5,43
2020-03-19,11500,3275.0,42
2020-03-20,11500,2750.0,41
2020-03-23,11500,3915.5,38
2020-03-24,11500,3566.35,37
2020-03-25,11500,3101.0,36
2020-03-26,11500,2769.7,35
2020-03-27,11500,2833.3,34
2020-03-30,11500,3256.3,31
2020-03-31,11500,2896.2,30
2020-04-01,11500,3209.3,29
2020-04-03,11500,3369.25,27
2020-04-07,11500,2601.7,23
2020-04-08,11500,2729.1,22
2020-04-09,11500,2420.7,21
2020-04-13,11500,2475.0,17
2020-04-15,11500,2582.0,15
2020-04-16,11500,2469.0,14
2020-04-17,11500,2160.0,13
2020-04-20,11500,2226.65,10
2020-04-21,11500,2530.0,9
2020-04-22,11500,2297.0,8
2020-04-23,11500,2204.75,7
2020-04-24,11500,2367.9,6
2020-04-27,11500,2210.0,3
2020-04-28,11500,2097.5,2
2020-04-29,11500,1976.4,1
2020-04-30,11500,1634.9,0
2020-03-16,11600,2434.35,45
2020-03-17,11600,2342.05,44
2020-03-18,11600,3125.0,43
2020-03-19,11600,3311.35,42
2020-03-20,11600,2850.0,41
2020-03-23,11600,3880.0,38
2020-03-24,11600,3700.0,37
2020-03-25,11600,3280.0,36
2020-03-26,11600,3299.95,35
2020-03-27,11600,2740.0,34
2020-03-30,11600,3348.0,31
2020-03-31,11600,2910.0,30
2020-04-01,11600,3360.55,29
2020-04-03,11600,3534.7,27
2020-04-07,11600,2741.0,23
2020-04-08,11600,2812.75,22
2020-04-09,11600,2588.05,21
2020-04-13,11600,2631.65,17
2020-04-15,11600,2662.0,15
2020-04-16,11600,2548.5,14
2020-04-17,11600,2245.15,13
2020-04-20,11600,2298.0,10
2020-04-21,11600,2590.0,9
2020-04-22,11600,2410.0,8
2020-04-23,11600,2310.35,7
2020-04-24,11600,2375.0,6
2020-04-27,11600,2297.0,3
2020-04-28,11600,2200.0,2
2020-04-29,11600,2154.3,1
2020-04-30,11600,1720.0,0
2020-03-16,11700,2574.05,45
2020-03-17,11700,2780.05,44
2020-03-18,11700,3238.6,43
2020-03-19,11700,3454.75,42
2020-03-20,11700,2901.45,41
2020-03-23,11700,4002.45,38
2020-03-24,11700,3763.0,37
2020-03-25,11700,3250.0,36
2020-03-26,11700,3000.0,35
2020-03-27,11700,2965.0,34
2020-03-30,11700,3389.4,31
2020-03-31,11700,3060.0,30
2020-04-01,11700,3359.9,29
2020-04-03,11700,3520.0,27
2020-04-07,11700,2949.65,23
2020-04-08,11700,2946.2,22
2020-04-09,11700,2652.9,21
2020-04-16,11700,2620.75,14
2020-04-17,11700,2368.3,13
2020-04-20,11700,2435.0,10
2020-04-21,11700,2700.0,9
2020-04-22,11700,2496.9,8
2020-04-23,11700,2399.35,7
2020-04-24,11700,2564.35,6
2020-04-27,11700,2378.6,3
2020-04-28,11700,2310.3,2
2020-04-29,11700,2140.0,1
2020-04-30,11700,1876.0,0
2020-03-16,11800,2602.2,45
2020-03-17,11800,2459.0,44
2020-03-18,11800,3350.0,43
2020-03-19,11800,3780.0,42
2020-03-20,11800,3040.0,41
2020-03-23,11800,4211.65,38
2020-03-24,11800,3650.05,37
2020-03-25,11800,3450.0,36
2020-03-26,11800,3280.0,35
2020-03-27,11800,3250.0,34
2020-03-30,11800,3513.0,31
2020-03-31,11800,3300.0,30
2020-04-07,11800,2944.55,23
2020-04-08,11800,3048.65,22
2020-04-15,11800,2588.35,15
2020-04-16,11800,2738.9,14
2020-04-17,11800,2470.0,13
2020-04-20,11800,2544.0,10
2020-04-21,11800,2837.7,9
2020-04-22,11800,2612.15,8
2020-04-23,11800,2509.5,7
2020-04-24,11800,2563.45,6
2020-04-27,11800,2454.0,3
2020-04-28,11800,2480.0,2
2020-04-29,11800,2280.0,1
2020-04-30,11800,1930.0,0
2020-03-16,11900,2706.8,45
2020-03-17,11900,2980.0,44
2020-03-18,11900,3423.55,43
2020-03-19,11900,3423.55,42
2020-03-20,11900,3125.0,41
2020-03-23,11900,4300.0,38
2020-03-24,11900,4200.0,37
2020-03-25,11900,3540.0,36
2020-03-26,11900,3211.05,35
2020-03-27,11900,3200.0,34
2020-03-30,11900,3572.9,31
2020-04-07,11900,3055.0,23
2020-04-08,11900,3113.3,22
2020-04-13,11900,2929.95,17
2020-04-15,11900,2693.6,15
2020-04-17,11900,2680.0,13
2020-04-20,11900,2596.0,10
2020-04-21,11900,2944.8,9
2020-04-22,11900,2702.3,8
2020-04-23,11900,2572.0,7
2020-04-24,11900,2783.1,6
2020-04-27,11900,2600.0,3
2020-04-28,11900,2540.0,2
2020-04-29,11900,2410.0,1
2020-04-30,11900,2075.0,0
2020-03-16,12000,2837.5,45
2020-03-17,12000,3055.0,44
2020-03-18,12000,3510.4,43
2020-03-19,12000,3768.65,42
2020-03-20,12000,3203.95,41
2020-03-23,12000,4500.0,38
2020-03-24,12000,4089.85,37
2020-03-25,12000,3561.15,36
2020-03-26,12000,3220.0,35
2020-03-27,12000,3292.95,34
2020-03-30,12000,3702.4,31
2020-03-31,12000,3369.5,30
2020-04-01,12000,3709.2,29
2020-04-03,12000,3872.0,27
2020-04-07,12000,3095.0,23
2020-04-08,12000,3227.0,22
2020-04-09,12000,2909.0,21
2020-04-13,12000,2952.0,17
2020-04-15,12000,3040.0,15
2020-04-16,12000,2931.05,14
2020-04-17,12000,2664.25,13
2020-04-20,12000,2729.0,10
2020-04-21,12000,3030.0,9
2020-04-22,12000,2808.7,8
2020-04-23,12000,2716.55,7
2020-04-24,12000,2853.95,6
2020-04-27,12000,2702.0,3
2020-04-28,12000,2582.4,2
2020-04-29,12000,2465.0,1
2020-04-30,12000,2141.45,0
2020-03-16,12100,2912.0,45
2020-03-18,12100,3570.5,43
2020-03-19,12100,3820.0,42
2020-03-20,12100,3250.0,41
2020-03-23,12100,4475.0,38
2020-04-03,12100,4045.0,27
2020-04-07,12100,3210.0,23
2020-04-08,12100,3361.1,22
2020-04-09,12100,3020.0,21
2020-04-13,12100,3085.0,17
2020-04-15,12100,2860.0,15
2020-04-16,12100,3050.0,14
2020-04-17,12100,2658.35,13
2020-04-20,12100,2820.05,10
2020-04-22,12100,2881.0,8
2020-04-23,12100,2815.0,7
2020-04-24,12100,2932.15,6
2020-04-27,12100,2755.0,3
2020-04-28,12100,2700.0,2
2020-04-29,12100,2562.0,1
2020-04-30,12100,2350.0,0
2020-03-16,12200,2739.0,45
2020-03-19,12200,3947.0,42
2020-03-20,12200,3931.6,41
2020-03-23,12200,4550.0,38
2020-03-30,12200,3800.0,31
2020-04-03,12200,4136.0,27
2020-04-07,12200,3393.55,23
2020-04-08,12200,3472.2,22
2020-04-09,12200,3071.15,21
2020-04-13,12200,3275.8,17
2020-04-15,12200,3237.2,15
2020-04-17,12200,2922.0,13
2020-04-20,12200,2781.35,10
2020-04-21,12200,3171.0,9
2020-04-22,12200,3000.6,8
2020-04-27,12200,2857.45,3
2020-04-28,12200,2851.0,2
2020-04-29,12200,2688.0,1
2020-03-16,12300,2988.0,45
2020-03-17,12300,3223.75,44
2020-03-18,12300,3662.95,43
2020-03-23,12300,4700.0,38
2020-03-26,12300,3525.0,35
2020-03-27,12300,3800.0,34
2020-04-01,12300,4014.0,29
2020-04-08,12300,3551.95,22
2020-04-20,12300,3008.25,10
2020-04-27,12300,2960.85,3
2020-04-28,12300,2920.0,2
2020-04-29,12300,2772.0,1
2020-03-16,12400,2900.0,45
2020-03-17,12400,3300.0,44
2020-03-20,12400,4000.0,41
2020-04-03,12400,4333.0,27
2020-04-29,12400,2950.0,1
2020-03-16,12500,3302.0,45
2020-03-17,12500,3500.0,44
2020-03-18,12500,3991.35,43
2020-03-19,12500,4190.0,42
2020-03-20,12500,3686.65,41
2020-03-23,12500,4928.3,38
2020-03-24,12500,4608.5,37
2020-03-25,12500,4080.0,36
2020-03-26,12500,3740.0,35
2020-03-27,12500,3795.1,34
2020-03-30,12500,4190.0,31
2020-03-31,12500,3804.05,30
2020-04-01,12500,4255.0,29
2020-04-03,12500,4391.85,27
2020-04-07,12500,3631.15,23
2020-04-08,12500,3768.25,22
2020-04-09,12500,3420.85,21
2020-04-13,12500,3476.0,17
2020-04-15,12500,3586.15,15
2020-04-16,12500,3446.0,14
2020-04-17,12500,3302.0,13
2020-04-20,12500,3240.65,10
2020-04-21,12500,3520.0,9
2020-04-22,12500,3310.0,8
2020-04-23,12500,3210.0,7
2020-04-24,12500,3364.65,6
2020-04-27,12500,3189.8,3
2020-04-28,12500,3107.0,2
2020-04-29,12500,2912.4,1
2020-04-30,12500,2657.6,0
2020-03-24,6100,230.0,37
2020-03-25,6100,152.0,36
2020-03-26,6100,118.0,35
2020-03-27,6100,113.95,34
2020-03-30,6100,113.5,31
2020-03-31,6100,68.25,30
2020-04-01,6100,52.35,29
2020-04-03,6100,41.05,27
2020-04-07,6100,21.0,23
2020-04-08,6100,20.7,22
2020-04-09,6100,13.2,21
2020-04-13,6100,9.8,17
2020-04-15,6100,9.65,15
2020-04-16,6100,5.5,14
2020-04-17,6100,3.7,13
2020-04-20,6100,2.85,10
2020-04-21,6100,3.9,9
2020-04-22,6100,2.3,8
2020-04-23,6100,1.2,7
2020-04-24,6100,0.7,6
2020-04-27,6100,0.6,3
2020-04-28,6100,0.3,2
2020-04-29,6100,0.25,1
2020-04-30,6100,0.1,0
2020-03-30,6150,138.8,31
2020-03-31,6150,60.0,30
2020-04-01,6150,58.0,29
2020-04-03,6150,48.95,27
2020-04-07,6150,24.0,23
2020-04-08,6150,19.05,22
2020-04-09,6150,15.0,21
2020-04-13,6150,8.65,17
2020-04-15,6150,8.95,15
2020-04-16,6150,6.05,14
2020-04-17,6150,3.1,13
2020-04-20,6150,3.0,10
2020-04-21,6150,4.0,9
2020-04-22,6150,2.25,8
2020-04-23,6150,1.1,7
2020-04-24,6150,1.0,6
2020-04-27,6150,0.5,3
2020-04-28,6150,0.95,2
2020-04-29,6150,0.25,1
2020-04-30,6150,0.05,0
2020-03-24,6200,264.5,37
2020-03-25,6200,174.0,36
2020-03-26,6200,149.9,35
2020-03-27,6200,129.0,34
2020-03-30,6200,129.95,31
2020-03-31,6200,92.25,30
2020-04-01,6200,63.0,29
2020-04-03,6200,51.0,27
2020-04-07,6200,25.5,23
2020-04-08,6200,21.55,22
2020-04-09,6200,15.8,21
2020-04-13,6200,11.45,17
2020-04-15,6200,10.4,15
2020-04-16,6200,7.35,14
2020-04-17,6200,4.05,13
2020-04-20,6200,3.5,10
2020-04-21,6200,4.5,9
2020-04-22,6200,2.4,8
2020-04-23,6200,1.1,7
2020-04-24,6200,0.95,6
2020-04-27,6200,0.45,3
2020-04-28,6200,0.5,2
2020-04-29,6200,0.15,1
2020-04-30,6200,0.05,0
2020-03-30,6250,100.0,31
2020-04-01,6250,70.0,29
2020-04-03,6250,60.0,27
2020-04-08,6250,20.05,22
2020-04-09,6250,12.9,21
2020-04-13,6250,10.25,17
2020-04-15,6250,10.0,15
2020-04-16,6250,14.75,14
2020-04-17,6250,4.15,13
2020-04-20,6250,2.55,10
2020-04-22,6250,0.05,8
2020-04-24,6250,2.05,6
2020-04-28,6250,0.2,2
2020-04-29,6250,0.1,1
2020-04-30,6250,0.1,0
2020-03-24,6300,285.0,37
2020-03-25,6300,223.0,36
2020-03-26,6300,143.0,35
2020-03-27,6300,140.9,34
2020-03-30,6300,147.2,31
2020-03-31,6300,84.0,30
2020-04-01,6300,66.05,29
2020-04-03,6300,57.75,27
2020-04-07,6300,27.5,23
2020-04-08,6300,26.5,22
2020-04-09,6300,19.9,21
2020-04-13,6300,12.0,17
2020-04-15,6300,12.5,15
2020-04-16,6300,7.2,14
2020-04-17,6300,4.65,13
2020-04-20,6300,3.25,10
2020-04-21,6300,4.5,9
2020-04-22,6300,2.95,8
2020-04-23,6300,1.35,7
2020-04-24,6300,0.95,6
2020-04-27,6300,0.5,3
2020-04-28,6300,0.3,2
2020-04-29,6300,0.2,1
2020-04-30,6300,0.05,0
2020-03-24,6400,315.05,37
2020-03-25,6400,207.95,36
2020-03-26,6400,188.95,35
2020-03-27,6400,147.0,34
2020-03-30,6400,146.6,31
2020-03-31,6400,94.3,30
2020-04-01,6400,78.3,29
2020-04-03,6400,65.5,27
2020-04-07,6400,29.95,23
2020-04-08,6400,27.2,22
2020-04-09,6400,19.05,21
2020-04-13,6400,13.3,17
2020-04-15,6400,11.0,15
