Date,Strike Price,Close,Expiration
2020-03-20,8200,747.3,6
2020-03-23,8200,100.0,3
2020-03-24,8200,144.3,2
2020-03-25,8200,269.2,1
2020-03-26,8200,441.05,0
2020-03-18,8250,514.75,8
2020-03-19,8250,434.0,7
2020-03-20,8250,668.9,6
2020-03-23,8250,110.0,3
2020-03-24,8250,135.0,2
2020-03-25,8250,236.15,1
2020-03-26,8250,391.65,0
2020-03-12,8300,1355.0,14
2020-03-13,8300,1761.95,13
2020-03-16,8300,1110.25,10
2020-03-17,8300,899.0,9
2020-03-18,8300,513.0,8
2020-03-19,8300,401.95,7
2020-03-20,8300,675.0,6
2020-03-23,8300,97.0,3
2020-03-24,8300,112.0,2
2020-03-25,8300,211.0,1
2020-03-26,8300,341.15,0
2020-03-18,8350,482.25,8
2020-03-19,8350,425.0,7
2020-03-20,8350,593.0,6
2020-03-23,8350,90.0,3
2020-03-24,8350,98.0,2
2020-03-25,8350,181.1,1
2020-03-26,8350,291.9,0
2020-03-13,8400,1612.95,13
2020-03-16,8400,1046.65,10
2020-03-17,8400,838.65,9
2020-03-18,8400,437.1,8
2020-03-19,8400,358.4,7
2020-03-20,8400,587.05,6
2020-03-23,8400,86.0,3
2020-03-24,8400,83.6,2
2020-03-25,8400,156.0,1
2020-03-26,8400,241.15,0
2020-03-18,8450,420.0,8
2020-03-19,8450,326.05,7
2020-03-20,8450,579.7,6
2020-03-23,8450,65.0,3
2020-03-24,8450,82.0,2
2020-03-25,8450,133.0,1
2020-03-26,8450,190.75,0
2020-03-02,8500,2550.0,24
2020-03-03,8500,2747.0,23
2020-03-04,8500,2633.0,22
2020-03-05,8500,2735.0,21
2020-03-06,8500,2425.0,20
2020-03-09,8500,1935.0,17
2020-03-11,8500,1955.8,15
2020-03-12,8500,1190.7,14
2020-03-13,8500,1601.7,13
2020-03-16,8500,940.0,10
2020-03-17,8500,759.85,9
2020-03-18,8500,394.3,8
2020-03-19,8500,308.0,7
2020-03-20,8500,522.5,6
2020-03-23,8500,73.0,3
2020-03-24,8500,64.05,2
2020-03-25,8500,110.85,1
2020-03-26,8500,141.85,0
2020-03-18,8550,375.0,8
2020-03-19,8550,290.5,7
2020-03-20,8550,467.2,6
2020-03-23,8550,64.0,3
2020-03-24,8550,52.0,2
2020-03-25,8550,87.0,1
2020-03-26,8550,91.1,0
2020-03-13,8600,1454.2,13
2020-03-16,8600,876.8,10
2020-03-17,8600,700.0,9
2020-03-18,8600,342.05,8
2020-03-19,8600,260.1,7
2020-03-20,8600,450.0,6
2020-03-23,8600,58.95,3
2020-03-24,8600,46.95,2
2020-03-25,8600,70.9,1
2020-03-26,8600,41.25,0
2020-03-17,8650,665.25,9
2020-03-18,8650,349.95,8
2020-03-19,8650,233.0,7
2020-03-20,8650,400.35,6
2020-03-23,8650,49.0,3
2020-03-24,8650,47.9,2
2020-03-25,8650,58.0,1
2020-03-26,8650,0.05,0
2020-03-13,8700,1292.0,13
2020-03-16,8700,825.0,10
2020-03-17,8700,641.75,9
2020-03-18,8700,305.0,8
2020-03-19,8700,235.95,7
2020-03-20,8700,391.1,6
2020-03-23,8700,68.9,3
2020-03-24,8700,34.05,2
2020-03-25,8700,46.0,1
2020-03-26,8700,0.05,0
2020-03-17,8750,604.8,9
2020-03-18,8750,292.8,8
2020-03-19,8750,209.0,7
2020-03-20,8750,255.0,6
2020-03-23,8750,41.0,3
2020-03-24,8750,34.0,2
2020-03-25,8750,36.0,1
2020-03-26,8750,0.1,0
2020-03-13,8800,1320.2,13
2020-03-16,8800,751.7,10
2020-03-17,8800,575.0,9
2020-03-18,8800,256.05,8
2020-03-19,8800,192.0,7
2020-03-20,8800,346.85,6
2020-03-23,8800,44.25,3
2020-03-24,8800,27.0,2
2020-03-25,8800,28.2,1
2020-03-26,8800,0.15,0
2020-03-17,8850,528.5,9
2020-03-18,8850,251.1,8
2020-03-19,8850,169.45,7
2020-03-20,8850,293.7,6
2020-03-23,8850,42.0,3
2020-03-24,8850,24.3,2
2020-03-25,8850,24.5,1
2020-03-26,8850,0.1,0
2020-03-13,8900,1234.5,13
2020-03-16,8900,685.0,10
2020-03-17,8900,513.0,9
2020-03-18,8900,220.15,8
2020-03-19,8900,166.4,7
2020-03-20,8900,277.65,6
2020-03-23,8900,38.25,3
2020-03-24,8900,24.8,2
2020-03-25,8900,19.0,1
2020-03-26,8900,0.1,0
2020-03-17,8950,472.0,9
2020-03-18,8950,205.4,8
2020-03-19,8950,156.0,7
2020-03-20,8950,235.45,6
2020-03-23,8950,39.0,3
2020-03-24,8950,22.4,2
2020-03-25,8950,15.55,1
2020-03-26,8950,0.1,0
2020-02-07,9000,3078.1,48
2020-02-13,9000,3150.0,42
2020-02-19,9000,3085.0,36
2020-02-24,9000,2830.0,31
2020-02-25,9000,2815.0,30
2020-02-26,9000,2677.45,29
2020-02-27,9000,2565.65,28
2020-02-28,9000,2147.4,27
2020-03-02,9000,2000.4,24
2020-03-03,9000,2299.0,23
2020-03-04,9000,2231.5,22
2020-03-05,9000,2224.0,21
2020-03-06,9000,1918.8,20
2020-03-09,9000,1465.25,17
2020-03-11,9000,1466.35,15
2020-03-12,9000,805.0,14
2020-03-13,9000,1175.15,13
2020-03-16,9000,615.65,10
2020-03-17,9000,444.0,9
2020-03-18,9000,187.05,8
2020-03-19,9000,138.75,7
2020-03-20,9000,228.0,6
2020-03-23,9000,34.8,3
2020-03-24,9000,19.5,2
2020-03-25,9000,15.0,1
2020-03-26,9000,0.1,0
2020-03-16,9050,600.0,10
2020-03-17,9050,404.1,9
2020-03-18,9050,224.1,8
2020-03-19,9050,117.55,7
2020-03-20,9050,199.5,6
2020-03-23,9050,30.0,3
2020-03-24,9050,20.0,2
2020-03-25,9050,14.0,1
2020-03-26,9050,0.05,0
2020-03-12,9100,706.45,14
2020-03-13,9100,1091.7,13
2020-03-16,9100,569.45,10
2020-03-17,9100,398.0,9
2020-03-18,9100,164.45,8
2020-03-19,9100,114.75,7
2020-03-20,9100,249.0,6
2020-03-23,9100,31.0,3
2020-03-24,9100,18.0,2
2020-03-25,9100,11.9,1
2020-03-26,9100,0.05,0
2020-03-13,9150,830.0,13
2020-03-16,9150,529.75,10
2020-03-17,9150,379.6,9
2020-03-18,9150,150.15,8
2020-03-19,9150,102.3,7
2020-03-20,9150,162.05,6
2020-03-23,9150,22.45,3
2020-03-24,9150,18.0,2
2020-03-25,9150,6.05,1
2020-03-26,9150,0.1,0
2020-03-12,9200,650.95,14
2020-03-13,9200,1017.15,13
2020-03-16,9200,519.8,10
2020-03-17,9200,358.95,9
2020-03-18,9200,139.95,8
2020-03-19,9200,98.0,7
2020-03-20,9200,150.05,6
2020-03-23,9200,27.0,3
2020-03-24,9200,15.0,2
2020-03-25,9200,8.55,1
2020-03-26,9200,0.05,0
2020-03-13,9250,865.6,13
2020-03-16,9250,476.0,10
2020-03-17,9250,348.8,9
2020-03-18,9250,130.0,8
2020-03-19,9250,92.65,7
2020-03-20,9250,122.95,6
2020-03-23,9250,21.05,3
2020-03-24,9250,14.5,2
2020-03-25,9250,6.5,1
2020-03-26,9250,0.1,0
2020-03-12,9300,594.1,14
2020-03-13,9300,920.2,13
2020-03-16,9300,456.0,10
2020-03-17,9300,300.0,9
2020-03-18,9300,115.0,8
2020-03-19,9300,83.0,7
2020-03-20,9300,125.9,6
2020-03-23,9300,22.75,3
2020-03-24,9300,13.5,2
2020-03-25,9300,6.85,1
2020-03-26,9300,0.1,0
2020-03-13,9350,673.8,13
2020-03-16,9350,420.6,10
2020-03-17,9350,300.0,9
2020-03-18,9350,101.85,8
2020-03-19,9350,85.7,7
2020-03-20,9350,106.0,6
2020-03-23,9350,18.45,3
2020-03-24,9350,12.4,2
2020-03-25,9350,6.0,1
2020-03-26,9350,0.5,0
2020-03-12,9400,527.0,14
2020-03-13,9400,855.75,13
2020-03-16,9400,401.85,10
2020-03-17,9400,258.0,9
2020-03-18,9400,99.7,8
2020-03-19,9400,77.95,7
2020-03-20,9400,96.95,6
2020-03-23,9400,18.0,3
2020-03-24,9400,10.9,2
2020-03-25,9400,17.6,1
2020-03-26,9400,0.05,0
2020-03-13,9450,741.4,13
2020-03-16,9450,253.0,10
2020-03-17,9450,230.15,9
2020-03-18,9450,90.05,8
2020-03-19,9450,72.9,7
2020-03-20,9450,81.0,6
2020-03-23,9450,15.0,3
2020-03-24,9450,10.45,2
2020-03-25,9450,4.95,1
2020-03-26,9450,0.05,0
2020-03-02,9500,1630.0,24
2020-03-03,9500,1813.0,23
2020-03-04,9500,1745.0,22
2020-03-05,9500,1728.2,21
2020-03-06,9500,1441.6,20
2020-03-09,9500,1031.0,17
2020-03-11,9500,1014.0,15
2020-03-12,9500,472.9,14
2020-03-13,9500,769.15,13
2020-03-16,9500,350.05,10
2020-03-17,9500,222.2,9
2020-03-18,9500,84.5,8
2020-03-19,9500,62.0,7
2020-03-20,9500,77.0,6
2020-03-23,9500,12.6,3
2020-03-24,9500,9.05,2
2020-03-25,9500,5.0,1
2020-03-26,9500,0.05,0
2020-03-12,9550,479.95,14
2020-03-13,9550,691.3,13
2020-03-16,9550,332.85,10
2020-03-17,9550,279.95,9
2020-03-18,9550,75.0,8
2020-03-19,9550,58.55,7
2020-03-20,9550,69.8,6
2020-03-23,9550,12.35,3
2020-03-24,9550,7.0,2
2020-03-25,9550,7.95,1
2020-03-26,9550,0.25,0
2020-03-12,9600,407.0,14
2020-03-13,9600,701.3,13
2020-03-16,9600,314.7,10
2020-03-17,9600,186.85,9
2020-03-18,9600,69.55,8
2020-03-19,9600,52.0,7
2020-03-20,9600,58.0,6
2020-03-23,9600,11.0,3
2020-03-24,9600,7.0,2
2020-03-25,9600,4.7,1
2020-03-26,9600,0.1,0
2020-03-12,9650,375.0,14
2020-03-13,9650,660.0,13
2020-03-16,9650,301.0,10
2020-03-17,9650,179.9,9
2020-03-18,9650,64.15,8
2020-03-19,9650,43.9,7
2020-03-20,9650,50.0,6
2020-03-23,9650,10.45,3
2020-03-24,9650,5.25,2
2020-03-25,9650,3.0,1
2020-03-26,9650,0.05,0
2020-03-02,9700,1413.55,24
2020-03-03,9700,1565.0,23
2020-03-04,9700,1573.35,22
2020-03-05,9700,1558.25,21
2020-03-06,9700,1269.0,20
2020-03-09,9700,860.0,17
2020-03-11,9700,834.35,15
2020-03-12,9700,352.9,14
2020-03-13,9700,650.15,13
2020-03-16,9700,268.4,10
2020-03-17,9700,158.0,9
2020-03-18,9700,56.05,8
2020-03-19,9700,43.0,7
2020-03-20,9700,44.15,6
2020-03-23,9700,6.0,3
2020-03-24,9700,6.0,2
2020-03-25,9700,3.6,1
2020-03-26,9700,0.05,0
2020-03-12,9750,329.45,14
2020-03-13,9750,524.55,13
2020-03-16,9750,255.0,10
2020-03-17,9750,142.35,9
2020-03-18,9750,50.0,8
2020-03-19,9750,42.6,7
2020-03-20,9750,39.05,6
2020-03-23,9750,8.75,3
2020-03-24,9750,4.1,2
2020-03-25,9750,4.2,1
2020-03-26,9750,0.05,0
2020-03-02,9800,1265.0,24
2020-03-03,9800,1500.0,23
2020-03-04,9800,1393.25,22
2020-03-05,9800,1457.4,21
2020-03-06,9800,1171.0,20
2020-03-09,9800,750.0,17
2020-03-11,9800,752.8,15
2020-03-12,9800,300.0,14
2020-03-13,9800,588.9,13
2020-03-16,9800,241.0,10
2020-03-17,9800,132.5,9
2020-03-18,9800,45.45,8
2020-03-19,9800,33.0,7
2020-03-20,9800,35.0,6
2020-03-23,9800,3.8,3
2020-03-24,9800,5.4,2
2020-03-25,9800,2.8,1
2020-03-26,9800,0.05,0
2020-03-12,9850,281.7,14
2020-03-13,9850,544.55,13
2020-03-16,9850,223.65,10
2020-03-17,9850,125.95,9
2020-03-18,9850,42.5,8
2020-03-19,9850,35.15,7
2020-03-20,9850,32.0,6
2020-03-23,9850,6.0,3
2020-03-24,9850,4.5,2
2020-03-25,9850,2.95,1
2020-03-26,9850,0.35,0
2020-03-02,9900,1225.45,24
2020-03-03,9900,1390.0,23
2020-03-04,9900,1372.0,22
2020-03-05,9900,1369.15,21
2020-03-06,9900,1081.5,20
2020-03-09,9900,661.45,17
2020-03-11,9900,671.8,15
2020-03-12,9900,259.1,14
2020-03-13,9900,500.0,13
2020-03-16,9900,206.0,10
2020-03-17,9900,111.95,9
2020-03-18,9900,37.7,8
2020-03-19,9900,30.0,7
2020-03-20,9900,26.0,6
2020-03-23,9900,5.5,3
2020-03-24,9900,3.55,2
2020-03-25,9900,1.8,1
2020-03-26,9900,0.05,0
2020-03-12,9950,233.3,14
2020-03-13,9950,466.1,13
2020-03-16,9950,192.45,10
2020-03-17,9950,106.65,9
2020-03-18,9950,38.2,8
2020-03-19,9950,28.0,7
2020-03-20,9950,21.0,6
2020-03-23,9950,4.9,3
2020-03-24,9950,6.95,2
2020-03-25,9950,1.85,1
2020-03-26,9950,0.05,0
2020-03-16,10000,377.0,45
2020-03-17,10000,327.0,44
2020-03-18,10000,250.2,43
2020-03-19,10000,228.0,42
2020-03-20,10000,249.0,41
2020-03-23,10000,120.0,38
2020-03-24,10000,109.75,37
2020-03-25,10000,137.0,36
2020-03-26,10000,138.8,35
2020-03-27,10000,141.1,34
2020-03-30,10000,101.1,31
2020-03-31,10000,96.0,30
2020-04-01,10000,36.2,29
2020-04-03,10000,18.25,27
2020-04-07,10000,58.0,23
2020-04-08,10000,42.65,22
2020-04-09,10000,71.7,21
2020-04-13,10000,65.4,17
2020-04-15,10000,35.35,15
2020-04-16,10000,35.45,14
2020-04-17,10000,50.35,13
2020-04-20,10000,31.2,10
2020-04-21,10000,13.6,9
2020-04-22,10000,14.95,8
2020-04-23,10000,7.85,7
2020-04-24,10000,2.8,6
2020-04-27,10000,1.9,3
2020-04-28,10000,1.45,2
2020-04-29,10000,1.25,1
2020-04-30,10000,0.05,0
2020-04-09,10050,74.95,21
2020-04-13,10050,46.4,17
2020-04-15,10050,30.0,15
2020-04-16,10050,39.75,14
2020-04-17,10050,47.95,13
2020-04-20,10050,26.85,10
2020-04-21,10050,11.95,9
2020-04-22,10050,12.3,8
2020-04-23,10050,7.1,7
2020-04-24,10050,2.7,6
2020-04-27,10050,1.85,3
2020-04-28,10050,1.25,2
2020-04-29,10050,1.25,1
2020-04-30,10050,0.1,0
2020-03-16,10100,359.35,45
2020-03-17,10100,321.5,44
2020-03-18,10100,216.5,43
2020-03-19,10100,204.5,42
2020-03-20,10100,219.0,41
2020-03-23,10100,100.0,38
2020-03-24,10100,108.0,37
2020-03-25,10100,119.35,36
2020-03-26,10100,106.0,35
2020-03-27,10100,128.0,34
2020-03-30,10100,91.2,31
2020-03-31,10100,81.4,30
2020-04-01,10100,26.05,29
2020-04-03,10100,17.45,27
2020-04-07,10100,43.05,23
2020-04-08,10100,35.0,22
2020-04-09,10100,55.8,21
2020-04-13,10100,54.95,17
2020-04-15,10100,27.05,15
2020-04-16,10100,26.55,14
2020-04-17,10100,37.0,13
2020-04-20,10100,21.95,10
2020-04-21,10100,9.6,9
2020-04-22,10100,9.95,8
2020-04-23,10100,5.25,7
2020-04-24,10100,1.9,6
2020-04-27,10100,1.15,3
2020-04-28,10100,0.7,2
2020-04-29,10100,0.65,1
2020-04-30,10100,0.05,0
2020-03-20,10150,175.0,41
2020-04-20,10150,17.5,10
2020-04-21,10150,9.25,9
2020-04-22,10150,8.0,8
2020-04-23,10150,5.85,7
2020-04-24,10150,2.05,6
2020-04-27,10150,1.4,3
2020-04-28,10150,0.8,2
2020-04-29,10150,0.6,1
2020-04-30,10150,0.15,0
2020-03-16,10200,300.0,45
2020-03-17,10200,262.0,44
2020-03-18,10200,203.2,43
2020-03-19,10200,168.4,42
2020-03-20,10200,188.0,41
2020-03-23,10200,102.0,38
2020-03-24,10200,100.0,37
2020-03-25,10200,115.0,36
2020-03-26,10200,75.0,35
2020-03-27,10200,111.9,34
2020-03-30,10200,79.4,31
2020-03-31,10200,65.1,30
2020-04-01,10200,25.0,29
2020-04-03,10200,14.0,27
2020-04-07,10200,38.0,23
2020-04-08,10200,25.05,22
2020-04-09,10200,46.0,21
2020-04-13,10200,40.05,17
2020-04-15,10200,21.05,15
2020-04-16,10200,19.4,14
2020-04-17,10200,26.55,13
2020-04-20,10200,15.95,10
2020-04-21,10200,7.0,9
2020-04-22,10200,6.5,8
2020-04-23,10200,3.7,7
2020-04-24,10200,1.45,6
2020-04-27,10200,0.75,3
2020-04-28,10200,0.35,2
2020-04-29,10200,0.4,1
2020-04-30,10200,0.05,0
2020-04-09,10250,38.0,21
2020-04-13,10250,35.0,17
2020-04-27,10250,0.6,3
2020-04-28,10250,0.5,2
2020-04-29,10250,0.5,1
2020-04-30,10250,0.1,0
2020-03-16,10300,267.0,45
2020-03-17,10300,243.2,44
2020-03-18,10300,184.7,43
2020-03-19,10300,149.25,42
2020-03-20,10300,165.85,41
2020-03-23,10300,80.05,38
2020-03-24,10300,93.0,37
2020-03-25,10300,110.0,36
2020-03-26,10300,86.1,35
2020-03-27,10300,96.0,34
2020-03-30,10300,71.5,31
2020-03-31,10300,59.05,30
2020-04-01,10300,24.0,29
2020-04-03,10300,13.1,27
2020-04-07,10300,32.2,23
2020-04-08,10300,24.5,22
2020-04-09,10300,34.95,21
2020-04-13,10300,33.6,17
2020-04-15,10300,16.9,15
2020-04-16,10300,14.95,14
2020-04-17,10300,20.5,13
2020-04-20,10300,11.65,10
2020-04-21,10300,6.25,9
2020-04-22,10300,4.25,8
2020-04-23,10300,2.75,7
2020-04-24,10300,1.4,6
2020-04-27,10300,0.95,3
2020-04-28,10300,0.4,2
2020-04-29,10300,0.65,1
2020-04-30,10300,0.05,0
2020-04-29,10350,0.25,1
2020-04-30,10350,0.05,0
2020-03-16,10400,235.2,45
2020-03-17,10400,234.75,44
2020-03-18,10400,183.15,43
2020-03-19,10400,147.2,42
2020-03-20,10400,174.95,41
2020-03-23,10400,86.0,38
2020-03-24,10400,82.0,37
2020-03-25,10400,80.0,36
2020-03-26,10400,70.0,35
2020-03-27,10400,85.2,34
2020-03-30,10400,64.95,31
2020-03-31,10400,50.55,30
2020-04-01,10400,18.0,29
2020-04-03,10400,12.0,27
2020-04-07,10400,29.0,23
2020-04-08,10400,20.0,22
2020-04-09,10400,30.0,21
2020-04-13,10400,25.25,17
2020-04-15,10400,14.5,15
2020-04-16,10400,13.0,14
2020-04-17,10400,15.15,13
2020-04-20,10400,8.85,10
2020-04-21,10400,4.55,9
2020-04-22,10400,3.6,8
2020-04-23,10400,1.9,7
2020-04-24,10400,1.3,6
2020-04-27,10400,0.7,3
2020-04-28,10400,0.25,2
2020-04-29,10400,0.5,1
2020-04-30,10400,0.05,0
2020-04-30,10450,0.05,0
2020-03-16,10500,206.0,45
2020-03-17,10500,179.0,44
2020-03-18,10500,144.0,43
2020-03-19,10500,135.0,42
2020-03-20,10500,140.1,41
2020-03-23,10500,76.0,38
2020-03-24,10500,71.0,37
2020-03-25,10500,73.0,36
2020-03-26,10500,64.1,35
2020-03-27,10500,72.6,34
2020-03-30,10500,56.15,31
2020-03-31,10500,43.0,30
2020-04-01,10500,17.2,29
2020-04-03,10500,8.45,27
2020-04-07,10500,21.95,23
2020-04-08,10500,17.25,22
2020-04-09,10500,23.0,21
2020-04-13,10500,21.0,17
2020-04-15,10500,12.15,15
2020-04-16,10500,10.2,14
2020-04-17,10500,11.8,13
2020-04-20,10500,6.5,10
2020-04-21,10500,3.5,9
2020-04-22,10500,2.95,8
2020-04-23,10500,1.85,7
2020-04-24,10500,1.2,6
2020-04-27,10500,0.75,3
2020-04-28,10500,0.45,2
2020-04-29,10500,0.25,1
2020-04-30,10500,0.05,0
2020-04-28,10550,0.7,2
2020-04-29,10550,0.7,1
2020-04-30,10550,0.15,0
2020-03-16,10600,198.8,45
2020-03-17,10600,170.5,44
2020-03-18,10600,115.8,43
2020-03-19,10600,110.0,42
2020-03-20,10600,140.0,41
2020-03-23,10600,77.95,38
2020-03-24,10600,68.2,37
2020-03-25,10600,70.4,36
2020-03-26,10600,61.9,35
2020-03-27,10600,65.5,34
2020-03-30,10600,50.95,31
2020-03-31,10600,38.0,30
2020-04-01,10600,15.0,29
2020-04-03,10600,8.0,27
2020-04-07,10600,16.1,23
2020-04-08,10600,14.6,22
2020-04-09,10600,18.65,21
2020-04-13,10600,17.4,17
2020-04-15,10600,10.1,15
2020-04-16,10600,7.75,14
2020-04-17,10600,7.75,13
2020-04-20,10600,4.4,10
2020-04-21,10600,2.6,9
2020-04-22,10600,2.0,8
2020-04-23,10600,1.3,7
2020-04-24,10600,0.55,6
2020-04-27,10600,0.5,3
2020-04-28,10600,0.4,2
2020-04-29,10600,0.3,1
2020-04-30,10600,0.05,0
2020-04-30,10650,0.15,0
2020-03-16,10700,180.0,45
2020-03-17,10700,135.7,44
2020-03-18,10700,125.15,43
2020-03-19,10700,102.0,42
2020-03-20,10700,117.35,41
2020-03-23,10700,75.0,38
2020-03-24,10700,67.0,37
2020-03-25,10700,72.0,36
2020-03-26,10700,57.0,35
2020-03-27,10700,58.25,34
2020-03-30,10700,46.3,31
2020-03-31,10700,32.9,30
2020-04-01,10700,12.25,29
2020-04-03,10700,7.6,27
2020-04-07,10700,18.0,23
2020-04-08,10700,12.9,22
2020-04-09,10700,15.0,21
2020-04-13,10700,15.5,17
2020-04-15,10700,9.25,15
2020-04-16,10700,5.7,14
2020-04-17,10700,6.4,13
2020-04-20,10700,3.6,10
2020-04-21,10700,2.35,9
2020-04-22,10700,1.8,8
2020-04-23,10700,0.95,7
2020-04-24,10700,0.55,6
2020-04-27,10700,0.4,3
2020-04-28,10700,0.35,2
2020-04-29,10700,0.3,1
2020-04-30,10700,0.05,0
2020-04-30,10750,0.5,0
2020-03-16,10800,161.55,45
2020-03-17,10800,128.0,44
2020-03-18,10800,115.0,43
2020-03-19,10800,100.0,42
2020-03-20,10800,119.0,41
2020-03-23,10800,68.0,38
2020-03-24,10800,58.0,37
2020-03-25,10800,55.0,36
2020-03-26,10800,48.0,35
2020-03-27,10800,54.0,34
2020-03-30,10800,42.1,31
2020-03-31,10800,31.0,30
2020-04-01,10800,12.3,29
2020-04-03,10800,6.2,27
2020-04-07,10800,12.4,23
2020-04-08,10800,11.9,22
2020-04-09,10800,14.2,21
2020-04-13,10800,13.0,17
2020-04-15,10800,7.35,15
2020-04-16,10800,5.1,14
2020-04-17,10800,5.5,13
2020-04-20,10800,4.0,10
2020-04-21,10800,2.3,9
2020-04-22,10800,1.65,8
2020-04-23,10800,0.95,7
2020-04-24,10800,0.85,6
2020-04-27,10800,0.6,3
2020-04-28,10800,0.6,2
2020-04-29,10800,0.25,1
2020-04-30,10800,0.05,0
2020-03-16,10900,121.0,45
2020-03-17,10900,129.85,44
2020-03-18,10900,99.95,43
2020-03-19,10900,84.3,42
2020-03-20,10900,93.95,41
2020-03-23,10900,56.1,38
2020-03-24,10900,54.95,37
2020-03-25,10900,65.0,36
2020-03-26,10900,38.0,35
2020-03-27,10900,45.0,34
2020-03-30,10900,39.25,31
2020-03-31,10900,25.85,30
2020-04-01,10900,12.0,29
2020-04-03,10900,6.8,27
2020-04-07,10900,11.6,23
2020-04-08,10900,11.7,22
2020-04-09,10900,11.5,21
2020-04-13,10900,10.7,17
2020-04-15,10900,7.0,15
2020-04-16,10900,5.65,14
2020-04-17,10900,4.6,13
2020-04-20,10900,2.9,10
2020-04-21,10900,2.05,9
2020-04-22,10900,1.75,8
2020-04-23,10900,0.95,7
2020-04-24,10900,0.95,6
2020-04-27,10900,0.5,3
2020-04-28,10900,0.45,2
2020-04-29,10900,0.4,1
2020-04-30,10900,0.15,0
2020-03-16,11000,115.9,45
2020-03-17,11000,92.5,44
2020-03-18,11000,81.9,43
2020-03-19,11000,78.0,42
2020-03-20,11000,79.0,41
2020-03-23,11000,57.0,38
2020-03-24,11000,53.0,37
2020-03-25,11000,53.5,36
2020-03-26,11000,37.0,35
2020-03-27,11000,40.45,34
2020-03-30,11000,32.55,31
2020-03-31,11000,22.0,30
2020-04-01,11000,10.0,29
2020-04-03,11000,6.85,27
2020-04-07,11000,10.45,23
2020-04-08,11000,9.0,22
2020-04-09,11000,9.7,21
2020-04-13,11000,8.6,17
2020-04-15,11000,5.1,15
2020-04-16,11000,4.65,14
2020-04-17,11000,4.1,13
2020-04-20,11000,2.5,10
2020-04-21,11000,2.4,9
2020-04-22,11000,1.8,8
2020-04-23,11000,0.95,7
2020-04-24,11000,0.8,6
2020-04-27,11000,0.55,3
2020-04-28,11000,0.5,2
2020-04-29,11000,0.15,1
2020-04-30,11000,0.05,0
2020-04-30,11050,0.45,0
2020-03-16,11100,109.9,45
2020-03-17,11100,75.0,44
2020-03-18,11100,73.95,43
2020-03-19,11100,72.0,42
2020-03-20,11100,73.0,41
2020-03-23,11100,50.5,38
2020-03-24,11100,47.1,37
2020-03-25,11100,52.1,36
2020-03-26,11100,26.0,35
2020-03-27,11100,39.3,34
2020-03-30,11100,31.0,31
2020-03-31,11100,19.0,30
2020-04-01,11100,11.5,29
2020-04-03,11100,7.0,27
2020-04-07,11100,8.15,23
2020-04-08,11100,5.5,22
2020-04-09,11100,9.7,21
2020-04-13,11100,8.55,17
2020-04-15,11100,5.0,15
2020-04-16,11100,4.35,14
2020-04-17,11100,3.8,13
2020-04-20,11100,3.5,10
2020-04-21,11100,2.55,9
2020-04-22,11100,1.95,8
2020-04-23,11100,1.55,7
2020-04-24,11100,1.15,6
2020-04-27,11100,0.5,3
2020-04-28,11100,0.2,2
2020-04-29,11100,0.1,1
2020-04-30,11100,0.05,0
2020-03-16,11200,80.0,45
2020-03-17,11200,70.0,44
2020-03-18,11200,61.95,43
2020-03-19,11200,64.1,42
2020-03-20,11200,65.95,41
2020-03-23,11200,50.15,38
2020-03-24,11200,47.0,37
2020-03-25,11200,46.0,36
2020-03-26,11200,36.3,35
2020-03-27,11200,32.5,34
2020-03-30,11200,29.9,31
2020-03-31,11200,17.0,30
2020-04-01,11200,9.25,29
2020-04-03,11200,6.5,27
2020-04-07,11200,9.7,23
2020-04-08,11200,7.5,22
2020-04-09,11200,8.0,21
2020-04-13,11200,7.85,17
2020-04-15,11200,4.5,15
2020-04-16,11200,4.5,14
2020-04-17,11200,3.65,13
2020-04-20,11200,2.55,10
2020-04-21,11200,2.3,9
2020-04-22,11200,2.15,8
2020-04-23,11200,1.25,7
2020-04-24,11200,0.5,6
2020-04-27,11200,0.6,3
2020-04-28,11200,0.3,2
2020-04-29,11200,0.45,1
2020-04-30,11200,0.05,0
2020-03-23,11250,45.0,38
2020-03-24,11250,43.7,37
2020-04-16,11250,5.0,14
2020-04-20,11250,3.0,10
2020-04-21,11250,1.1,9
2020-04-23,11250,0.35,7
2020-04-24,11250,0.35,6
2020-04-28,11250,0.1,2
2020-04-29,11250,0.1,1
2020-04-30,11250,0.1,0
2020-03-16,11300,75.6,45
2020-03-17,11300,63.95,44
2020-03-18,11300,50.75,43
2020-03-19,11300,51.1,42
2020-03-20,11300,49.0,41
2020-03-23,11300,40.0,38
2020-03-24,11300,42.0,37
2020-03-25,11300,39.0,36
2020-03-26,11300,28.5,35
2020-03-27,11300,31.0,34
2020-03-30,11300,25.05,31
2020-03-31,11300,14.55,30
2020-04-01,11300,9.5,29
2020-04-03,11300,6.95,27
2020-04-07,11300,6.85,23
2020-04-08,11300,9.0,22
2020-04-09,11300,6.35,21
2020-04-13,11300,7.25,17
2020-04-15,11300,4.5,15
2020-04-16,11300,4.0,14
2020-04-17,11300,2.85,13
2020-04-20,11300,2.15,10
2020-04-21,11300,2.4,9
2020-04-22,11300,1.85,8
2020-04-23,11300,1.0,7
2020-04-24,11300,0.85,6
2020-04-27,11300,0.55,3
2020-04-28,11300,0.35,2
2020-04-29,11300,0.15,1
2020-04-30,11300,0.05,0
