Date,Strike price,Close,Expiration
2016-05-23,7600,146.3,3
2016-05-24,7600,163.1,2
2016-05-25,7600,336.45,1
2016-05-26,7600,468.05,0
2016-04-11,7700,174.5,45
2016-04-12,7700,193.2,44
2016-04-13,7700,281.0,43
2016-04-18,7700,319.7,38
2016-04-20,7700,336.0,36
2016-04-21,7700,304.75,35
2016-04-22,7700,309.0,34
2016-04-25,7700,279.45,31
2016-04-26,7700,353.45,30
2016-04-27,7700,366.8,29
2016-04-28,7700,255.0,28
2016-04-29,7700,251.95,27
2016-05-02,7700,209.25,24
2016-05-03,7700,173.7,23
2016-05-04,7700,139.5,22
2016-05-05,7700,158.0,21
2016-05-06,7700,145.6,20
2016-05-09,7700,243.55,17
2016-05-10,7700,250.0,16
2016-05-11,7700,207.05,15
2016-05-12,7700,256.0,14
2016-05-13,7700,171.0,13
2016-05-16,7700,211.0,10
2016-05-17,7700,224.0,9
2016-05-18,7700,200.0,8
2016-05-19,7700,119.0,7
2016-05-20,7700,97.5,6
2016-05-23,7700,69.55,3
2016-05-24,7700,77.0,2
2016-05-25,7700,237.25,1
2016-05-26,7700,365.6,0
2016-04-11,7800,125.0,45
2016-04-12,7800,140.9,44
2016-04-13,7800,212.1,43
2016-04-18,7800,248.0,38
2016-04-20,7800,257.7,36
2016-04-21,7800,233.85,35
2016-04-22,7800,241.3,34
2016-04-25,7800,206.75,31
2016-04-26,7800,282.15,30
2016-04-27,7800,285.5,29
2016-04-28,7800,186.5,28
2016-04-29,7800,181.85,27
2016-05-02,7800,145.45,24
2016-05-03,7800,116.0,23
2016-05-04,7800,88.25,22
2016-05-05,7800,100.75,21
2016-05-06,7800,90.0,20
2016-05-09,7800,167.25,17
2016-05-10,7800,169.6,16
2016-05-11,7800,135.95,15
2016-05-12,7800,174.0,14
2016-05-13,7800,104.6,13
2016-05-16,7800,132.0,10
2016-05-17,7800,141.3,9
2016-05-18,7800,120.2,8
2016-05-19,7800,61.95,7
2016-05-20,7800,41.4,6
2016-05-23,7800,21.7,3
2016-05-24,7800,21.4,2
2016-05-25,7800,137.8,1
2016-05-26,7800,269.15,0
2016-04-11,7900,84.8,45
2016-04-12,7900,96.65,44
2016-04-13,7900,153.2,43
2016-04-18,7900,185.4,38
2016-04-20,7900,195.0,36
2016-04-21,7900,172.25,35
2016-04-22,7900,176.9,34
2016-04-25,7900,144.95,31
2016-04-26,7900,200.35,30
2016-04-27,7900,213.0,29
2016-04-28,7900,127.55,28
2016-04-29,7900,124.9,27
2016-05-02,7900,94.0,24
2016-05-03,7900,73.05,23
2016-05-04,7900,52.8,22
2016-05-05,7900,59.7,21
2016-05-06,7900,51.0,20
2016-05-09,7900,106.85,17
2016-05-10,7900,107.45,16
2016-05-11,7900,81.9,15
2016-05-12,7900,107.6,14
2016-05-13,7900,57.8,13
2016-05-16,7900,73.0,10
2016-05-17,7900,77.45,9
2016-05-18,7900,62.45,8
2016-05-19,7900,26.5,7
2016-05-20,7900,13.9,6
2016-05-23,7900,4.35,3
2016-05-24,7900,3.35,2
2016-05-25,7900,49.1,1
2016-05-26,7900,167.0,0
2016-04-11,8000,55.4,45
2016-04-12,8000,55.0,44
2016-04-13,8000,107.95,43
2016-04-18,8000,131.95,38
2016-04-20,8000,139.0,36
2016-04-21,8000,120.9,35
2016-04-22,8000,122.0,34
2016-04-25,8000,97.0,31
2016-04-26,8000,143.0,30
2016-04-27,8000,149.0,29
2016-04-28,8000,82.95,28
2016-04-29,8000,79.8,27
2016-05-02,8000,57.3,24
2016-05-03,8000,42.75,23
2016-05-04,8000,29.5,22
2016-05-05,8000,33.05,21
2016-05-06,8000,27.9,20
2016-05-09,8000,61.9,17
2016-05-10,8000,60.9,16
2016-05-11,8000,44.15,15
2016-05-12,8000,60.5,14
2016-05-13,8000,28.15,13
2016-05-16,8000,35.4,10
2016-05-17,8000,35.15,9
2016-05-18,8000,26.7,8
2016-05-19,8000,9.8,7
2016-05-20,8000,4.55,6
2016-05-23,8000,1.5,3
2016-05-24,8000,0.85,2
2016-05-25,8000,8.2,1
2016-05-26,8000,64.0,0
2016-04-11,8100,34.0,45
2016-04-12,8100,41.1,44
2016-04-13,8100,72.55,43
2016-04-18,8100,91.8,38
2016-04-20,8100,96.0,36
2016-04-21,8100,80.85,35
2016-04-22,8100,82.4,34
2016-04-25,8100,60.0,31
2016-04-26,8100,96.0,30
2016-04-27,8100,99.3,29
2016-04-28,8100,50.65,28
2016-04-29,8100,48.0,27
2016-05-02,8100,32.45,24
2016-05-03,8100,24.0,23
2016-05-04,8100,15.5,22
2016-05-05,8100,17.1,21
2016-05-06,8100,14.25,20
2016-05-09,8100,32.5,17
2016-05-10,8100,30.9,16
2016-05-11,8100,22.0,15
2016-05-12,8100,30.05,14
2016-05-13,8100,12.25,13
2016-05-16,8100,14.7,10
2016-05-17,8100,13.25,9
2016-05-18,8100,9.3,8
2016-05-19,8100,3.25,7
2016-05-20,8100,1.6,6
2016-05-23,8100,0.75,3
2016-05-24,8100,0.5,2
2016-05-25,8100,0.8,1
2016-05-26,8100,0.05,0
2016-04-11,8200,21.0,45
2016-04-12,8200,25.0,44
2016-04-13,8200,46.9,43
2016-04-18,8200,58.5,38
2016-04-20,8200,61.95,36
2016-04-21,8200,50.25,35
2016-04-22,8200,50.1,34
2016-04-25,8200,34.85,31
2016-04-26,8200,60.15,30
2016-04-27,8200,62.2,29
2016-04-28,8200,28.8,28
2016-04-29,8200,26.8,27
2016-05-02,8200,18.0,24
2016-05-03,8200,13.2,23
2016-05-04,8200,8.5,22
2016-05-05,8200,9.45,21
2016-05-06,8200,7.85,20
2016-05-09,8200,16.2,17
2016-05-10,8200,15.4,16
2016-05-11,8200,10.6,15
2016-05-12,8200,13.7,14
2016-05-13,8200,5.7,13
2016-05-16,8200,5.9,10
2016-05-17,8200,4.7,9
2016-05-18,8200,3.25,8
2016-05-19,8200,1.5,7
2016-05-20,8200,1.2,6
2016-05-23,8200,0.7,3
2016-05-24,8200,0.45,2
2016-05-25,8200,0.35,1
2016-05-26,8200,0.05,0
2016-04-11,8300,12.2,45
2016-04-12,8300,15.8,44
2016-04-13,8300,29.35,43
2016-04-18,8300,36.65,38
2016-04-20,8300,38.5,36
2016-04-21,8300,31.25,35
2016-04-22,8300,30.05,34
2016-04-25,8300,19.45,31
2016-04-26,8300,35.55,30
2016-04-27,8300,35.95,29
2016-04-28,8300,15.55,28
2016-04-29,8300,14.6,27
2016-05-02,8300,9.65,24
2016-05-03,8300,7.05,23
2016-05-04,8300,4.95,22
2016-05-05,8300,5.35,21
2016-05-06,8300,4.5,20
2016-05-09,8300,8.2,17
2016-05-10,8300,7.6,16
2016-05-11,8300,5.3,15
2016-05-12,8300,6.3,14
2016-05-13,8300,2.75,13
2016-05-16,8300,2.6,10
2016-05-17,8300,1.9,9
2016-05-18,8300,1.3,8
2016-05-19,8300,1.0,7
2016-05-20,8300,1.0,6
2016-05-23,8300,0.7,3
2016-05-24,8300,0.4,2
2016-05-25,8300,0.3,1
2016-05-26,8300,0.05,0
2016-04-11,8400,8.4,45
2016-04-12,8400,10.3,44
2016-04-13,8400,18.1,43
2016-04-18,8400,22.5,38
2016-04-20,8400,22.45,36
2016-04-21,8400,18.0,35
2016-04-22,8400,16.95,34
2016-04-25,8400,9.85,31
2016-04-26,8400,19.25,30
2016-04-27,8400,19.35,29
2016-04-28,8400,7.7,28
2016-04-29,8400,6.95,27
2016-05-02,8400,4.9,24
2016-05-03,8400,3.75,23
2016-05-04,8400,2.8,22
2016-05-05,8400,3.35,21
2016-05-06,8400,2.65,20
2016-05-09,8400,4.1,17
2016-05-10,8400,3.7,16
2016-05-11,8400,2.75,15
2016-05-12,8400,2.9,14
2016-05-13,8400,1.6,13
2016-05-16,8400,1.3,10
2016-05-17,8400,1.15,9
2016-05-18,8400,0.9,8
2016-05-19,8400,1.0,7
2016-05-20,8400,1.0,6
2016-05-23,8400,0.65,3
2016-05-24,8400,0.4,2
2016-05-25,8400,0.35,1
2016-05-26,8400,0.05,0
2016-04-11,8500,6.05,45
2016-04-12,8500,7.2,44
2016-04-13,8500,12.5,43
2016-04-18,8500,14.0,38
2016-04-20,8500,12.5,36
2016-04-21,8500,10.7,35
2016-04-22,8500,10.5,34
2016-04-25,8500,5.8,31
2016-04-26,8500,10.5,30
2016-04-27,8500,10.5,29
2016-04-28,8500,4.0,28
2016-04-29,8500,3.7,27
2016-05-02,8500,2.75,24
2016-05-03,8500,2.15,23
2016-05-04,8500,1.8,22
2016-05-05,8500,2.45,21
2016-05-06,8500,1.85,20
2016-05-09,8500,2.5,17
2016-05-10,8500,2.35,16
2016-05-11,8500,1.95,15
2016-05-12,8500,1.65,14
2016-05-13,8500,1.25,13
2016-05-16,8500,1.1,10
2016-05-17,8500,1.0,9
2016-05-18,8500,0.75,8
2016-05-19,8500,0.9,7
2016-05-20,8500,1.0,6
2016-05-23,8500,0.7,3
2016-05-24,8500,0.35,2
2016-05-25,8500,0.25,1
2016-05-26,8500,0.05,0
2016-04-11,8600,4.7,45
2016-04-12,8600,5.2,44
2016-04-13,8600,8.35,43
2016-04-18,8600,8.6,38
2016-04-20,8600,7.5,36
2016-04-21,8600,6.6,35
2016-04-22,8600,6.35,34
2016-04-25,8600,3.75,31
2016-04-26,8600,6.5,30
2016-04-27,8600,6.0,29
2016-04-28,8600,2.75,28
2016-04-29,8600,2.45,27
2016-05-02,8600,1.8,24
2016-05-03,8600,1.55,23
2016-05-04,8600,1.3,22
2016-05-05,8600,1.85,21
2016-05-06,8600,1.45,20
2016-05-09,8600,1.85,17
2016-05-10,8600,1.7,16
2016-05-11,8600,1.6,15
2016-05-12,8600,0.8,14
2016-05-13,8600,1.0,13
2016-05-16,8600,0.9,10
2016-05-17,8600,0.95,9
2016-05-18,8600,0.75,8
2016-05-19,8600,0.75,7
2016-05-20,8600,0.9,6
2016-05-23,8600,0.65,3
2016-05-24,8600,0.4,2
2016-05-25,8600,0.3,1
2016-05-26,8600,0.05,0
2016-04-11,8700,4.15,45
2016-04-12,8700,3.6,44
2016-04-13,8700,5.3,43
2016-04-18,8700,6.25,38
2016-04-20,8700,4.45,36
2016-04-21,8700,4.4,35
2016-04-22,8700,4.45,34
2016-04-25,8700,2.9,31
2016-04-26,8700,3.9,30
2016-04-27,8700,3.9,29
2016-04-28,8700,1.6,28
2016-04-29,8700,1.55,27
2016-05-02,8700,1.15,24
2016-05-03,8700,1.1,23
2016-05-04,8700,0.8,22
2016-05-05,8700,0.9,21
2016-05-06,8700,1.0,20
2016-05-09,8700,1.0,17
2016-05-10,8700,1.15,16
2016-05-11,8700,1.0,15
2016-05-12,8700,0.65,14
2016-05-13,8700,0.8,13
2016-05-16,8700,1.0,10
2016-05-17,8700,0.95,9
2016-05-18,8700,0.75,8
2016-05-19,8700,0.85,7
2016-05-20,8700,0.8,6
2016-05-23,8700,0.55,3
2016-05-24,8700,0.3,2
2016-05-25,8700,0.15,1
2016-05-26,8700,0.05,0
2016-10-13,7700,960.0,42
2016-10-14,7700,916.15,41
2016-10-17,7700,870.0,38
2016-10-18,7700,964.85,37
2016-10-20,7700,1033.0,35
2016-10-21,7700,1039.0,34
2016-10-24,7700,1055.45,31
2016-10-25,7700,1038.3,30
2016-10-26,7700,943.0,29
2016-10-27,7700,946.6,28
2016-10-28,7700,945.0,27
2016-11-01,7700,941.6,23
2016-11-02,7700,842.25,22
2016-11-03,7700,817.2,21
2016-11-04,7700,761.0,20
2016-11-08,7700,874.2,16
2016-11-09,7700,735.05,15
2016-11-10,7700,875.8,14
2016-11-11,7700,622.0,13
2016-11-15,7700,455.7,9
2016-11-16,7700,425.0,8
2016-11-17,7700,405.1,7
2016-11-18,7700,363.3,6
2016-11-21,7700,265.0,3
2016-11-22,7700,317.3,2
2016-11-23,7700,316.85,1
2016-11-24,7700,254.05,0
2016-10-10,7800,975.0,45
2016-10-13,7800,835.0,42
2016-10-14,7800,835.65,41
2016-10-17,7800,771.0,38
2016-10-18,7800,900.0,37
2016-10-19,7800,899.15,36
2016-10-20,7800,940.2,35
2016-10-21,7800,935.15,34
2016-10-24,7800,950.0,31
2016-10-25,7800,939.0,30
2016-10-26,7800,852.0,29
2016-10-27,7800,849.75,28
2016-10-28,7800,861.95,27
2016-10-30,7800,825.6,25
2016-11-01,7800,851.7,23
2016-11-02,7800,742.55,22
2016-11-03,7800,724.0,21
2016-11-04,7800,661.0,20
2016-11-07,7800,710.0,17
2016-11-08,7800,764.0,16
2016-11-09,7800,682.0,15
2016-11-10,7800,745.55,14
2016-11-11,7800,552.35,13
2016-11-15,7800,360.25,9
2016-11-16,7800,325.7,8
2016-11-17,7800,312.0,7
2016-11-18,7800,276.45,6
2016-11-21,7800,172.3,3
2016-11-22,7800,221.2,2
2016-11-23,7800,211.55,1
2016-11-24,7800,153.95,0
2016-10-17,7900,675.0,38
2016-10-18,7900,819.35,37
2016-10-19,7900,802.0,36
2016-10-20,7900,829.0,35
2016-10-21,7900,838.05,34
2016-10-24,7900,860.3,31
2016-10-25,7900,840.4,30
2016-10-26,7900,756.8,29
2016-10-27,7900,747.4,28
2016-10-28,7900,764.0,27
2016-11-01,7900,750.8,23
2016-11-02,7900,652.85,22
2016-11-03,7900,627.9,21
2016-11-04,7900,568.2,20
2016-11-07,7900,615.85,17
2016-11-08,7900,674.1,16
2016-11-09,7900,595.65,15
2016-11-10,7900,650.1,14
2016-11-11,7900,450.0,13
2016-11-15,7900,285.0,9
2016-11-16,7900,245.0,8
2016-11-17,7900,222.75,7
2016-11-18,7900,188.3,6
2016-11-21,7900,93.6,3
2016-11-22,7900,130.95,2
2016-11-23,7900,115.8,1
2016-11-24,7900,54.5,0
2016-11-15,7950,249.9,9
2016-11-16,7950,204.15,8
2016-11-17,7950,180.65,7
2016-11-18,7950,143.55,6
2016-11-21,7950,63.8,3
2016-11-22,7950,92.0,2
2016-11-23,7950,73.0,1
2016-11-24,7950,12.7,0
2016-10-10,8000,778.15,45
2016-10-13,8000,636.95,42
2016-10-14,8000,660.55,41
2016-10-17,8000,585.65,38
2016-10-18,8000,718.0,37
2016-10-19,8000,707.0,36
2016-10-20,8000,750.25,35
2016-10-21,8000,743.2,34
2016-10-24,8000,763.8,31
2016-10-25,8000,745.0,30
2016-10-26,8000,657.15,29
2016-10-27,8000,658.3,28
2016-10-28,8000,672.0,27
2016-10-30,8000,630.0,25
2016-11-01,8000,655.55,23
2016-11-02,8000,561.5,22
2016-11-03,8000,533.9,21
2016-11-04,8000,480.0,20
2016-11-07,8000,522.95,17
2016-11-08,8000,575.65,16
2016-11-09,8000,497.95,15
2016-11-10,8000,549.0,14
2016-11-11,8000,362.35,13
2016-11-15,8000,208.95,9
2016-11-16,8000,171.0,8
2016-11-17,8000,143.3,7
2016-11-18,8000,112.05,6
2016-11-21,8000,42.3,3
2016-11-22,8000,60.4,2
2016-11-23,8000,40.85,1
2016-11-24,8000,0.05,0
2016-11-07,8050,492.55,17
2016-11-09,8050,329.25,15
2016-11-10,8050,560.0,14
2016-11-15,8050,174.95,9
2016-11-16,8050,160.15,8
2016-11-17,8050,108.0,7
2016-11-18,8050,78.0,6
2016-11-21,8050,26.8,3
2016-11-22,8050,35.55,2
2016-11-23,8050,17.5,1
2016-11-24,8050,0.05,0
2016-10-10,8100,689.5,45
2016-10-13,8100,548.75,42
2016-10-14,8100,570.45,41
2016-10-17,8100,491.6,38
2016-10-18,8100,627.75,37
2016-10-19,8100,611.65,36
2016-10-20,8100,650.3,35
2016-10-21,8100,646.0,34
2016-10-24,8100,668.3,31
2016-10-25,8100,648.8,30
2016-10-26,8100,560.55,29
2016-10-27,8100,560.45,28
2016-10-28,8100,574.0,27
2016-10-30,8100,535.0,25
2016-11-01,8100,553.8,23
2016-11-02,8100,470.25,22
2016-11-03,8100,440.15,21
2016-11-04,8100,391.0,20
2016-11-07,8100,432.8,17
2016-11-08,8100,485.8,16
2016-11-09,8100,402.0,15
2016-11-10,8100,452.8,14
2016-11-11,8100,278.9,13
2016-11-15,8100,144.0,9
2016-11-16,8100,104.2,8
2016-11-17,8100,80.6,7
2016-11-18,8100,52.0,6
2016-11-21,8100,16.3,3
2016-11-22,8100,19.25,2
2016-11-23,8100,5.6,1
2016-11-24,8100,0.05,0
2016-11-09,8150,353.0,15
2016-11-10,8150,413.75,14
2016-11-11,8150,232.05,13
2016-11-15,8150,115.5,9
2016-11-16,8150,79.05,8
2016-11-17,8150,57.0,7
2016-11-18,8150,33.4,6
2016-11-21,8150,10.0,3
2016-11-22,8150,9.3,2
2016-11-23,8150,2.2,1
2016-11-24,8150,0.05,0
2016-10-10,8200,594.0,45
2016-10-13,8200,459.1,42
2016-10-14,8200,482.7,41
2016-10-17,8200,409.5,38
2016-10-18,8200,536.7,37
2016-10-19,8200,522.0,36
2016-10-20,8200,556.75,35
2016-10-21,8200,556.55,34
2016-10-24,8200,571.0,31
2016-10-25,8200,554.15,30
2016-10-26,8200,470.3,29
2016-10-27,8200,468.2,28
2016-10-28,8200,481.3,27
2016-10-30,8200,442.0,25
2016-11-01,8200,468.15,23
2016-11-02,8200,380.0,22
2016-11-03,8200,352.15,21
2016-11-04,8200,306.0,20
2016-11-07,8200,340.3,17
2016-11-08,8200,395.0,16
2016-11-09,8200,315.0,15
2016-11-10,8200,355.0,14
2016-11-11,8200,200.05,13
2016-11-15,8200,93.1,9
2016-11-16,8200,59.6,8
2016-11-17,8200,40.0,7
2016-11-18,8200,21.85,6
2016-11-21,8200,6.1,3
2016-11-22,8200,5.3,2
2016-11-23,8200,1.3,1
2016-11-24,8200,0.05,0
2016-11-04,8250,276.0,20
2016-11-07,8250,321.3,17
2016-11-08,8250,346.4,16
2016-11-09,8250,269.95,15
2016-11-10,8250,308.8,14
2016-11-11,8250,166.3,13
2016-11-15,8250,71.1,9
2016-11-16,8250,42.25,8
2016-11-17,8250,26.65,7
2016-11-18,8250,13.2,6
2016-11-21,8250,4.05,3
2016-11-22,8250,3.15,2
2016-11-23,8250,0.6,1
2016-11-24,8250,0.05,0
2016-10-10,8300,510.0,45
2016-10-13,8300,379.2,42
2016-10-14,8300,396.55,41
2016-10-17,8300,336.0,38
2016-10-18,8300,448.5,37
2016-10-19,8300,435.0,36
2016-10-20,8300,470.45,35
2016-10-21,8300,465.9,34
2016-10-24,8300,478.95,31
2016-10-25,8300,464.0,30
2016-10-26,8300,382.55,29
2016-10-27,8300,379.15,28
2016-10-28,8300,395.0,27
2016-10-30,8300,356.05,25
2016-11-01,8300,375.05,23
2016-11-02,8300,299.6,22
2016-11-03,8300,272.0,21
2016-11-04,8300,227.85,20
2016-11-07,8300,258.95,17
2016-11-08,8300,310.75,16
2016-11-09,8300,228.3,15
2016-11-10,8300,266.95,14
2016-11-11,8300,137.95,13
2016-11-15,8300,54.25,9
2016-11-16,8300,29.0,8
2016-11-17,8300,16.75,7
2016-11-18,8300,7.95,6
2016-11-21,8300,2.8,3
2016-11-22,8300,1.8,2
2016-11-23,8300,0.35,1
2016-11-24,8300,0.05,0
2016-10-26,8350,370.0,29
2016-10-27,8350,340.0,28
2016-10-28,8350,358.0,27
2016-11-02,8350,269.95,22
2016-11-03,8350,252.75,21
2016-11-04,8350,189.1,20
2016-11-07,8350,225.0,17
2016-11-08,8350,270.85,16
2016-11-09,8350,194.45,15
2016-11-10,8350,225.45,14
2016-11-11,8350,106.0,13
2016-11-15,8350,39.75,9
2016-11-16,8350,19.2,8
2016-11-17,8350,10.35,7
2016-11-18,8350,4.55,6
2016-11-21,8350,2.0,3
2016-11-22,8350,1.2,2
2016-11-23,8350,0.3,1
2016-11-24,8350,0.05,0
2016-10-10,8400,428.0,45
2016-10-13,8400,295.55,42
2016-10-14,8400,320.0,41
2016-10-17,8400,261.45,38
2016-10-18,8400,358.6,37
2016-10-19,8400,352.3,36
2016-10-20,8400,377.75,35
2016-10-21,8400,379.0,34
2016-10-24,8400,394.15,31
2016-10-25,8400,376.5,30
2016-10-26,8400,301.0,29
2016-10-27,8400,300.0,28
2016-10-28,8400,308.15,27
2016-10-30,8400,278.0,25
2016-11-01,8400,294.0,23
2016-11-02,8400,224.2,22
2016-11-03,8400,198.9,21
2016-11-04,8400,164.0,20
2016-11-07,8400,188.7,17
2016-11-08,8400,227.35,16
2016-11-09,8400,156.4,15
2016-11-10,8400,186.55,14
2016-11-11,8400,82.0,13
2016-11-15,8400,29.0,9
2016-11-16,8400,12.5,8
2016-11-17,8400,6.45,7
2016-11-18,8400,2.9,6
2016-11-21,8400,1.55,3
2016-11-22,8400,0.75,2
2016-11-23,8400,0.25,1
2016-11-24,8400,0.05,0
2016-10-27,8450,248.0,28
2016-10-28,8450,260.0,27
2016-11-01,8450,254.05,23
2016-11-02,8450,190.15,22
2016-11-03,8450,165.15,21
2016-11-04,8450,133.9,20
2016-11-07,8450,158.0,17
2016-11-08,8450,196.0,16
2016-11-09,8450,128.0,15
2016-11-10,8450,148.0,14
2016-11-11,8450,60.0,13
2016-11-15,8450,21.65,9
2016-11-16,8450,9.0,8
2016-11-17,8450,4.45,7
2016-11-18,8450,2.35,6
2016-11-21,8450,1.6,3
2016-11-22,8450,0.9,2
2016-11-23,8450,0.25,1
2016-11-24,8450,0.05,0
2016-10-10,8500,350.25,45
2016-10-13,8500,238.0,42
2016-10-14,8500,251.0,41
2016-10-17,8500,199.7,38
2016-10-18,8500,287.0,37
2016-10-19,8500,272.65,36
2016-10-20,8500,304.3,35
2016-10-21,8500,300.0,34
2016-10-24,8500,309.95,31
2016-10-25,8500,297.5,30
2016-10-26,8500,224.8,29
2016-10-27,8500,224.9,28
2016-10-28,8500,235.0,27
2016-10-30,8500,208.0,25
2016-11-01,8500,219.85,23
2016-11-02,8500,160.1,22
2016-11-03,8500,137.0,21
2016-11-04,8500,107.65,20
2016-11-07,8500,127.05,17
2016-11-08,8500,162.95,16
2016-11-09,8500,97.55,15
2016-11-10,8500,119.95,14
2016-11-11,8500,46.4,13
2016-11-15,8500,15.75,9
2016-11-16,8500,6.35,8
2016-11-17,8500,3.2,7
2016-11-18,8500,1.85,6
2016-11-21,8500,1.5,3
2016-11-22,8500,0.8,2
2016-11-23,8500,0.3,1
2016-11-24,8500,0.05,0
2016-10-17,8550,229.0,38
2016-10-18,8550,232.0,37
2016-10-20,8550,282.0,35
2016-10-26,8550,211.15,29
2016-10-27,8550,190.0,28
2016-10-28,8550,195.2,27
2016-10-30,8550,162.9,25
2016-11-01,8550,186.95,23
2016-11-02,8550,132.0,22
2016-11-03,8550,110.0,21
2016-11-04,8550,86.0,20
2016-11-07,8550,101.4,17
2016-11-08,8550,132.75,16
2016-11-09,8550,73.1,15
2016-11-10,8550,90.45,14
2016-11-11,8550,33.75,13
2016-11-15,8550,11.8,9
2016-11-16,8550,5.1,8
2016-11-17,8550,2.7,7
2016-11-18,8550,1.7,6
2016-11-21,8550,1.4,3
2016-11-22,8550,0.8,2
2016-11-23,8550,0.2,1
2016-11-24,8550,0.05,0
2016-10-10,8600,281.5,45
2016-10-13,8600,176.0,42
2016-10-14,8600,185.85,41
2016-10-17,8600,143.45,38
2016-10-18,8600,218.0,37
2016-10-19,8600,206.3,36
2016-10-20,8600,231.45,35
2016-10-21,8600,227.0,34
2016-10-24,8600,235.0,31
2016-10-25,8600,222.35,30
2016-10-26,8600,160.3,29
2016-10-27,8600,155.7,28
2016-10-28,8600,165.0,27
2016-10-30,8600,141.7,25
2016-11-01,8600,152.55,23
2016-11-02,8600,105.7,22
2016-11-03,8600,86.9,21
2016-11-04,8600,66.05,20
2016-11-07,8600,78.5,17
2016-11-08,8600,106.0,16
2016-11-09,8600,54.4,15
2016-11-10,8600,67.55,14
2016-11-11,8600,24.0,13
2016-11-15,8600,8.8,9
2016-11-16,8600,4.1,8
2016-11-17,8600,2.0,7
2016-11-18,8600,1.3,6
2016-11-21,8600,1.05,3
2016-11-22,8600,0.75,2
2016-11-23,8600,0.25,1
2016-11-24,8600,0.05,0
2016-10-13,8650,140.0,42
2016-10-17,8650,115.0,38
2016-10-18,8650,197.6,37
2016-10-19,8650,174.4,36
2016-10-20,8650,190.0,35
2016-10-21,8650,192.0,34
2016-10-24,8650,202.7,31
2016-10-25,8650,178.0,30
2016-10-26,8650,136.05,29
2016-10-27,8650,126.25,28
2016-10-28,8650,135.05,27
2016-10-30,8650,114.5,25
2016-11-01,8650,125.25,23
2016-11-02,8650,84.45,22
2016-11-03,8650,66.3,21
2016-11-04,8650,50.4,20
2016-11-07,8650,59.6,17
2016-11-08,8650,84.0,16
2016-11-09,8650,38.95,15
2016-11-10,8650,49.15,14
2016-11-11,8650,17.35,13
2016-11-15,8650,7.3,9
2016-11-16,8650,3.65,8
2016-11-17,8650,1.85,7
2016-11-18,8650,1.4,6
2016-11-21,8650,1.15,3
2016-11-22,8650,0.8,2
2016-11-23,8650,0.25,1
2016-11-24,8650,0.05,0
2016-10-10,8700,210.9,45
2016-10-13,8700,126.25,42
2016-10-14,8700,132.4,41
2016-10-17,8700,97.25,38
2016-10-18,8700,155.6,37
2016-10-19,8700,146.25,36
2016-10-20,8700,164.25,35
2016-10-21,8700,161.95,34
2016-10-24,8700,169.7,31
2016-10-25,8700,157.0,30
2016-10-26,8700,108.05,29
2016-10-27,8700,101.0,28
2016-10-28,8700,108.35,27
2016-10-30,8700,90.75,25
2016-11-01,8700,99.5,23
2016-11-02,8700,64.05,22
2016-11-03,8700,50.25,21
2016-11-04,8700,36.95,20
2016-11-07,8700,44.0,17
2016-11-08,8700,64.65,16
2016-11-09,8700,26.9,15
2016-11-10,8700,34.8,14
2016-11-11,8700,12.3,13
2016-11-15,8700,5.5,9
2016-11-16,8700,3.15,8
2016-11-17,8700,1.75,7
2016-11-18,8700,1.15,6
2016-11-21,8700,1.15,3
2016-11-22,8700,0.7,2
2016-11-23,8700,0.25,1
2016-11-24,8700,0.05,0
2016-10-13,8750,101.0,42
2016-10-14,8750,100.0,41
2016-10-17,8750,95.75,38
2016-10-18,8750,134.9,37
2016-10-19,8750,101.7,36
2016-10-20,8750,135.0,35
2016-10-21,8750,130.45,34
2016-10-24,8750,141.35,31
2016-10-25,8750,126.35,30
2016-10-26,8750,87.0,29
2016-10-27,8750,79.8,28
2016-10-28,8750,85.0,27
2016-10-30,8750,70.0,25
2016-11-01,8750,77.65,23
2016-11-02,8750,48.6,22
2016-11-03,8750,36.85,21
2016-11-04,8750,26.6,20
2016-11-07,8750,31.4,17
2016-11-08,8750,48.6,16
2016-11-09,8750,18.8,15
2016-11-10,8750,23.65,14
2016-11-11,8750,9.2,13
2016-11-15,8750,4.6,9
2016-11-16,8750,2.9,8
2016-11-17,8750,1.7,7
2016-11-18,8750,1.2,6
2016-11-21,8750,1.3,3
2016-11-22,8750,0.8,2
2016-11-23,8750,0.3,1
2016-11-24,8750,0.05,0
2016-10-10,8800,158.0,45
2016-10-13,8800,85.0,42
2016-10-14,8800,87.95,41
2016-10-17,8800,63.7,38
2016-10-18,8800,106.5,37
2016-10-19,8800,97.6,36
2016-10-20,8800,111.5,35
2016-10-21,8800,106.85,34
2016-10-24,8800,114.0,31
2016-10-25,8800,103.5,30
2016-10-26,8800,67.0,29
2016-10-27,8800,59.0,28
2016-10-28,8800,64.7,27
2016-10-30,8800,52.45,25
2016-11-01,8800,58.15,23
2016-11-02,8800,35.85,22
2016-11-03,8800,26.4,21
2016-11-04,8800,18.95,20
2016-11-07,8800,22.5,17
2016-11-08,8800,34.8,16
2016-11-09,8800,13.0,15
2016-11-10,8800,16.1,14
2016-11-11,8800,6.5,13
2016-11-15,8800,3.75,9
2016-11-16,8800,2.5,8
2016-11-17,8800,1.65,7
2016-11-18,8800,1.1,6
2016-11-21,8800,1.2,3
2016-11-22,8800,0.7,2
2016-11-23,8800,0.25,1
