Date,Strike Price,Close,Expiration
2014-10-22,8200,62.05,36
2014-10-27,8200,49.4,31
2014-10-28,8200,60.9,30
2014-10-29,8200,77.5,29
2014-10-30,8200,100.5,28
2014-10-31,8200,202.4,27
2014-11-03,8200,202.15,24
2014-11-05,8200,221.0,22
2014-11-07,8200,218.05,20
2014-11-10,8200,208.95,17
2014-11-11,8200,216.2,16
2014-11-12,8200,227.5,15
2014-11-13,8200,201.0,14
2014-11-14,8200,224.0,13
2014-11-17,8200,256.2,10
2014-11-18,8200,257.6,9
2014-11-19,8200,215.05,8
2014-11-20,8200,223.8,7
2014-11-21,8200,288.0,6
2014-11-24,8200,336.0,3
2014-11-25,8200,266.0,2
2014-11-26,8200,272.0,1
2014-11-27,8200,295.0,0
2014-09-18,8300,140.0,70
2014-09-19,8300,127.35,69
2014-09-22,8300,139.0,66
2014-09-23,8300,97.55,65
2014-09-24,8300,85.95,64
2014-09-25,8300,62.0,63
2014-09-26,8300,77.6,62
2014-09-29,8300,65.3,59
2014-09-30,8300,59.2,58
2014-10-01,8300,53.7,57
2014-10-07,8300,36.0,51
2014-10-08,8300,34.2,50
2014-10-09,8300,45.1,49
2014-10-10,8300,33.0,48
2014-10-13,8300,33.3,45
2014-10-14,8300,29.35,44
2014-10-16,8300,20.1,42
2014-10-17,8300,24.0,41
2014-10-20,8300,20.65,38
2014-10-21,8300,26.0,37
2014-10-22,8300,34.4,36
2014-10-27,8300,25.5,31
2014-10-28,8300,32.0,30
2014-10-29,8300,42.0,29
2014-10-30,8300,56.45,28
2014-10-31,8300,138.05,27
2014-11-03,8300,133.05,24
2014-11-05,8300,149.4,22
2014-11-07,8300,146.1,20
2014-11-10,8300,135.25,17
2014-11-11,8300,138.6,16
2014-11-12,8300,146.5,15
2014-11-13,8300,122.9,14
2014-11-14,8300,140.0,13
2014-11-17,8300,166.35,10
2014-11-18,8300,165.6,9
2014-11-19,8300,128.0,8
2014-11-20,8300,134.45,7
2014-11-21,8300,190.0,6
2014-11-24,8300,236.0,3
2014-11-25,8300,171.65,2
2014-11-26,8300,173.1,1
2014-11-27,8300,194.65,0
2014-09-18,8400,98.0,70
2014-09-19,8400,92.05,69
2014-09-22,8400,98.05,66
2014-09-23,8400,61.85,65
2014-09-24,8400,56.05,64
2014-09-25,8400,42.95,63
2014-09-26,8400,51.7,62
2014-09-29,8400,42.05,59
2014-09-30,8400,36.35,58
2014-10-01,8400,31.85,57
2014-10-07,8400,20.65,51
2014-10-08,8400,19.8,50
2014-10-09,8400,25.8,49
2014-10-10,8400,18.95,48
2014-10-13,8400,18.0,45
2014-10-14,8400,16.4,44
2014-10-16,8400,11.2,42
2014-10-17,8400,14.15,41
2014-10-20,8400,10.55,38
2014-10-21,8400,12.75,37
2014-10-22,8400,17.4,36
2014-10-27,8400,12.15,31
2014-10-28,8400,15.35,30
2014-10-29,8400,20.0,29
2014-10-30,8400,28.6,28
2014-10-31,8400,81.8,27
2014-11-03,8400,79.0,24
2014-11-05,8400,89.5,22
2014-11-07,8400,82.5,20
2014-11-10,8400,73.1,17
2014-11-11,8400,75.7,16
2014-11-12,8400,80.9,15
2014-11-13,8400,62.6,14
2014-11-14,8400,72.9,13
2014-11-17,8400,91.35,10
2014-11-18,8400,87.7,9
2014-11-19,8400,58.75,8
2014-11-20,8400,61.0,7
2014-11-21,8400,99.85,6
2014-11-24,8400,137.8,3
2014-11-25,8400,80.0,2
2014-11-26,8400,77.9,1
2014-11-27,8400,93.3,0
2014-09-18,8500,68.75,70
2014-09-19,8500,64.0,69
2014-09-22,8500,64.55,66
2014-09-23,8500,41.55,65
2014-09-24,8500,36.0,64
2014-09-25,8500,26.85,63
2014-09-26,8500,33.45,62
2014-09-29,8500,25.6,59
2014-09-30,8500,21.3,58
2014-10-01,8500,17.75,57
2014-10-07,8500,12.0,51
2014-10-08,8500,11.0,50
2014-10-09,8500,14.2,49
2014-10-10,8500,10.7,48
2014-10-13,8500,10.25,45
2014-10-14,8500,9.05,44
2014-10-16,8500,6.5,42
2014-10-17,8500,8.0,41
2014-10-20,8500,5.8,38
2014-10-21,8500,6.5,37
2014-10-22,8500,8.15,36
2014-10-27,8500,5.5,31
2014-10-28,8500,6.7,30
2014-10-29,8500,9.25,29
2014-10-30,8500,13.0,28
2014-10-31,8500,44.05,27
2014-11-03,8500,41.05,24
2014-11-05,8500,46.9,22
2014-11-07,8500,41.5,20
2014-11-10,8500,34.2,17
2014-11-11,8500,34.55,16
2014-11-12,8500,36.75,15
2014-11-13,8500,25.4,14
2014-11-14,8500,29.95,13
2014-11-17,8500,38.95,10
2014-11-18,8500,34.4,9
2014-11-19,8500,18.0,8
2014-11-20,8500,18.45,7
2014-11-21,8500,32.0,6
2014-11-24,8500,54.0,3
2014-11-25,8500,19.0,2
2014-11-26,8500,14.55,1
2014-11-27,8500,0.5,0
2014-09-18,8600,45.0,70
2014-09-19,8600,41.0,69
2014-09-22,8600,38.25,66
2014-09-23,8600,25.0,65
2014-09-24,8600,22.5,64
2014-09-25,8600,15.0,63
2014-09-26,8600,19.85,62
2014-09-29,8600,14.5,59
2014-09-30,8600,11.2,58
2014-10-01,8600,9.4,57
2014-10-07,8600,6.35,51
2014-10-08,8600,5.7,50
2014-10-09,8600,7.45,49
2014-10-10,8600,5.55,48
2014-10-13,8600,5.35,45
2014-10-14,8600,4.25,44
2014-10-16,8600,3.45,42
2014-10-17,8600,4.0,41
2014-10-20,8600,2.75,38
2014-10-21,8600,3.0,37
2014-10-22,8600,3.25,36
2014-10-27,8600,2.45,31
2014-10-28,8600,2.8,30
2014-10-29,8600,3.95,29
2014-10-30,8600,5.65,28
2014-10-31,8600,21.75,27
2014-11-03,8600,18.9,24
2014-11-05,8600,21.0,22
2014-11-07,8600,17.8,20
2014-11-10,8600,13.4,17
2014-11-11,8600,13.2,16
2014-11-12,8600,13.85,15
2014-11-13,8600,8.25,14
2014-11-14,8600,9.6,13
2014-11-17,8600,12.8,10
2014-11-18,8600,9.4,9
2014-11-19,8600,3.85,8
2014-11-20,8600,3.7,7
2014-11-21,8600,5.1,6
2014-11-24,8600,9.6,3
2014-11-25,8600,3.15,2
2014-11-26,8600,1.6,1
2014-11-27,8600,0.05,0
2014-09-18,8700,28.2,70
2014-09-19,8700,25.95,69
2014-09-22,8700,25.0,66
2014-09-23,8700,13.5,65
2014-09-24,8700,14.85,64
2014-09-25,8700,10.05,63
2014-09-26,8700,12.9,62
2014-09-29,8700,8.2,59
2014-09-30,8700,6.55,58
2014-10-01,8700,5.6,57
2014-10-07,8700,3.8,51
2014-10-08,8700,4.0,50
2014-10-09,8700,4.0,49
2014-10-10,8700,3.85,48
2014-10-13,8700,3.65,45
2014-10-14,8700,2.5,44
2014-10-16,8700,2.6,42
2014-10-17,8700,2.7,41
2014-10-20,8700,2.25,38
2014-10-21,8700,2.15,37
2014-10-22,8700,2.55,36
2014-10-27,8700,2.05,31
2014-10-28,8700,2.25,30
2014-10-29,8700,2.6,29
2014-10-30,8700,2.95,28
2014-10-31,8700,9.65,27
2014-11-03,8700,7.65,24
2014-11-05,8700,8.1,22
2014-11-07,8700,6.45,20
2014-11-10,8700,4.9,17
2014-11-11,8700,4.85,16
2014-11-12,8700,4.85,15
2014-11-13,8700,3.0,14
2014-11-14,8700,3.25,13
2014-11-17,8700,4.0,10
2014-11-18,8700,2.35,9
2014-11-19,8700,1.3,8
2014-11-20,8700,1.05,7
2014-11-21,8700,1.35,6
2014-11-24,8700,1.3,3
2014-11-25,8700,0.85,2
2014-11-26,8700,0.45,1
2014-11-27,8700,0.05,0
2014-09-18,8800,19.9,70
2014-09-19,8800,17.0,69
2014-09-22,8800,14.0,66
2014-09-23,8800,9.6,65
2014-09-24,8800,10.0,64
2014-09-25,8800,5.05,63
2014-09-26,8800,7.35,62
2014-09-29,8800,5.65,59
2014-09-30,8800,4.2,58
2014-10-01,8800,3.0,57
2014-10-07,8800,2.7,51
2014-10-08,8800,2.35,50
2014-10-09,8800,2.0,49
2014-10-10,8800,2.5,48
2014-10-13,8800,1.55,45
2014-10-14,8800,1.85,44
2014-10-16,8800,2.7,42
2014-10-20,8800,0.7,38
2014-10-21,8800,1.1,37
2014-10-22,8800,1.0,36
2014-10-27,8800,1.75,31
2014-10-28,8800,0.85,30
2014-10-29,8800,2.15,29
2014-10-30,8800,1.75,28
2014-10-31,8800,4.5,27
2014-11-03,8800,3.6,24
2014-11-05,8800,3.5,22
2014-11-07,8800,2.75,20
2014-11-10,8800,2.3,17
2014-11-11,8800,2.3,16
2014-11-12,8800,1.9,15
2014-11-13,8800,1.45,14
2014-11-14,8800,1.25,13
2014-11-17,8800,1.65,10
2014-11-18,8800,1.45,9
2014-11-19,8800,0.9,8
2014-11-20,8800,0.7,7
2014-11-21,8800,0.65,6
2014-11-24,8800,0.7,3
2014-11-25,8800,0.65,2
2014-11-26,8800,0.4,1
2014-11-27,8800,0.1,0
2014-09-26,8900,3.05,62
2014-09-29,8900,4.8,59
2014-09-30,8900,3.8,58
2014-10-08,8900,1.85,50
2014-10-09,8900,1.85,49
2014-10-13,8900,1.85,45
2014-10-14,8900,1.85,44
2014-10-20,8900,1.0,38
2014-10-22,8900,1.1,36
2014-10-29,8900,1.5,29
2014-10-31,8900,2.4,27
2014-11-03,8900,1.9,24
2014-11-05,8900,2.1,22
2014-11-07,8900,1.75,20
2014-11-10,8900,1.25,17
2014-11-11,8900,1.15,16
2014-11-12,8900,1.25,15
2014-11-13,8900,1.1,14
2014-11-14,8900,1.0,13
2014-11-17,8900,1.05,10
2014-11-18,8900,0.9,9
2014-11-19,8900,0.55,8
2014-11-20,8900,0.5,7
2014-11-21,8900,0.4,6
2014-11-24,8900,0.55,3
2014-11-25,8900,0.75,2
2014-11-26,8900,0.35,1
2014-11-27,8900,0.05,0
2014-10-10,8000,200.0,76
2014-10-13,8000,204.0,73
2014-10-14,8000,200.25,72
2014-10-16,8000,149.95,70
2014-10-17,8000,169.0,69
2014-10-20,8000,183.5,66
2014-10-21,8000,208.5,65
2014-10-22,8000,249.0,64
2014-10-27,8000,229.7,59
2014-10-28,8000,260.1,58
2014-10-29,8000,284.95,57
2014-10-30,8000,322.15,56
2014-10-31,8000,459.15,55
2014-11-03,8000,457.85,52
2014-11-05,8000,481.55,50
2014-11-07,8000,485.0,48
2014-11-10,8000,474.45,45
2014-11-11,8000,483.7,44
2014-11-12,8000,496.0,43
2014-11-13,8000,464.55,42
2014-11-14,8000,491.35,41
2014-11-17,8000,520.9,38
2014-11-18,8000,519.15,37
2014-11-19,8000,479.8,36
2014-11-20,8000,486.0,35
2014-11-21,8000,550.0,34
2014-11-24,8000,595.0,31
2014-11-25,8000,531.5,30
2014-11-26,8000,535.0,29
2014-11-27,8000,552.4,28
2014-11-28,8000,635.2,27
2014-12-01,8000,600.0,24
2014-12-02,8000,575.35,23
2014-12-03,8000,581.0,22
2014-12-04,8000,607.0,21
2014-12-05,8000,571.95,20
2014-12-08,8000,485.5,17
2014-12-09,8000,398.0,16
2014-12-10,8000,410.2,15
2014-12-11,8000,351.1,14
2014-12-12,8000,282.8,13
2014-12-15,8000,276.3,10
2014-12-16,8000,150.5,9
2014-12-17,8000,108.95,8
2014-12-18,8000,185.05,7
2014-12-19,8000,234.65,6
2014-12-22,8000,340.0,3
2014-12-23,8000,258.0,2
2014-12-24,8000,162.6,1
2014-10-10,8100,150.45,76
2014-10-13,8100,153.95,73
2014-10-14,8100,148.2,72
2014-10-16,8100,106.0,70
2014-10-17,8100,125.0,69
2014-10-20,8100,136.0,66
2014-10-21,8100,153.4,65
2014-10-22,8100,186.0,64
2014-10-27,8100,169.25,59
2014-10-28,8100,195.35,58
2014-10-29,8100,216.5,57
2014-10-30,8100,246.7,56
2014-10-31,8100,367.9,55
2014-11-03,8100,372.0,52
2014-11-05,8100,392.85,50
2014-11-07,8100,396.3,48
2014-11-10,8100,387.9,45
2014-11-11,8100,391.25,44
2014-11-12,8100,402.85,43
2014-11-13,8100,377.0,42
2014-11-14,8100,397.65,41
2014-11-17,8100,428.0,38
2014-11-18,8100,426.3,37
2014-11-19,8100,386.25,36
2014-11-20,8100,395.05,35
2014-11-21,8100,455.0,34
2014-11-24,8100,495.0,31
2014-11-25,8100,431.0,30
2014-11-26,8100,437.0,29
2014-11-27,8100,454.9,28
2014-11-28,8100,535.25,27
2014-12-01,8100,497.35,24
2014-12-02,8100,474.8,23
2014-12-03,8100,478.65,22
2014-12-04,8100,500.35,21
2014-12-05,8100,470.0,20
2014-12-08,8100,385.0,17
2014-12-09,8100,299.95,16
2014-12-10,8100,310.8,15
2014-12-11,8100,253.0,14
2014-12-12,8100,193.4,13
2014-12-15,8100,186.7,10
2014-12-16,8100,85.0,9
2014-12-17,8100,54.2,8
2014-12-18,8100,104.25,7
2014-12-19,8100,137.9,6
2014-12-22,8100,236.0,3
2014-12-23,8100,159.05,2
2014-12-24,8100,65.05,1
2014-10-10,8200,112.9,76
2014-10-13,8200,115.2,73
2014-10-14,8200,109.75,72
2014-10-16,8200,75.7,70
2014-10-17,8200,91.8,69
2014-10-20,8200,95.95,66
2014-10-21,8200,108.0,65
2014-10-22,8200,133.25,64
2014-10-27,8200,119.1,59
2014-10-28,8200,142.0,58
2014-10-29,8200,158.0,57
2014-10-30,8200,179.95,56
2014-10-31,8200,291.8,55
2014-11-03,8200,289.05,52
2014-11-05,8200,312.4,50
2014-11-07,8200,314.6,48
2014-11-10,8200,307.0,45
2014-11-11,8200,311.1,44
2014-11-12,8200,322.8,43
2014-11-13,8200,293.65,42
2014-11-14,8200,315.4,41
2014-11-17,8200,340.45,38
2014-11-18,8200,338.85,37
2014-11-19,8200,301.0,36
2014-11-20,8200,309.0,35
2014-11-21,8200,361.0,34
2014-11-24,8200,401.75,31
2014-11-25,8200,340.75,30
2014-11-26,8200,345.0,29
2014-11-27,8200,362.35,28
2014-11-28,8200,435.0,27
2014-12-01,8200,407.0,24
2014-12-02,8200,378.75,23
2014-12-03,8200,383.65,22
2014-12-04,8200,404.45,21
2014-12-05,8200,374.9,20
2014-12-08,8200,292.1,17
2014-12-09,8200,212.0,16
2014-12-10,8200,220.25,15
2014-12-11,8200,168.95,14
2014-12-12,8200,119.95,13
2014-12-15,8200,112.85,10
2014-12-16,8200,42.25,9
2014-12-17,8200,20.65,8
2014-12-18,8200,44.45,7
2014-12-19,8200,60.0,6
2014-12-22,8200,139.25,3
2014-12-23,8200,65.75,2
2014-12-24,8200,0.05,1
2014-10-10,8300,79.5,76
2014-10-13,8300,84.7,73
2014-10-14,8300,77.35,72
2014-10-16,8300,57.0,70
2014-10-17,8300,66.0,69
2014-10-20,8300,64.4,66
2014-10-21,8300,72.3,65
2014-10-22,8300,92.1,64
2014-10-27,8300,82.35,59
2014-10-28,8300,98.7,58
2014-10-29,8300,110.0,57
2014-10-30,8300,129.0,56
2014-10-31,8300,222.75,55
2014-11-03,8300,222.0,52
2014-11-05,8300,239.0,50
2014-11-07,8300,238.3,48
2014-11-10,8300,230.8,45
2014-11-11,8300,234.75,44
2014-11-12,8300,244.35,43
2014-11-13,8300,219.1,42
2014-11-14,8300,237.95,41
2014-11-17,8300,257.8,38
2014-11-18,8300,259.6,37
2014-11-19,8300,223.95,36
2014-11-20,8300,227.7,35
2014-11-21,8300,277.0,34
2014-11-24,8300,315.35,31
2014-11-25,8300,261.7,30
2014-11-26,8300,260.6,29
2014-11-27,8300,276.5,28
2014-11-28,8300,350.6,27
2014-12-01,8300,318.5,24
2014-12-02,8300,288.8,23
2014-12-03,8300,291.9,22
2014-12-04,8300,312.0,21
2014-12-05,8300,280.0,20
2014-12-08,8300,206.9,17
2014-12-09,8300,136.05,16
2014-12-10,8300,141.1,15
2014-12-11,8300,98.65,14
2014-12-12,8300,63.0,13
2014-12-15,8300,55.95,10
2014-12-16,8300,18.7,9
2014-12-17,8300,6.9,8
2014-12-18,8300,13.8,7
2014-12-19,8300,18.1,6
2014-12-22,8300,55.85,3
2014-12-23,8300,10.3,2
2014-12-24,8300,0.05,1
2014-10-10,8400,57.55,76
2014-10-13,8400,59.95,73
2014-10-14,8400,53.65,72
2014-10-16,8400,42.0,70
2014-10-17,8400,45.0,69
2014-10-20,8400,45.0,66
2014-10-21,8400,46.5,65
2014-10-22,8400,62.3,64
2014-10-27,8400,54.35,59
2014-10-28,8400,64.0,58
2014-10-29,8400,72.0,57
2014-10-30,8400,85.0,56
2014-10-31,8400,161.6,55
2014-11-03,8400,162.9,52
2014-11-05,8400,173.55,50
2014-11-07,8400,172.1,48
2014-11-10,8400,164.35,45
2014-11-11,8400,168.15,44
2014-11-12,8400,176.85,43
2014-11-13,8400,154.0,42
2014-11-14,8400,169.65,41
2014-11-17,8400,185.85,38
2014-11-18,8400,186.9,37
2014-11-19,8400,155.0,36
2014-11-20,8400,160.0,35
2014-11-21,8400,196.0,34
2014-11-24,8400,232.5,31
2014-11-25,8400,184.95,30
2014-11-26,8400,185.0,29
2014-11-27,8400,198.2,28
2014-11-28,8400,260.95,27
2014-12-01,8400,233.6,24
2014-12-02,8400,207.15,23
2014-12-03,8400,207.9,22
2014-12-04,8400,226.0,21
2014-12-05,8400,195.05,20
2014-12-08,8400,130.9,17
2014-12-09,8400,76.05,16
2014-12-10,8400,78.75,15
2014-12-11,8400,48.5,14
2014-12-12,8400,29.5,13
2014-12-15,8400,23.85,10
2014-12-16,8400,8.0,9
2014-12-17,8400,3.4,8
2014-12-18,8400,4.35,7
2014-12-19,8400,4.05,6
2014-12-22,8400,10.5,3
2014-12-23,8400,1.4,2
2014-12-24,8400,0.05,1
2014-10-10,8500,39.8,76
2014-10-13,8500,42.0,73
2014-10-14,8500,38.0,72
2014-10-16,8500,29.6,70
2014-10-17,8500,32.45,69
2014-10-20,8500,29.3,66
2014-10-21,8500,30.45,65
2014-10-22,8500,41.0,64
2014-10-27,8500,34.6,59
2014-10-28,8500,39.0,58
2014-10-29,8500,45.5,57
2014-10-30,8500,55.75,56
2014-10-31,8500,113.0,55
2014-11-03,8500,113.3,52
2014-11-05,8500,122.1,50
2014-11-07,8500,120.0,48
2014-11-10,8500,111.1,45
2014-11-11,8500,115.0,44
2014-11-12,8500,121.5,43
2014-11-13,8500,102.5,42
2014-11-14,8500,115.4,41
2014-11-17,8500,125.5,38
2014-11-18,8500,125.2,37
2014-11-19,8500,101.7,36
2014-11-20,8500,104.0,35
2014-11-21,8500,132.4,34
2014-11-24,8500,159.05,31
2014-11-25,8500,121.8,30
2014-11-26,8500,119.1,29
2014-11-27,8500,133.5,28
2014-11-28,8500,189.9,27
2014-12-01,8500,162.75,24
2014-12-02,8500,138.45,23
2014-12-03,8500,136.0,22
2014-12-04,8500,150.5,21
2014-12-05,8500,124.0,20
2014-12-08,8500,72.9,17
2014-12-09,8500,37.55,16
2014-12-10,8500,37.7,15
2014-12-11,8500,20.0,14
2014-12-12,8500,12.9,13
2014-12-15,8500,9.9,10
2014-12-16,8500,4.7,9
2014-12-17,8500,2.65,8
2014-12-18,8500,2.5,7
2014-12-19,8500,1.7,6
2014-12-22,8500,2.2,3
2014-12-23,8500,0.55,2
2014-12-24,8500,0.05,1
2014-10-10,8600,26.15,76
2014-10-13,8600,26.05,73
2014-10-14,8600,23.8,72
2014-10-16,8600,19.7,70
2014-10-17,8600,20.0,69
2014-10-20,8600,16.1,66
2014-10-21,8600,17.35,65
2014-10-22,8600,22.0,64
2014-10-27,8600,18.5,59
2014-10-28,8600,21.25,58
2014-10-29,8600,25.5,57
2014-10-30,8600,31.1,56
2014-10-31,8600,73.35,55
2014-11-03,8600,73.15,52
2014-11-05,8600,77.15,50
2014-11-07,8600,76.0,48
2014-11-10,8600,69.85,45
2014-11-11,8600,72.85,44
2014-11-12,8600,77.5,43
2014-11-13,8600,62.8,42
2014-11-14,8600,71.1,41
2014-11-17,8600,78.65,38
2014-11-18,8600,78.6,37
2014-11-19,8600,59.05,36
2014-11-20,8600,61.05,35
2014-11-21,8600,81.7,34
2014-11-24,8600,95.65,31
2014-11-25,8600,72.2,30
2014-11-26,8600,70.9,29
2014-11-27,8600,80.0,28
2014-11-28,8600,121.5,27
2014-12-01,8600,102.4,24
2014-12-02,8600,78.9,23
2014-12-03,8600,77.7,22
2014-12-04,8600,87.25,21
2014-12-05,8600,67.1,20
2014-12-08,8600,33.15,17
2014-12-09,8600,16.7,16
2014-12-10,8600,15.95,15
2014-12-11,8600,8.2,14
2014-12-12,8600,5.8,13
2014-12-15,8600,4.1,10
2014-12-16,8600,3.0,9
2014-12-17,8600,2.15,8
2014-12-18,8600,2.0,7
2014-12-19,8600,1.55,6
2014-12-22,8600,1.4,3
2014-12-23,8600,0.55,2
2014-12-24,8600,0.05,1
2014-10-10,8700,18.05,76
2014-10-13,8700,17.0,73
2014-10-14,8700,15.0,72
2014-10-16,8700,12.3,70
2014-10-17,8700,13.0,69
2014-10-20,8700,10.35,66
2014-10-21,8700,9.65,65
2014-10-22,8700,12.9,64
2014-10-27,8700,10.05,59
2014-10-28,8700,12.3,58
2014-10-29,8700,13.7,57
2014-10-30,8700,16.7,56
2014-10-31,8700,46.0,55
2014-11-03,8700,44.2,52
2014-11-05,8700,46.7,50
2014-11-07,8700,45.4,48
2014-11-10,8700,41.2,45
2014-11-11,8700,43.6,44
2014-11-12,8700,47.0,43
2014-11-13,8700,37.0,42
2014-11-14,8700,41.1,41
2014-11-17,8700,46.15,38
2014-11-18,8700,45.45,37
2014-11-19,8700,32.9,36
2014-11-20,8700,32.6,35
2014-11-21,8700,45.5,34
2014-11-24,8700,57.95,31
2014-11-25,8700,38.75,30
2014-11-26,8700,38.0,29
2014-11-27,8700,44.5,28
2014-11-28,8700,72.5,27
2014-12-01,8700,57.7,24
2014-12-02,8700,41.1,23
2014-12-03,8700,39.2,22
2014-12-04,8700,44.55,21
2014-12-05,8700,31.0,20
2014-12-08,8700,12.8,17
2014-12-09,8700,7.3,16
2014-12-10,8700,6.55,15
2014-12-11,8700,3.8,14
2014-12-12,8700,3.3,13
2014-12-15,8700,2.55,10
2014-12-16,8700,2.4,9
2014-12-17,8700,2.05,8
2014-12-18,8700,1.65,7
2014-12-19,8700,1.4,6
2014-12-22,8700,1.05,3
2014-12-23,8700,0.45,2
2014-12-24,8700,0.05,1
2014-10-10,8800,13.9,76
2014-10-13,8800,12.4,73
2014-10-14,8800,11.3,72
2014-10-16,8800,8.7,70
2014-10-17,8800,10.0,69
2014-10-20,8800,7.5,66
2014-10-21,8800,7.35,65
2014-10-22,8800,8.95,64
2014-10-27,8800,7.0,59
2014-10-28,8800,8.0,58
2014-10-29,8800,8.65,57
2014-10-30,8800,10.6,56
2014-10-31,8800,29.0,55
2014-11-03,8800,27.85,52
2014-11-05,8800,28.55,50
2014-11-07,8800,27.05,48
2014-11-10,8800,23.5,45
2014-11-11,8800,24.55,44
2014-11-12,8800,27.9,43
2014-11-13,8800,20.0,42
2014-11-14,8800,22.4,41
2014-11-17,8800,25.55,38
2014-11-18,8800,26.05,37
2014-11-19,8800,17.9,36
2014-11-20,8800,16.1,35
2014-11-21,8800,24.1,34
2014-11-24,8800,29.5,31
2014-11-25,8800,18.15,30
2014-11-26,8800,18.2,29
2014-11-27,8800,21.8,28
2014-11-28,8800,39.5,27
2014-12-01,8800,29.0,24
2014-12-02,8800,19.1,23
2014-12-03,8800,17.65,22
2014-12-04,8800,19.75,21
2014-12-05,8800,12.2,20
2014-12-08,8800,5.15,17
2014-12-09,8800,3.6,16
2014-12-10,8800,2.85,15
2014-12-11,8800,2.4,14
2014-12-12,8800,2.25,13
2014-12-15,8800,1.9,10
2014-12-16,8800,2.05,9
2014-12-17,8800,2.0,8
2014-12-18,8800,1.45,7
2014-12-19,8800,1.1,6
2014-12-22,8800,0.95,3
2014-12-23,8800,0.4,2
2014-12-24,8800,0.05,1
2014-10-10,8900,9.75,76
2014-10-13,8900,10.0,73
2014-10-16,8900,8.0,70
2014-10-20,8900,7.0,66
2014-10-21,8900,8.0,65
2014-10-27,8900,5.0,59
2014-10-28,8900,6.0,58
2014-10-29,8900,6.5,57
2014-10-30,8900,7.1,56
2014-10-31,8900,19.25,55
2014-11-03,8900,18.4,52
2014-11-05,8900,18.15,50
2014-11-07,8900,16.6,48
2014-11-10,8900,14.25,45
2014-11-11,8900,14.85,44
2014-11-12,8900,16.55,43
2014-11-13,8900,11.25,42
2014-11-14,8900,11.9,41
2014-11-17,8900,13.45,38
2014-11-18,8900,13.85,37
2014-11-19,8900,8.55,36
2014-11-20,8900,8.65,35
2014-11-21,8900,12.65,34
2014-11-24,8900,14.2,31
2014-11-25,8900,8.4,30
2014-11-26,8900,8.75,29
2014-11-27,8900,10.15,28
2014-11-28,8900,19.4,27
2014-12-01,8900,13.15,24
2014-12-02,8900,8.15,23
2014-12-03,8900,7.0,22
2014-12-04,8900,7.6,21
2014-12-05,8900,4.3,20
2014-12-08,8900,2.45,17
2014-12-09,8900,1.95,16
2014-12-10,8900,1.85,15
2014-12-11,8900,1.8,14
2014-12-12,8900,1.1,13
2014-12-15,8900,1.35,10
2014-12-16,8900,1.65,9
2014-12-17,8900,1.85,8
2014-12-18,8900,1.4,7
2014-12-19,8900,1.1,6
2014-12-22,8900,0.8,3
2014-12-23,8900,0.35,2
2014-12-24,8900,0.05,1
2014-10-10,9000,7.8,76
2014-10-13,9000,8.0,73
2014-10-14,9000,8.5,72
2014-10-16,9000,6.7,70
2014-10-17,9000,6.6,69
2014-10-20,9000,5.0,66
2014-10-21,9000,5.25,65
2014-10-22,9000,6.0,64
2014-10-27,9000,4.55,59
2014-10-28,9000,4.75,58
2014-10-29,9000,5.75,57
2014-10-30,9000,5.65,56
2014-10-31,9000,13.0,55
2014-11-03,9000,12.75,52
2014-11-05,9000,11.75,50
2014-11-07,9000,10.95,48
2014-11-10,9000,9.1,45
2014-11-11,9000,9.4,44
2014-11-12,9000,10.0,43
2014-11-13,9000,6.55,42
2014-11-14,9000,7.55,41
2014-11-17,9000,7.15,38
2014-11-18,9000,8.25,37
2014-11-19,9000,5.5,36
2014-11-20,9000,5.35,35
2014-11-21,9000,7.8,34
2014-11-24,9000,7.2,31
2014-11-25,9000,5.0,30
2014-11-26,9000,5.3,29
2014-11-27,9000,5.25,28
2014-11-28,9000,8.8,27
2014-12-01,9000,6.0,24
2014-12-02,9000,4.0,23
2014-12-03,9000,3.5,22
2014-12-04,9000,3.65,21
2014-12-05,9000,2.35,20
2014-12-08,9000,1.75,17
2014-12-09,9000,1.5,16
2014-12-10,9000,1.45,15
2014-12-11,9000,1.6,14
2014-12-12,9000,0.75,13
2014-12-15,9000,0.8,10
2014-12-16,9000,1.5,9
2014-12-17,9000,1.4,8
2014-12-18,9000,1.0,7
2014-12-19,9000,0.9,6
2014-12-22,9000,0.75,3
2014-12-23,9000,0.4,2
2014-12-24,9000,0.1,1
