Date,Strike price,Close,Expiration
2015-08-26,7700,105.8,1
2015-08-27,7700,246.25,0
2015-06-22,7800,615.0,66
2015-06-25,7800,658.4,63
2015-06-26,7800,634.95,62
2015-06-29,7800,590.15,59
2015-06-30,7800,629.45,58
2015-07-01,7800,713.0,57
2015-07-02,7800,688.3,56
2015-07-03,7800,741.45,55
2015-07-06,7800,784.65,52
2015-07-07,7800,781.45,51
2015-07-08,7800,655.0,50
2015-07-09,7800,626.3,49
2015-07-10,7800,652.85,48
2015-07-13,7800,726.4,45
2015-07-14,7800,720.0,44
2015-07-15,7800,783.6,43
2015-07-16,7800,860.35,42
2015-07-17,7800,852.05,41
2015-07-20,7800,868.05,38
2015-07-21,7800,777.25,37
2015-07-22,7800,882.45,36
2015-07-23,7800,835.0,35
2015-07-24,7800,769.6,34
2015-07-27,7800,616.85,31
2015-07-28,7800,593.8,30
2015-07-29,7800,626.0,29
2015-07-30,7800,663.95,28
2015-07-31,7800,754.0,27
2015-08-03,7800,754.2,24
2015-08-04,7800,744.0,23
2015-08-05,7800,786.75,22
2015-08-06,7800,802.1,21
2015-08-07,7800,794.1,20
2015-08-10,7800,725.0,17
2015-08-11,7800,688.0,16
2015-08-12,7800,573.0,15
2015-08-13,7800,594.0,14
2015-08-14,7800,737.05,13
2015-08-17,7800,675.1,10
2015-08-18,7800,676.2,9
2015-08-19,7800,704.0,8
2015-08-20,7800,587.15,7
2015-08-21,7800,489.9,6
2015-08-24,7800,122.95,3
2015-08-25,7800,154.9,2
2015-08-26,7800,41.2,1
2015-08-27,7800,144.85,0
2015-06-18,7900,415.1,70
2015-06-22,7900,519.0,66
2015-06-23,7900,584.85,65
2015-06-29,7900,460.0,59
2015-07-01,7900,618.75,57
2015-07-02,7900,608.8,56
2015-07-03,7900,623.15,55
2015-07-06,7900,630.0,52
2015-07-07,7900,691.35,51
2015-07-08,7900,557.3,50
2015-07-10,7900,564.75,48
2015-07-13,7900,635.4,45
2015-07-14,7900,627.8,44
2015-07-16,7900,735.0,42
2015-07-17,7900,758.3,41
2015-07-20,7900,757.75,38
2015-07-21,7900,710.55,37
2015-07-22,7900,780.0,36
2015-07-23,7900,780.65,35
2015-07-24,7900,676.5,34
2015-07-27,7900,530.0,31
2015-07-28,7900,510.0,30
2015-07-29,7900,533.95,29
2015-07-30,7900,569.9,28
2015-07-31,7900,668.7,27
2015-08-03,7900,652.0,24
2015-08-04,7900,650.95,23
2015-08-05,7900,686.7,22
2015-08-06,7900,705.0,21
2015-08-07,7900,688.15,20
2015-08-10,7900,617.9,17
2015-08-11,7900,590.0,16
2015-08-12,7900,473.8,15
2015-08-13,7900,499.6,14
2015-08-14,7900,637.8,13
2015-08-17,7900,583.2,10
2015-08-18,7900,578.6,9
2015-08-19,7900,604.25,8
2015-08-20,7900,482.0,7
2015-08-21,7900,392.2,6
2015-08-24,7900,68.55,3
2015-08-25,7900,86.0,2
2015-08-26,7900,11.9,1
2015-08-27,7900,49.0,0
2015-06-18,8000,335.95,70
2015-06-19,8000,390.0,69
2015-06-22,8000,470.55,66
2015-06-23,8000,490.0,65
2015-06-24,8000,453.4,64
2015-06-25,8000,517.0,63
2015-06-26,8000,469.75,62
2015-06-29,8000,435.6,59
2015-06-30,8000,478.0,58
2015-07-01,8000,529.0,57
2015-07-02,8000,514.05,56
2015-07-03,8000,569.55,55
2015-07-06,8000,608.0,52
2015-07-07,8000,599.05,51
2015-07-08,8000,474.8,50
2015-07-09,8000,455.6,49
2015-07-10,8000,477.7,48
2015-07-13,8000,557.25,45
2015-07-14,8000,529.0,44
2015-07-15,8000,605.05,43
2015-07-16,8000,674.5,42
2015-07-17,8000,676.55,41
2015-07-20,8000,663.6,38
2015-07-21,8000,596.0,37
2015-07-22,8000,685.0,36
2015-07-23,8000,651.0,35
2015-07-24,8000,592.15,34
2015-07-27,8000,438.4,31
2015-07-28,8000,422.95,30
2015-07-29,8000,444.0,29
2015-07-30,8000,478.55,28
2015-07-31,8000,572.65,27
2015-08-03,8000,562.85,24
2015-08-04,8000,545.0,23
2015-08-05,8000,590.85,22
2015-08-06,8000,606.95,21
2015-08-07,8000,595.75,20
2015-08-10,8000,521.45,17
2015-08-11,8000,493.8,16
2015-08-12,8000,381.3,15
2015-08-13,8000,410.0,14
2015-08-14,8000,545.0,13
2015-08-17,8000,484.0,10
2015-08-18,8000,478.0,9
2015-08-19,8000,505.0,8
2015-08-20,8000,386.55,7
2015-08-21,8000,295.0,6
2015-08-24,8000,37.0,3
2015-08-25,8000,39.3,2
2015-08-26,8000,3.0,1
2015-08-27,8000,0.1,0
2015-06-18,8100,271.0,70
2015-06-19,8100,317.0,69
2015-06-22,8100,392.35,66
2015-06-23,8100,418.95,65
2015-06-24,8100,383.0,64
2015-06-25,8100,431.2,63
2015-06-26,8100,400.0,62
2015-06-29,8100,364.65,59
2015-06-30,8100,402.4,58
2015-07-01,8100,453.5,57
2015-07-02,8100,436.55,56
2015-07-03,8100,485.4,55
2015-07-06,8100,527.25,52
2015-07-07,8100,513.05,51
2015-07-08,8100,400.0,50
2015-07-09,8100,380.15,49
2015-07-10,8100,396.85,48
2015-07-13,8100,474.0,45
2015-07-14,8100,448.55,44
2015-07-15,8100,516.35,43
2015-07-16,8100,581.3,42
2015-07-17,8100,581.0,41
2015-07-20,8100,574.7,38
2015-07-21,8100,510.5,37
2015-07-22,8100,590.85,36
2015-07-23,8100,585.1,35
2015-07-24,8100,498.0,34
2015-07-27,8100,353.55,31
2015-07-28,8100,339.95,30
2015-07-29,8100,357.15,29
2015-07-30,8100,392.85,28
2015-07-31,8100,479.0,27
2015-08-03,8100,465.15,24
2015-08-04,8100,455.05,23
2015-08-05,8100,497.2,22
2015-08-06,8100,513.05,21
2015-08-07,8100,496.7,20
2015-08-10,8100,424.9,17
2015-08-11,8100,398.45,16
2015-08-12,8100,298.55,15
2015-08-13,8100,318.1,14
2015-08-14,8100,442.3,13
2015-08-17,8100,390.25,10
2015-08-18,8100,385.0,9
2015-08-19,8100,410.45,8
2015-08-20,8100,288.85,7
2015-08-21,8100,198.25,6
2015-08-24,8100,19.0,3
2015-08-25,8100,15.35,2
2015-08-26,8100,1.2,1
2015-08-27,8100,0.05,0
2015-06-18,8200,218.5,70
2015-06-19,8200,252.55,69
2015-06-22,8200,324.55,66
2015-06-23,8200,344.2,65
2015-06-24,8200,316.9,64
2015-06-25,8200,353.35,63
2015-06-26,8200,325.6,62
2015-06-29,8200,300.0,59
2015-06-30,8200,329.0,58
2015-07-01,8200,374.05,57
2015-07-02,8200,363.0,56
2015-07-03,8200,410.0,55
2015-07-06,8200,440.9,52
2015-07-07,8200,436.85,51
2015-07-08,8200,332.85,50
2015-07-09,8200,312.8,49
2015-07-10,8200,323.2,48
2015-07-13,8200,395.25,45
2015-07-14,8200,373.15,44
2015-07-15,8200,438.45,43
2015-07-16,8200,498.4,42
2015-07-17,8200,499.95,41
2015-07-20,8200,486.6,38
2015-07-21,8200,420.0,37
2015-07-22,8200,502.2,36
2015-07-23,8200,470.0,35
2015-07-24,8200,417.0,34
2015-07-27,8200,278.95,31
2015-07-28,8200,263.95,30
2015-07-29,8200,277.75,29
2015-07-30,8200,311.4,28
2015-07-31,8200,392.9,27
2015-08-03,8200,378.85,24
2015-08-04,8200,360.95,23
2015-08-05,8200,403.45,22
2015-08-06,8200,420.9,21
2015-08-07,8200,406.95,20
2015-08-10,8200,333.35,17
2015-08-11,8200,312.75,16
2015-08-12,8200,217.7,15
2015-08-13,8200,235.1,14
2015-08-14,8200,351.95,13
2015-08-17,8200,297.95,10
2015-08-18,8200,290.0,9
2015-08-19,8200,314.0,8
2015-08-20,8200,204.95,7
2015-08-21,8200,117.1,6
2015-08-24,8200,10.9,3
2015-08-25,8200,5.95,2
2015-08-26,8200,0.9,1
2015-08-27,8200,0.1,0
2015-06-18,8300,170.1,70
2015-06-19,8300,201.0,69
2015-06-22,8300,263.1,66
2015-06-23,8300,280.75,65
2015-06-24,8300,244.55,64
2015-06-25,8300,294.65,63
2015-06-26,8300,264.6,62
2015-06-29,8300,243.8,59
2015-06-30,8300,267.55,58
2015-07-01,8300,303.85,57
2015-07-02,8300,290.7,56
2015-07-03,8300,336.6,55
2015-07-06,8300,361.9,52
2015-07-07,8300,359.85,51
2015-07-08,8300,267.65,50
2015-07-09,8300,244.45,49
2015-07-10,8300,257.6,48
2015-07-13,8300,318.25,45
2015-07-14,8300,302.5,44
2015-07-15,8300,358.1,43
2015-07-16,8300,414.1,42
2015-07-17,8300,412.85,41
2015-07-20,8300,401.25,38
2015-07-21,8300,340.95,37
2015-07-22,8300,416.0,36
2015-07-23,8300,387.15,35
2015-07-24,8300,335.2,34
2015-07-27,8300,211.0,31
2015-07-28,8300,195.7,30
2015-07-29,8300,211.7,29
2015-07-30,8300,238.4,28
2015-07-31,8300,309.95,27
2015-08-03,8300,295.45,24
2015-08-04,8300,279.25,23
2015-08-05,8300,315.2,22
2015-08-06,8300,329.5,21
2015-08-07,8300,319.0,20
2015-08-10,8300,250.0,17
2015-08-11,8300,227.65,16
2015-08-12,8300,151.0,15
2015-08-13,8300,164.0,14
2015-08-14,8300,266.0,13
2015-08-17,8300,212.25,10
2015-08-18,8300,201.1,9
2015-08-19,8300,226.0,8
2015-08-20,8300,128.55,7
2015-08-21,8300,57.1,6
2015-08-24,8300,6.9,3
2015-08-25,8300,3.5,2
2015-08-26,8300,0.65,1
2015-08-27,8300,0.05,0
2015-06-18,8400,128.6,70
2015-06-19,8400,152.3,69
2015-06-22,8400,206.55,66
2015-06-23,8400,221.95,65
2015-06-24,8400,198.2,64
2015-06-25,8400,237.45,63
2015-06-26,8400,208.0,62
2015-06-29,8400,190.0,59
2015-06-30,8400,208.15,58
2015-07-01,8400,241.0,57
2015-07-02,8400,228.05,56
2015-07-03,8400,269.25,55
2015-07-06,8400,293.2,52
2015-07-07,8400,291.2,51
2015-07-08,8400,204.2,50
2015-07-09,8400,190.0,49
2015-07-10,8400,201.6,48
2015-07-13,8400,251.35,45
2015-07-14,8400,233.3,44
2015-07-15,8400,285.3,43
2015-07-16,8400,336.15,42
2015-07-17,8400,335.0,41
2015-07-20,8400,324.6,38
2015-07-21,8400,264.55,37
2015-07-22,8400,339.15,36
2015-07-23,8400,309.5,35
2015-07-24,8400,262.6,34
2015-07-27,8400,157.0,31
2015-07-28,8400,139.35,30
2015-07-29,8400,150.15,29
2015-07-30,8400,178.15,28
2015-07-31,8400,232.85,27
2015-08-03,8400,219.45,24
2015-08-04,8400,202.0,23
2015-08-05,8400,235.5,22
2015-08-06,8400,247.5,21
2015-08-07,8400,236.1,20
2015-08-10,8400,174.45,17
2015-08-11,8400,155.95,16
2015-08-12,8400,97.2,15
2015-08-13,8400,103.3,14
2015-08-14,8400,185.65,13
2015-08-17,8400,140.85,10
2015-08-18,8400,128.6,9
2015-08-19,8400,147.0,8
2015-08-20,8400,70.35,7
2015-08-21,8400,23.9,6
2015-08-24,8400,5.5,3
2015-08-25,8400,2.8,2
2015-08-26,8400,0.7,1
2015-08-27,8400,0.1,0
2015-06-18,8500,93.0,70
2015-06-19,8500,113.5,69
2015-06-22,8500,157.45,66
2015-06-23,8500,170.45,65
2015-06-24,8500,150.3,64
2015-06-25,8500,185.1,63
2015-06-26,8500,159.1,62
2015-06-29,8500,146.0,59
2015-06-30,8500,160.65,58
2015-07-01,8500,188.85,57
2015-07-02,8500,176.0,56
2015-07-03,8500,210.0,55
2015-07-06,8500,230.0,52
2015-07-07,8500,227.6,51
2015-07-08,8500,153.0,50
2015-07-09,8500,140.55,49
2015-07-10,8500,149.4,48
2015-07-13,8500,190.0,45
2015-07-14,8500,173.5,44
2015-07-15,8500,219.45,43
2015-07-16,8500,260.1,42
2015-07-17,8500,260.0,41
2015-07-20,8500,250.1,38
2015-07-21,8500,197.05,37
2015-07-22,8500,261.9,36
2015-07-23,8500,234.55,35
2015-07-24,8500,197.15,34
2015-07-27,8500,106.5,31
2015-07-28,8500,94.5,30
2015-07-29,8500,100.55,29
2015-07-30,8500,117.25,28
2015-07-31,8500,166.0,27
2015-08-03,8500,154.05,24
2015-08-04,8500,137.1,23
2015-08-05,8500,164.15,22
2015-08-06,8500,175.0,21
2015-08-07,8500,164.25,20
2015-08-10,8500,110.0,17
2015-08-11,8500,99.05,16
2015-08-12,8500,58.45,15
2015-08-13,8500,58.6,14
2015-08-14,8500,115.9,13
2015-08-17,8500,80.15,10
2015-08-18,8500,70.1,9
2015-08-19,8500,82.0,8
2015-08-20,8500,32.3,7
2015-08-21,8500,9.0,6
2015-08-24,8500,3.8,3
2015-08-25,8500,2.45,2
2015-08-26,8500,0.6,1
2015-08-27,8500,0.05,0
2015-06-18,8600,66.6,70
2015-06-19,8600,82.6,69
2015-06-22,8600,118.05,66
2015-06-23,8600,127.4,65
2015-06-24,8600,115.0,64
2015-06-25,8600,137.6,63
2015-06-26,8600,118.9,62
2015-06-29,8600,108.35,59
2015-06-30,8600,119.6,58
2015-07-01,8600,140.7,57
2015-07-02,8600,129.35,56
2015-07-03,8600,157.95,55
2015-07-06,8600,173.6,52
2015-07-07,8600,170.0,51
2015-07-08,8600,110.0,50
2015-07-09,8600,99.95,49
2015-07-10,8600,108.05,48
2015-07-13,8600,138.1,45
2015-07-14,8600,126.05,44
2015-07-15,8600,161.7,43
2015-07-16,8600,194.9,42
2015-07-17,8600,194.0,41
2015-07-20,8600,186.45,38
2015-07-21,8600,141.0,37
2015-07-22,8600,194.55,36
2015-07-23,8600,172.5,35
2015-07-24,8600,139.25,34
2015-07-27,8600,70.1,31
2015-07-28,8600,59.5,30
2015-07-29,8600,62.95,29
2015-07-30,8600,73.5,28
2015-07-31,8600,108.8,27
2015-08-03,8600,100.55,24
2015-08-04,8600,87.4,23
2015-08-05,8600,104.35,22
2015-08-06,8600,113.0,21
2015-08-07,8600,102.9,20
2015-08-10,8600,62.0,17
2015-08-11,8600,56.0,16
2015-08-12,8600,30.05,15
2015-08-13,8600,29.7,14
2015-08-14,8600,63.5,13
2015-08-17,8600,38.35,10
2015-08-18,8600,31.25,9
2015-08-19,8600,37.2,8
2015-08-20,8600,12.3,7
2015-08-21,8600,3.35,6
2015-08-24,8600,3.3,3
2015-08-25,8600,2.3,2
2015-08-26,8600,0.6,1
2015-08-27,8600,0.05,0
2015-06-18,8700,47.2,70
2015-06-19,8700,56.85,69
2015-06-22,8700,84.45,66
2015-06-23,8700,91.85,65
2015-06-24,8700,82.7,64
2015-06-25,8700,101.0,63
2015-06-26,8700,85.25,62
2015-06-29,8700,77.6,59
2015-06-30,8700,87.0,58
2015-07-01,8700,102.75,57
2015-07-02,8700,92.25,56
2015-07-03,8700,114.05,55
2015-07-06,8700,127.5,52
2015-07-07,8700,124.15,51
2015-07-08,8700,78.95,50
2015-07-09,8700,69.95,49
2015-07-10,8700,75.2,48
2015-07-13,8700,98.45,45
2015-07-14,8700,87.0,44
2015-07-15,8700,113.05,43
2015-07-16,8700,141.4,42
2015-07-17,8700,140.9,41
2015-07-20,8700,132.7,38
2015-07-21,8700,97.0,37
2015-07-22,8700,142.45,36
2015-07-23,8700,123.85,35
2015-07-24,8700,94.05,34
2015-07-27,8700,44.85,31
2015-07-28,8700,35.1,30
2015-07-29,8700,37.15,29
2015-07-30,8700,42.75,28
2015-07-31,8700,66.2,27
2015-08-03,8700,60.3,24
2015-08-04,8700,49.55,23
2015-08-05,8700,60.2,22
2015-08-06,8700,65.15,21
2015-08-07,8700,57.5,20
2015-08-10,8700,29.1,17
2015-08-11,8700,27.65,16
2015-08-12,8700,13.85,15
2015-08-13,8700,13.0,14
2015-08-14,8700,29.15,13
2015-08-17,8700,15.55,10
2015-08-18,8700,12.0,9
2015-08-19,8700,13.25,8
2015-08-20,8700,3.9,7
2015-08-21,8700,2.15,6
2015-08-24,8700,2.8,3
2015-08-25,8700,1.8,2
2015-08-26,8700,0.6,1
2015-08-27,8700,0.05,0
2015-06-18,8800,32.6,70
2015-06-19,8800,40.0,69
2015-06-22,8800,60.5,66
2015-06-23,8800,63.6,65
2015-06-24,8800,56.0,64
2015-06-25,8800,71.0,63
2015-06-26,8800,58.55,62
2015-06-29,8800,55.5,59
2015-06-30,8800,61.85,58
2015-07-01,8800,73.0,57
2015-07-02,8800,64.0,56
2015-07-03,8800,81.9,55
2015-07-06,8800,91.15,52
2015-07-07,8800,87.65,51
2015-07-08,8800,54.25,50
2015-07-09,8800,46.2,49
2015-07-10,8800,50.95,48
2015-07-13,8800,66.45,45
2015-07-14,8800,57.0,44
2015-07-15,8800,76.0,43
2015-07-16,8800,97.3,42
2015-07-17,8800,96.1,41
2015-07-20,8800,88.7,38
2015-07-21,8800,62.55,37
2015-07-22,8800,95.5,36
2015-07-23,8800,82.8,35
2015-07-24,8800,59.8,34
2015-07-27,8800,24.45,31
2015-07-28,8800,20.3,30
2015-07-29,8800,21.8,29
2015-07-30,8800,24.05,28
2015-07-31,8800,37.6,27
2015-08-03,8800,33.2,24
2015-08-04,8800,25.9,23
2015-08-05,8800,30.85,22
2015-08-06,8800,33.9,21
2015-08-07,8800,28.0,20
2015-08-10,8800,12.45,17
2015-08-11,8800,11.9,16
2015-08-12,8800,6.4,15
2015-08-13,8800,5.0,14
2015-08-14,8800,11.05,13
2015-08-17,8800,5.3,10
2015-08-18,8800,3.8,9
2015-08-19,8800,3.8,8
2015-08-20,8800,1.65,7
2015-08-21,8800,1.3,6
2015-08-24,8800,2.4,3
2015-08-25,8800,1.5,2
2015-08-26,8800,0.2,1
2015-08-27,8800,0.05,0
2015-06-18,8900,23.0,70
2015-06-19,8900,27.3,69
2015-06-22,8900,40.7,66
2015-06-23,8900,45.0,65
2015-06-24,8900,37.0,64
2015-06-25,8900,47.95,63
2015-06-26,8900,40.8,62
2015-06-29,8900,39.0,59
2015-06-30,8900,43.8,58
2015-07-01,8900,52.0,57
2015-07-02,8900,43.75,56
2015-07-03,8900,56.05,55
2015-07-06,8900,63.7,52
2015-07-07,8900,59.5,51
2015-07-08,8900,37.05,50
2015-07-09,8900,31.05,49
2015-07-10,8900,34.2,48
2015-07-13,8900,44.2,45
2015-07-14,8900,37.25,44
2015-07-15,8900,50.95,43
2015-07-16,8900,65.45,42
2015-07-17,8900,63.4,41
2015-07-20,8900,56.7,38
2015-07-21,8900,38.45,37
2015-07-22,8900,63.0,36
2015-07-23,8900,53.05,35
2015-07-24,8900,36.1,34
2015-07-27,8900,15.0,31
2015-07-28,8900,12.35,30
2015-07-29,8900,12.55,29
2015-07-30,8900,13.7,28
2015-07-31,8900,20.55,27
2015-08-03,8900,18.0,24
2015-08-04,8900,12.7,23
2015-08-05,8900,14.5,22
2015-08-06,8900,16.05,21
2015-08-07,8900,12.75,20
2015-08-10,8900,5.25,17
2015-08-11,8900,4.85,16
2015-08-12,8900,3.45,15
2015-08-13,8900,2.7,14
2015-08-14,8900,4.5,13
2015-08-17,8900,2.0,10
2015-08-18,8900,1.6,9
2015-08-19,8900,1.8,8
2015-08-20,8900,1.45,7
2015-08-21,8900,1.3,6
2015-08-24,8900,2.7,3
2015-08-25,8900,1.45,2
2015-08-26,8900,0.5,1
2015-08-27,8900,0.05,0
2015-08-13,7200,1230.0,42
2015-08-14,7200,1302.0,41
2015-08-17,7200,1305.0,38
2015-08-18,7200,1311.0,37
2015-08-19,7200,1319.85,36
2015-08-20,7200,1206.25,35
2015-08-21,7200,1114.35,34
2015-08-24,7200,702.45,31
2015-08-25,7200,767.85,30
2015-08-26,7200,657.45,29
2015-08-27,7200,797.35,28
2015-08-28,7200,830.0,27
2015-08-31,7200,816.75,24
2015-09-01,7200,647.8,23
2015-09-02,7200,590.9,22
2015-09-03,7200,666.0,21
2015-09-04,7200,512.8,20
2015-09-07,7200,419.0,17
2015-09-08,7200,556.1,16
2015-09-09,7200,632.4,15
2015-09-10,7200,643.8,14
2015-09-11,7200,606.5,13
2015-09-14,7200,678.0,10
2015-09-15,7200,627.3,9
2015-09-16,7200,692.9,8
2015-09-18,7200,764.0,6
2015-09-21,7200,783.75,3
2015-09-22,7200,578.05,2
2015-09-23,7200,656.25,1
2015-09-24,7200,667.0,0
2015-08-19,7300,1236.2,36
2015-08-20,7300,1109.5,35
2015-08-21,7300,1034.0,34
2015-08-24,7300,621.0,31
2015-08-25,7300,680.4,30
2015-08-26,7300,571.8,29
2015-08-27,7300,705.8,28
2015-08-28,7300,737.0,27
2015-08-31,7300,725.05,24
2015-09-01,7300,561.0,23
2015-09-02,7300,508.0,22
2015-09-03,7300,578.45,21
2015-09-04,7300,428.0,20
2015-09-07,7300,340.25,17
2015-09-08,7300,468.05,16
2015-09-09,7300,539.9,15
2015-09-10,7300,554.7,14
2015-09-11,7300,517.25,13
2015-09-14,7300,585.25,10
2015-09-15,7300,534.0,9
2015-09-16,7300,600.55,8
2015-09-18,7300,662.0,6
2015-09-21,7300,682.6,3
2015-09-22,7300,474.85,2
2015-09-23,7300,553.9,1
2015-09-24,7300,566.0,0
2015-08-21,7400,891.15,34
2015-08-24,7400,515.0,31
2015-08-25,7400,600.0,30
2015-08-26,7400,499.0,29
2015-08-27,7400,618.0,28
2015-08-28,7400,645.0,27
2015-08-31,7400,632.65,24
2015-09-01,7400,485.85,23
2015-09-02,7400,428.55,22
2015-09-03,7400,491.0,21
2015-09-04,7400,352.0,20
2015-09-07,7400,270.3,17
2015-09-08,7400,384.1,16
2015-09-09,7400,454.0,15
2015-09-10,7400,465.35,14
2015-09-11,7400,427.35,13
2015-09-14,7400,493.4,10
2015-09-15,7400,448.8,9
2015-09-16,7400,507.4,8
2015-09-18,7400,560.4,6
2015-09-21,7400,580.2,3
2015-09-22,7400,379.0,2
2015-09-23,7400,457.05,1
2015-09-24,7400,462.1,0
2015-08-10,7500,1050.0,45
2015-08-11,7500,1018.6,44
2015-08-12,7500,900.0,43
2015-08-13,7500,921.65,42
2015-08-14,7500,1073.15,41
2015-08-17,7500,1023.4,38
2015-08-18,7500,1007.0,37
2015-08-19,7500,1032.55,36
2015-08-20,7500,917.25,35
2015-08-21,7500,823.75,34
2015-08-24,7500,460.0,31
2015-08-25,7500,518.7,30
2015-08-26,7500,415.0,29
2015-08-27,7500,528.4,28
2015-08-28,7500,561.85,27
2015-08-31,7500,556.0,24
2015-09-01,7500,410.0,23
2015-09-02,7500,355.7,22
2015-09-03,7500,412.05,21
2015-09-04,7500,284.7,20
2015-09-07,7500,206.5,17
2015-09-08,7500,305.25,16
2015-09-09,7500,370.2,15
2015-09-10,7500,382.0,14
2015-09-11,7500,344.75,13
2015-09-14,7500,408.0,10
2015-09-15,7500,362.75,9
2015-09-16,7500,418.0,8
2015-09-18,7500,465.0,6
2015-09-21,7500,483.5,3
2015-09-22,7500,282.45,2
2015-09-23,7500,360.7,1
2015-09-24,7500,366.0,0
2015-08-13,7600,850.0,42
2015-08-14,7600,962.0,41
2015-08-17,7600,922.25,38
2015-08-18,7600,926.5,37
2015-08-19,7600,936.0,36
2015-08-20,7600,806.2,35
2015-08-21,7600,733.5,34
2015-08-24,7600,403.1,31
2015-08-25,7600,438.55,30
2015-08-26,7600,341.05,29
2015-08-27,7600,445.6,28
2015-08-28,7600,480.0,27
2015-08-31,7600,471.05,24
2015-09-01,7600,339.25,23
2015-09-02,7600,285.65,22
2015-09-03,7600,335.15,21
2015-09-04,7600,219.95,20
2015-09-07,7600,148.95,17
2015-09-08,7600,233.15,16
2015-09-09,7600,293.0,15
2015-09-10,7600,301.5,14
2015-09-11,7600,268.2,13
2015-09-14,7600,325.0,10
2015-09-15,7600,282.0,9
2015-09-16,7600,329.9,8
2015-09-18,7600,366.0,6
2015-09-21,7600,384.5,3
2015-09-22,7600,187.8,2
2015-09-23,7600,259.0,1
2015-09-24,7600,269.05,0
2015-08-12,7700,697.9,43
2015-08-13,7700,768.2,42
2015-08-14,7700,861.0,41
2015-08-17,7700,828.6,38
2015-08-18,7700,813.0,37
2015-08-19,7700,847.1,36
2015-08-20,7700,724.5,35
2015-08-21,7700,638.2,34
2015-08-24,7700,325.9,31
2015-08-25,7700,367.15,30
2015-08-26,7700,275.0,29
2015-08-27,7700,367.75,28
2015-08-28,7700,400.95,27
2015-08-31,7700,390.75,24
2015-09-01,7700,277.65,23
2015-09-02,7700,227.0,22
2015-09-03,7700,265.5,21
2015-09-04,7700,162.1,20
2015-09-07,7700,104.8,17
2015-09-08,7700,172.0,16
2015-09-09,7700,225.55,15
2015-09-10,7700,231.2,14
2015-09-11,7700,202.0,13
2015-09-14,7700,248.5,10
2015-09-15,7700,215.0,9
2015-09-16,7700,249.6,8
2015-09-18,7700,275.2,6
2015-09-21,7700,289.4,3
2015-09-22,7700,103.0,2
2015-09-23,7700,161.85,1
2015-09-24,7700,167.0,0
2015-08-12,7800,634.0,43
2015-08-14,7800,768.3,41
2015-08-17,7800,735.85,38
2015-08-18,7800,728.25,37
2015-08-19,7800,741.85,36
2015-08-20,7800,638.5,35
2015-08-21,7800,550.35,34
2015-08-24,7800,256.15,31
2015-08-25,7800,303.7,30
2015-08-26,7800,217.0,29
2015-08-27,7800,297.9,28
2015-08-28,7800,326.0,27
2015-08-31,7800,318.0,24
2015-09-01,7800,221.1,23
2015-09-02,7800,174.7,22
2015-09-03,7800,202.8,21
2015-09-04,7800,114.1,20
2015-09-07,7800,70.0,17
2015-09-08,7800,118.5,16
2015-09-09,7800,163.0,15
2015-09-10,7800,170.75,14
2015-09-11,7800,144.55,13
2015-09-14,7800,179.0,10
2015-09-15,7800,146.0,9
2015-09-16,7800,175.2,8
2015-09-18,7800,183.7,6
2015-09-21,7800,193.65,3
2015-09-22,7800,44.5,2
2015-09-23,7800,73.0,1
2015-09-24,7800,68.65,0
2015-08-13,7900,586.0,42
2015-08-14,7900,600.0,41
2015-08-19,7900,658.0,36
2015-08-20,7900,557.0,35
2015-08-21,7900,463.65,34
2015-08-24,7900,220.2,31
2015-08-25,7900,242.0,30
2015-08-26,7900,165.45,29
2015-08-27,7900,230.35,28
2015-08-28,7900,256.0,27
2015-08-31,7900,250.5,24
2015-09-01,7900,170.55,23
2015-09-02,7900,130.4,22
2015-09-03,7900,146.0,21
2015-09-04,7900,76.5,20
2015-09-07,7900,44.55,17
2015-09-08,7900,78.0,16
2015-09-09,7900,111.9,15
2015-09-10,7900,120.0,14
2015-09-11,7900,97.1,13
2015-09-14,7900,121.45,10
2015-09-15,7900,94.2,9
2015-09-16,7900,118.4,8
2015-09-18,7900,112.25,6
2015-09-21,7900,114.0,3
2015-09-22,7900,15.5,2
2015-09-23,7900,18.0,1
2015-09-24,7900,0.05,0
2015-08-10,8000,588.35,45
2015-08-11,8000,562.05,44
2015-08-12,8000,461.45,43
2015-08-13,8000,481.95,42
2015-08-14,8000,601.45,41
2015-08-17,8000,547.85,38
2015-08-18,8000,546.8,37
2015-08-19,8000,568.0,36
2015-08-20,8000,460.0,35
2015-08-21,8000,384.0,34
2015-08-24,8000,172.95,31
2015-08-25,8000,192.0,30
2015-08-26,8000,125.0,29
2015-08-27,8000,176.0,28
2015-08-28,8000,195.0,27
2015-08-31,8000,190.0,24
2015-09-01,8000,124.45,23
2015-09-02,8000,93.2,22
2015-09-03,8000,100.0,21
2015-09-04,8000,49.2,20
2015-09-07,8000,28.0,17
2015-09-08,8000,48.5,16
2015-09-09,8000,71.95,15
2015-09-10,8000,81.0,14
2015-09-11,8000,60.6,13
2015-09-14,8000,74.6,10
2015-09-15,8000,54.6,9
2015-09-16,8000,71.9,8
2015-09-18,8000,56.0,6
2015-09-21,8000,50.0,3
2015-09-22,8000,4.8,2
2015-09-23,8000,2.7,1
2015-09-24,8000,0.05,0
2015-08-10,8100,500.0,45
2015-08-11,8100,482.5,44
2015-08-12,8100,384.0,43
2015-08-13,8100,402.45,42
2015-08-14,8100,521.95,41
